Location,Capacity_x_x,1-Oct-12,2-Oct-12,3-Oct-12,4-Oct-12,5-Oct-12,6-Oct-12,7-Oct-12,8-Oct-12,9-Oct-12,Capacity_y_x,10-Oct-12,11-Oct-12,12-Oct-12,13-Oct-12,14-Oct-12,15-Oct-12,16-Oct-12,17-Oct-12,18-Oct-12,Capacity_x_y,19-Oct-12,20-Oct-12,21-Oct-12,22-Oct-12,23-Oct-12,24-Oct-12,25-Oct-12,26-Oct-12,27-Oct-12,Capacity_y_y,28-Oct-12,29-Oct-12,30-Oct-12,31-Oct-12,Avg Population
Kemper County,355,340,339,337,339,339,339,339,339,340,355,339,339,339,339,339,340,340,339,339,355,339,339,339,340,339,339,339,339,339,355,339,341,340,341,328
Leake County,280,280,276,280,279,279,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,277,277,278,270
Marion County,280,279,279,280,279,279,279,278,279,280,280,280,280,279,279,279,279,280,280,279,280,279,279,278,278,280,280,280,280,279,280,278,279,280,281,270
Stone County,280,278,280,280,279,278,278,278,279,279,280,279,278,279,279,278,279,279,280,279,280,279,279,279,280,280,279,279,279,278,280,278,278,279,277,270
Washington County,300,237,237,237,237,236,235,235,234,239,300,239,238,238,238,238,238,237,236,235,300,234,234,234,234,240,240,239,241,241,300,239,239,241,240,230
Winston County,280,279,280,280,280,280,280,280,279,278,280,279,280,280,280,280,280,280,280,280,280,281,279,277,278,280,279,279,280,280,280,280,279,279,279,271
Yazoo County,300,300,300,299,301,300,300,300,301,301,300,300,300,300,300,300,298,298,299,300,300,298,298,298,300,300,300,300,300,300,300,299,300,300,300,290
PRIVATE PRISONS,"5,972","4,140","4,134","4,129","4,129","4,124","4,122","4,122","4,123","4,121","5,972","4,122","4,122","4,120","4,119","4,118","4,167","4,167","4,168","4,170","5,972","4,175","4,173","4,172","4,195","4,220","4,220","4,224","4,229","4,225","5,972","4,224","4,225","4,273","4,269","4,031"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,199","1,199","1,197","1,198","1,197","1,195","1,195","1,194","1,192","1,500","1,188","1,192","1,192","1,191","1,191","1,189","1,190","1,191","1,183","1,500","1,190","1,189","1,188","1,184","1,175","1,174","1,173","1,178","1,176","1,500","1,176","1,176","1,176","1,174","1,149"
Marshall County,"1,000",999,999,997,996,996,996,996,996,995,"1,000","1,000",999,999,999,998,"1,000","1,000","1,000",999,"1,000",999,999,999,999,999,"1,000",999,"1,000","1,000","1,000","1,000",999,999,999,966
Walnut Grove,"1,500","1,037","1,033","1,030","1,030","1,027","1,027","1,027","1,027","1,029","1,500","1,028","1,025","1,025","1,025","1,025","1,074","1,071","1,071","1,084","1,500","1,082","1,081","1,081","1,109","1,140","1,140","1,147","1,146","1,144","1,500","1,144","1,146","1,193","1,193","1,040"
Wilkinson County,"1,000",905,903,905,905,904,904,904,906,905,"1,000",906,906,904,904,904,904,906,906,904,"1,000",904,904,904,903,906,906,905,905,905,"1,000",904,904,905,903,875
RESTITUTION CENTERS,16,14,14,14,14,13,13,13,13,13,16,13,13,12,12,12,13,13,12,12,16,12,12,12,12,14,13,13,13,13,16,13,13,13,13,12
Greenwood,6,5,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,3,3,6,3,3,3,3,5,4,4,4,4,6,4,4,4,4,4
Hinds,6,6,6,6,6,5,5,5,5,5,6,5,5,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
Pascagoula,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,8,8,7,9,38,37,38,7,5,0,6,2,28,28,27,6,6,6,7,0,25,26,26,9,7,6,6,45,45,0,46,7,7,6,17
TOTALS,"25,691","22,155","22,138","22,140","22,153","22,151","22,140","22,136","22,157","22,162","25,691","22,162","22,181","22,195","22,182","22,172","22,186","22,205","22,242","22,202","25,691","22,207","22,192","22,180","22,187","22,214","22,236","22,249","22,268","22,249","25,691","22,238","22,265","22,278","22,262","21,478"
