Location,Capacity_x_x,1-Sep-12,2-Sep-12,3-Sep-12,4-Sep-12,5-Sep-12,6-Sep-12,7-Sep-12,8-Sep-12,9-Sep-12,Capacity_y_x,10-Sep-12,11-Sep-12,12-Sep-12,13-Sep-12,14-Sep-12,15-Sep-12,16-Sep-12,17-Sep-12,18-Sep-12,Capacity_x_y,19-Sep-12,20-Sep-12,21-Sep-12,22-Sep-12,23-Sep-12,24-Sep-12,25-Sep-12,26-Sep-12,27-Sep-12,Capacity_y_y,28-Sep-12,29-Sep-12,30-Sep-12,Avg Population
Madison Satellite Facility,102,90,90,90,89,88,92,91,91,91,102,91,90,90,91,90,90,90,90,90,102,88,87,90,90,90,91,92,90,90,102,88,88,88,90
Noxubee Satellite Facility,92,83,82,82,80,80,80,75,75,75,92,80,80,79,78,76,76,76,78,78,92,77,79,73,73,73,79,79,79,79,92,78,78,78,78
Pike Satellite Facility,93,91,90,90,92,92,90,87,88,88,93,88,90,90,93,92,92,92,93,93,93,92,92,90,90,89,92,93,93,93,93,91,91,91,91
Quitman Satellite Facility,93,92,92,92,91,91,92,90,88,88,93,89,86,85,84,83,83,83,83,82,93,80,81,80,80,80,80,76,76,78,93,77,77,77,84
Rankin Satellite Facility,260,250,250,250,248,246,253,244,244,244,260,252,252,251,253,251,249,249,249,250,260,236,245,244,243,243,241,239,244,243,260,242,242,242,246
Simpson Satellite Facility,102,99,99,99,98,97,95,93,93,93,102,95,95,97,102,99,99,99,101,100,102,95,95,94,94,94,98,98,97,96,102,95,95,95,97
Washington Satellite Facility,102,80,80,80,80,80,77,77,77,77,102,77,78,78,79,77,77,76,78,78,102,78,78,78,78,78,77,76,77,77,102,75,76,76,78
Wilkinson Satellite Facility,102,47,47,47,65,64,64,63,63,63,102,63,65,65,64,60,60,60,62,60,102,60,58,58,57,57,57,55,56,56,102,59,59,58,59
Yazoo Satellite Facility,102,99,99,99,95,93,93,92,91,91,102,93,92,92,89,94,93,93,94,94,102,94,99,95,95,95,98,97,98,99,102,98,98,98,95
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,343","4,341","4,339","4,350","4,347","4,350","4,347","4,339","4,338","4,438","4,344","4,349","4,339","4,355","4,355","4,353","4,352","4,358","4,361","4,438","4,353","4,355","4,357","4,353","4,351","4,353","4,353","4,348","4,355","4,438","4,356","4,351","4,350","4,350"
Alcorn County,300,299,299,299,299,297,297,299,299,299,300,299,299,300,301,301,301,301,300,300,300,298,298,300,300,300,300,300,300,300,300,300,300,300,300
Bolivar County,369,366,366,366,366,368,369,369,367,367,369,367,369,368,369,370,370,370,369,369,369,368,367,368,368,367,368,369,368,368,369,368,368,367,368
Carroll County,280,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,280,280,280,280,279,279,279,279,277,276,280,280,279,279,279,279
Chickasaw County,300,300,300,299,300,298,300,298,298,298,300,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,300,300,300
George County,280,278,278,278,277,280,280,279,278,278,280,280,278,277,277,279,279,279,279,279,280,279,280,280,280,280,280,279,279,279,280,279,279,279,279
Holmes County,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,278,278,278,279,280,280,279,280,279,279,279,280,280,280,280,280,277,277,277,279
Issaquena County,274,274,274,274,274,273,274,274,274,274,274,274,273,274,273,273,273,273,274,273,274,273,272,273,273,273,273,275,274,273,274,275,274,274,274
Jefferson County,280,279,279,278,279,280,279,277,277,277,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,280,280,280,280,279
Kemper County,355,338,338,338,340,340,340,339,338,338,355,337,339,337,340,339,338,338,339,340,355,340,340,341,340,340,339,339,339,339,355,340,339,339,339
Leake County,280,280,280,280,280,279,279,277,277,277,280,278,279,280,280,280,280,280,280,280,280,280,280,279,278,278,280,280,280,279,280,280,280,280,279
Marion County,280,280,279,279,280,280,280,280,280,280,280,280,279,279,280,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,279,278,278,280
Stone County,280,279,279,279,279,278,279,280,280,280,280,280,280,279,279,280,280,280,280,279,280,278,279,279,279,279,279,280,280,280,280,278,278,278,279
Washington County,300,235,235,235,235,234,234,235,234,234,300,233,233,228,239,241,241,241,241,240,300,239,239,239,238,238,237,235,234,239,300,239,238,238,237
Winston County,280,276,276,276,280,280,279,280,280,279,280,279,280,279,279,278,278,277,279,280,280,280,280,280,280,279,279,279,279,280,280,280,280,280,279
Yazoo County,300,300,299,299,301,300,300,300,298,298,300,300,300,298,298,297,297,297,300,301,300,299,300,300,299,299,299,301,300,300,300,302,301,301,299
PRIVATE PRISONS,"5,972","4,174","4,172","4,169","4,181","4,180","4,182","4,188","4,187","4,185","5,972","4,187","4,188","4,197","4,195","4,189","4,187","4,187","4,186","4,191","5,972","4,188","4,189","4,191","4,190","4,189","4,181","4,183","4,177","4,170","5,972","4,136","4,134","4,134","4,180"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,214","1,214","1,213","1,216","1,218","1,219","1,222","1,222","1,222","1,500","1,222","1,224","1,221","1,220","1,217","1,217","1,217","1,216","1,217","1,500","1,216","1,217","1,216","1,216","1,216","1,211","1,208","1,206","1,202","1,500","1,199","1,199","1,199","1,215"
Marshall County,"1,000","1,000",999,999,999,998,998,"1,000",999,999,"1,000",999,999,999,998,"1,000",999,999,"1,001","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",999,999,999
Walnut Grove,"1,500","1,063","1,062","1,061","1,065","1,059","1,061","1,063","1,063","1,063","1,500","1,065","1,066","1,070","1,070","1,066","1,066","1,066","1,064","1,069","1,500","1,067","1,067","1,068","1,067","1,067","1,064","1,068","1,065","1,064","1,500","1,032","1,031","1,031","1,062"
Wilkinson County,"1,000",897,897,896,901,905,904,903,903,901,"1,000",901,899,907,907,906,905,905,905,905,"1,000",905,905,907,907,906,906,907,906,904,"1,000",905,905,905,904
RESTITUTION CENTERS,16,14,14,14,14,14,15,15,15,15,16,15,15,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,16,14,14,14,14
Greenwood,6,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5
Hinds,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,6,5,4,4,7,6,27,29,29,0,7,7,5,6,34,33,35,9,5,0,9,9,55,57,55,9,10,11,10,0,22,18,17,18
TOTALS,"25,611","22,114","22,104","22,096","22,102","22,081","22,108","22,074","22,056","22,048","25,611","22,156","22,074","22,063","22,054","22,095","22,080","22,072","22,100","22,146","25,611","22,103","22,128","22,138","22,124","22,119","22,124","22,160","22,185","22,196","25,611","22,178","22,150","22,139","22,112"
