Location,Capacity_x_x,1-Nov-13,2-Nov-13,3-Nov-13,4-Nov-13,5-Nov-13,6-Nov-13,7-Nov-13,8-Nov-13,9-Nov-13,Capacity_y_x,10-Nov-13,11-Nov-13,12-Nov-13,13-Nov-13,14-Nov-13,15-Nov-13,16-Nov-13,17-Nov-13,18-Nov-13,Capacity_x_y,19-Nov-13,20-Nov-13,21-Nov-13,22-Nov-13,23-Nov-13,24-Nov-13,25-Nov-13,26-Nov-13,27-Nov-13,Capacity_y_y,28-Nov-13,29-Nov-13,30-Nov-13,Avg Population
Wilkinson Satellite Facility,102,47,47,47,47,47,46,48,48,48,102,48,48,48,47,48,46,46,46,47,102,52,52,54,53,53,53,53,53,53,102,53,53,53,49
Yazoo Satellite Facility,102,58,57,57,60,54,58,58,54,54,102,54,59,59,59,59,58,58,58,58,102,57,57,56,56,56,56,56,55,54,102,54,54,56,57
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,422","4,420","4,417","4,412","4,420","4,422","4,425","4,422","4,420","4,438","4,419","4,417","4,403","4,402","4,411","4,408","4,403","4,401","4,415","4,438","4,416","4,417","4,421","4,416","4,413","4,410","4,409","4,407","4,408","4,438","4,402","4,400","4,409","4,413"
Alcorn County,300,300,300,300,300,299,299,299,299,299,300,299,299,289,289,287,286,286,285,285,300,284,283,283,283,283,283,282,282,281,300,281,280,282,290
Bolivar County,369,369,368,368,369,368,367,368,368,368,369,368,368,368,367,368,369,368,368,369,369,369,369,369,369,369,369,369,369,368,369,367,367,369,368
Carroll County,280,276,276,276,276,278,277,278,280,280,280,280,280,278,280,279,279,279,279,277,280,278,280,280,280,279,277,277,280,279,280,279,279,277,278
Chickasaw County,300,300,300,300,300,300,300,300,300,300,300,300,298,298,298,300,300,299,299,298,300,298,298,300,300,300,300,300,299,300,300,299,299,300,299
George County,280,279,278,278,277,279,278,280,280,280,280,280,280,279,279,279,280,279,279,280,280,280,280,280,280,279,279,279,278,277,280,276,276,279,279
Holmes County,280,279,279,279,280,280,280,280,280,280,280,280,280,280,280,279,280,279,279,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280
Issaquena County,274,274,274,274,274,273,274,275,274,274,274,274,274,274,272,274,274,274,274,274,274,274,274,274,274,274,274,273,272,274,274,274,274,273,274
Jefferson County,280,280,280,280,278,278,280,280,279,278,280,278,278,279,279,279,277,277,277,279,280,279,280,280,279,279,279,280,279,278,280,278,278,280,279
Kemper County,355,354,354,354,353,354,355,355,355,355,355,355,355,352,351,355,355,355,355,354,355,354,355,355,355,355,355,355,355,355,355,353,353,355,354
Leake County,280,280,280,279,278,279,281,278,278,278,280,277,277,279,279,278,277,277,277,280,280,279,279,279,280,280,280,280,280,280,280,279,279,280,279
Marion County,280,280,280,280,280,280,280,280,280,279,280,279,279,279,280,280,279,279,279,280,280,280,280,280,280,280,280,280,280,281,280,281,281,280,280
Stone County,280,279,279,278,278,280,280,280,280,280,280,280,280,279,279,279,278,277,277,280,280,280,280,280,280,280,279,278,278,280,280,280,280,278,279
Washington County,300,295,295,294,292,291,291,292,290,290,300,290,290,290,290,294,294,294,294,299,300,299,299,300,299,298,298,297,295,294,300,294,293,297,294
Winston County,280,279,279,279,278,280,280,280,280,280,280,280,280,280,280,280,279,279,279,279,280,281,280,280,279,279,279,280,280,280,280,280,280,280,280
Yazoo County,300,298,298,298,299,301,300,300,299,299,300,299,299,299,299,300,301,301,300,301,300,301,300,301,298,298,298,299,301,301,300,301,301,299,300
PRIVATE PRISONS,"5,972","4,412","4,411","4,410","4,411","4,413","4,412","4,414","4,417","4,411","5,972","4,409","4,408","4,413","4,418","4,417","4,416","4,415","4,414","4,413","5,972","4,410","4,413","4,417","4,412","4,410","4,409","4,410","4,408","4,402","5,972","4,398","4,398","4,410","4,411"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,201","1,201","1,202","1,200","1,199","1,199","1,201","1,200","1,198","1,500","1,197","1,196","1,199","1,199","1,199","1,197","1,196","1,196","1,198","1,500","1,197","1,200","1,200","1,200","1,199","1,198","1,200","1,200","1,199","1,500","1,199","1,199","1,200","1,199"
Marshall County,"1,000",998,998,998,998,997,997,997,"1,000",999,"1,000",999,999,998,998,998,"1,000","1,000","1,000",999,"1,000",997,997,997,"1,000",999,999,999,999,999,"1,000",999,999,999,999
Walnut Grove,"1,500","1,315","1,315","1,314","1,313","1,318","1,317","1,317","1,319","1,317","1,500","1,316","1,316","1,316","1,317","1,317","1,317","1,317","1,316","1,315","1,500","1,313","1,313","1,317","1,310","1,310","1,310","1,309","1,307","1,302","1,500","1,300","1,300","1,309","1,313"
Wilkinson County,"1,000",898,897,896,900,899,899,899,898,897,"1,000",897,897,900,904,903,902,902,902,901,"1,000",903,903,903,902,902,902,902,902,902,"1,000",900,900,902,900
RESTITUTION CENTERS,16,9,9,9,10,11,10,10,10,10,16,10,10,10,10,11,9,9,9,10,16,12,12,12,12,12,12,12,12,11,16,11,11,12,11
Greenwood,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,4,4,4,4,5,6,5,4,4,4,4,4,4,4,4,6,4,4,4,4
Hinds,6,3,3,3,4,5,5,5,5,5,6,5,5,5,5,5,3,3,3,3,6,5,6,6,6,6,6,6,6,5,6,5,5,6,5
Pascagoula,4,3,3,3,3,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,714","22,318","22,306","22,300","22,319","22,249","22,267","22,269","22,257","22,241","25,714","22,232","22,238","22,228","22,254","22,268","22,240","22,221","22,216","22,227","25,714","22,224","22,232","22,229","22,233","22,225","22,214","22,243","22,238","22,189","25,714","22,173","22,167","22,152","22,239"
