Location,Capacity_x,1-Aug-17,Unnamed: 3,2-Aug-17,3-Aug-17,4-Aug-17,5-Aug-17,6-Aug-17,7-Aug-17,8-Aug-17,9-Aug-17,10-Aug-17,11-Aug-17,12-Aug-17,13-Aug-17,14-Aug-17,15-Aug-17,16-Aug-17,17-Aug-17,Capacity_y,18-Aug-17,19-Aug-17,20-Aug-17,21-Aug-17,22-Aug-17,23-Aug-17,24-Aug-17,25-Aug-17,26-Aug-17,27-Aug-17,28-Aug-17,29-Aug-17,30-Aug-17,31-Aug-17,Avg Population
Flowood TVC,50,13,12,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,,50,10,10,10,10,10,8,7,15,15,15,12,12,11,11,11
Simpson TVC,82,54,60,60,70,70,70,69,62,62,63,79,69,78,76,76,77,76,,82,71,71,71,70,66,74,73,73,73,73,73,71,70,69,70
Simpson TVC Support,20,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,16,,20,15,15,17,15,15,15,15,15,15,15,15,15,15,15,16
Washington Satellite Facility,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,60,58,57,57,57,57,57,57,59,59,59,59,59,60,60,59
Wilkinson Satellite Facility,62,54,54,53,52,52,52,52,52,52,56,56,56,56,56,55,53,57,,62,55,55,55,56,55,55,57,57,57,57,57,55,54,54,55
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,494","3,827","3,828","3,828","3,833","3,831","3,830","3,826","3,833","3,843","3,835","3,839","3,826","3,829","3,828","3,816","3,809","3,815",,"4,494","3,815","3,814","3,812","3,805","3,799","3,801","3,814","3,822","3,820","3,819","3,812","3,804","3,814","3,814","3,821"
Alcorn County,300,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,237,237,,300,240,240,240,240,240,239,239,240,240,240,240,240,240,239,240
Bolivar County,369,294,292,291,288,288,288,287,294,294,293,293,287,293,293,292,291,290,,369,293,293,293,292,290,287,293,290,289,289,289,288,292,289,291
Carroll County,280,256,254,255,258,258,258,258,258,258,257,257,258,256,256,254,253,253,,280,252,251,251,250,250,260,250,250,250,250,251,250,251,251,254
Chickasaw County,310,272,273,273,278,278,277,276,276,276,276,276,276,276,276,276,278,278,,310,278,278,278,278,278,276,275,275,275,275,274,273,273,273,276
George County,280,270,269,273,272,271,271,271,270,271,270,269,271,267,267,266,266,272,,280,272,272,272,272,271,271,273,273,273,273,272,272,272,273,271
Holmes County,280,224,224,224,223,223,223,223,222,224,224,223,223,223,223,223,222,220,,280,224,224,224,224,224,224,223,223,223,223,223,223,224,224,223
Issaquena County,274,274,272,273,272,272,272,272,274,272,272,271,272,270,270,274,274,274,,274,273,273,272,271,269,268,268,273,273,272,271,271,272,272,272
Jefferson County,280,275,279,278,279,279,279,274,275,280,280,280,274,280,279,279,279,278,,280,278,278,277,277,277,279,280,279,278,278,276,275,279,276,278
Kemper County,355,350,352,351,351,351,351,351,351,352,352,352,351,351,351,351,350,349,,355,344,344,344,343,344,344,351,352,352,352,352,352,350,352,350
Leake County,280,198,197,196,199,199,199,199,199,199,198,197,199,197,199,195,194,198,,280,198,198,198,197,200,198,198,199,199,199,200,200,201,201,198
Marion County,280,222,224,224,223,222,223,222,222,224,224,224,222,224,223,222,222,224,,280,224,224,224,224,224,223,221,224,224,224,223,223,224,224,223
Stone County,326,260,262,262,261,261,261,261,261,262,262,262,261,261,261,261,262,262,,326,262,262,262,262,261,262,261,262,262,262,262,262,263,263,262
Washington County,300,235,232,231,231,231,231,230,230,228,226,234,230,232,232,224,224,223,,300,222,222,222,222,222,222,222,221,221,221,219,217,216,216,226
Winston County,280,223,224,223,223,223,223,223,222,224,223,224,223,224,223,220,219,218,,280,217,217,217,216,213,213,224,222,222,222,221,221,222,224,221
Yazoo County,300,234,235,235,235,235,234,239,239,239,238,237,239,235,235,239,238,239,,300,238,238,238,237,236,235,236,239,239,239,239,237,235,237,237
PRIVATE PRISONS,"5,972","3,060","3,057","3,057","3,069","3,068","3,068","3,067","3,069","3,075","3,069","3,066","3,067","3,063","3,062","3,069","3,078","3,090",,"5,972","3,087","3,089","3,089","3,087","3,086","3,097","3,119","3,128","3,128","3,128","3,128","3,122","3,122","3,119","3,085"
Delta,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,168","1,168","1,169","1,178","1,177","1,177","1,176","1,177","1,175","1,171","1,169","1,176","1,167","1,166","1,177","1,186","1,201",,"1,500","1,201","1,202","1,202","1,202","1,201","1,214","1,222","1,230","1,230","1,230","1,230","1,226","1,226","1,225","1,193"
Marshall County,"1,000","1,000",998,998,998,998,998,998,998,"1,000","1,000",999,998,999,999,998,998,998,,"1,000",999,999,999,999,999,998,998,"1,000","1,000","1,000","1,000",998,"1,000","1,000",999
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",892,891,890,893,893,893,893,894,900,898,898,893,897,897,894,894,891,,"1,000",887,888,888,886,886,885,899,898,898,898,898,898,896,894,894
RESTITUTION CENTERS,16,13,13,13,12,12,12,12,13,13,13,14,14,14,14,14,11,12,,16,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13
Greenwood,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hinds,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,3,4,,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Pascagoula,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2
TRANSITIONAL HOUSING,164,36,36,37,13,14,14,18,18,18,22,22,18,22,22,21,21,30,,164,30,30,30,29,31,32,32,31,31,31,31,31,30,37,26
Madison,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Noxubee,34,31,31,31,9,9,9,14,14,14,17,17,14,17,17,17,17,26,,34,26,26,26,25,25,26,26,25,25,25,25,25,24,31,21
Rankin/Flowood,8,4,4,5,3,3,3,3,3,3,4,4,3,4,4,3,3,3,,8,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"24,095","18,850","18,828","18,862","18,823","18,812","18,810","18,834","18,837","18,835","18,831","18,835","18,826","18,820","18,876","18,890","18,869","18,897",,"24,095","18,886","18,882","18,882","18,911","18,934","18,947","18,946","18,937","18,934","18,928","18,937","18,933","18,928","18,951","18,877"
