Location,Capacity_x_x,1-May-09,2-May-09,3-May-09,4-May-09,5-May-09,6-May-09,7-May-09,8-May-09,9-May-09,Capacity_y_x,10-May-09,11-May-09,12-May-09,13-May-09,14-May-09,15-May-09,16-May-09,17-May-09,18-May-09,Capacity_x_y,19-May-09,20-May-09,21-May-09,22-May-09,23-May-09,24-May-09,25-May-09,26-May-09,27-May-09,Capacity_y_y,28-May-09,29-May-09,30-May-09,31-May-09,Avg Population
Rankin Satellite Facility,260,248,248,248,251,251,251,238,245,245,260,245,248,248,248,251,247,246,246,249,260,249,248,253,249,249,249,249,249,248,260,248,241,240,241,247
Simpson Satellite Facility,102,97,97,97,95,93,89,90,89,90,102,90,89,88,91,91,92,92,92,100,102,100,99,99,99,99,99,99,95,95,102,96,93,92,93,94
Washington Satellite Facility,102,94,94,94,90,89,94,82,80,80,102,80,80,80,80,79,81,81,81,82,102,80,80,77,77,77,77,77,77,76,102,87,87,87,87,83
Wilkinson Satellite Facility,102,79,79,79,78,78,78,73,71,71,102,70,72,72,73,72,71,71,71,75,102,76,76,77,77,77,77,77,76,76,102,83,75,75,75,75
Yazoo Satellite Facility,102,96,95,92,92,92,92,88,88,88,102,88,88,88,92,92,97,96,96,96,102,96,96,95,90,90,90,90,92,92,102,97,95,95,95,93
REGIONAL CORRECTIONAL FACILITIES,"3,088","2,930","2,930","2,928","2,922","2,924","2,927","2,917","2,919","2,919","3,088","2,917","2,931","2,930","2,920","2,916","2,918","2,915","2,913","2,922","3,088","2,919","2,921","2,922","2,931","2,930","2,929","2,928","2,930","2,931","3,088","2,927","2,920","2,920","2,919","2,923"
Bolivar County,294,279,279,279,278,278,279,279,280,280,294,280,280,279,276,280,279,277,276,276,294,277,279,280,280,280,280,280,280,280,294,281,280,280,280,279
Carroll County,280,266,266,266,266,266,266,265,265,265,280,263,267,266,266,265,265,265,265,265,280,265,264,264,265,265,265,265,265,266,280,265,264,264,264,265
George County,280,264,264,264,264,265,264,263,264,264,280,264,265,264,263,262,262,261,261,264,280,263,262,263,265,265,264,264,266,266,280,265,265,265,265,264
Holmes County,280,266,266,266,264,264,265,264,264,264,280,264,266,266,264,263,264,264,264,266,280,266,266,266,266,265,265,265,266,266,280,266,263,263,263,265
Issaquena County,274,259,259,258,255,256,259,258,258,258,274,258,260,259,258,257,259,259,259,259,274,259,256,256,260,260,260,260,259,260,274,259,257,257,257,258
Jefferson County,280,266,266,266,266,265,265,265,265,265,280,265,266,266,264,262,263,263,263,264,280,264,265,265,266,266,266,265,266,265,280,264,266,266,266,265
Kemper County,280,266,266,266,266,266,266,265,265,265,280,265,266,266,266,266,266,266,265,266,280,266,266,266,266,266,266,266,266,266,280,266,266,266,266,266
Leake County,280,266,266,265,265,266,265,264,265,265,280,265,265,266,266,265,265,265,265,265,280,262,267,266,266,266,266,266,266,266,280,266,265,265,265,265
Marion County,280,266,266,266,266,266,266,265,265,265,280,265,266,266,266,266,266,266,266,266,280,266,266,266,266,266,266,266,266,267,280,266,266,266,266,266
Stone County,280,266,266,266,266,266,266,264,264,264,280,264,265,266,266,265,265,264,264,266,280,266,265,265,266,266,266,266,266,266,280,266,265,265,264,265
Winston County,280,266,266,266,266,266,266,265,264,264,280,264,265,266,265,265,264,265,265,265,280,265,265,265,265,265,265,265,264,263,280,263,263,263,263,265
PRIVATE PRISONS,"5,972","5,487","5,486","5,485","5,487","5,492","5,495","5,494","5,490","5,488","5,972","5,485","5,502","5,503","5,500","5,494","5,487","5,483","5,480","5,479","5,972","5,490","5,498","5,503","5,501","5,495","5,494","5,492","5,488","5,488","5,972","5,492","5,494","5,489","5,487","5,491"
Delta,972,954,954,953,952,953,957,956,955,955,972,955,955,955,956,956,954,954,953,953,972,956,958,958,956,956,956,955,950,952,972,957,954,953,953,955
East Mississippi,"1,500","1,364","1,363","1,363","1,364","1,364","1,363","1,366","1,365","1,365","1,500","1,365","1,364","1,365","1,364","1,361","1,359","1,358","1,357","1,361","1,500","1,361","1,360","1,363","1,363","1,362","1,362","1,362","1,362","1,361","1,500","1,360","1,361","1,361","1,360","1,362"
Marshall County,"1,000",982,982,982,982,980,983,983,982,981,"1,000",980,983,982,983,982,984,982,982,980,"1,000",984,984,984,983,981,981,981,983,984,"1,000",983,982,979,978,982
Walnut Grove,"1,500","1,213","1,213","1,213","1,215","1,218","1,218","1,213","1,211","1,210","1,500","1,209","1,224","1,223","1,220","1,218","1,215","1,215","1,214","1,210","1,500","1,214","1,220","1,224","1,223","1,221","1,220","1,219","1,218","1,218","1,500","1,221","1,222","1,222","1,222","1,217"
Wilkinson County,"1,000",974,974,974,974,977,974,976,977,977,"1,000",976,976,978,977,977,975,974,974,975,"1,000",975,976,974,976,975,975,975,975,973,"1,000",971,975,974,974,975
RESTITUTION CENTERS,16,12,12,12,11,11,11,10,9,9,16,9,9,9,9,9,9,9,9,10,16,10,10,10,10,10,10,10,10,10,16,10,9,9,9,10
Greenwood,6,5,5,5,5,5,5,4,3,3,6,3,3,3,3,3,3,3,3,4,6,4,4,4,4,4,4,4,4,4,6,4,3,3,3,4
Hinds,6,5,5,5,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E-CODE,0,27,26,26,6,8,11,9,28,28,0,30,9,7,11,13,54,55,55,12,0,10,7,9,10,10,9,9,10,10,0,12,84,72,72,24
TOTALS,"24,178","22,505","22,497","22,485","22,423","22,430","22,442","22,359","22,366","22,360","24,178","22,352","22,376","22,361","22,325","22,308","22,320","22,302","22,292","22,295","24,178","22,315","22,307","22,291","22,277","22,265","22,258","22,246","22,239","22,166","24,178","22,201","22,200","22,171","22,167","22,319"
