2002-06-26,19227
2002-06-27,19221
2002-06-28,19210
2002-06-29,19205
2002-06-30,19206
2002-08-01,19275
2002-08-02,19265
2002-08-03,19256
2002-08-04,19250
2002-08-05,19294
2002-08-06,19304
2002-08-07,19343
2002-08-08,19360
2002-08-09,19311
2002-08-10,19301
2002-08-11,19295
2002-08-12,19327
2002-08-13,19326
2002-08-14,19302
2002-08-15,19333
2002-08-16,19293
2002-08-17,19292
2002-08-18,19286
2002-08-19,19301
2002-08-20,19319
2002-08-21,19319
2002-08-22,19317
2002-08-23,19257
2002-08-24,19254
2002-08-25,19251
2002-08-26,19280
2002-08-27,19303
2002-08-28,19296
2002-08-29,19302
2002-08-30,19305
2002-08-31,19304
2002-09-01,19299
2002-09-02,19297
2002-09-03,19269
2002-09-04,19280
2002-09-05,19270
2002-09-06,19231
2002-09-07,19229
2002-09-08,19225
2002-09-09,19267
2002-09-10,19295
2002-09-11,19266
2002-09-12,19270
2002-09-13,19236
2002-09-14,19233
2002-09-15,19229
2002-09-16,19270
2002-09-17,19281
2002-09-18,19285
2002-09-19,19280
2002-09-20,19242
2002-09-21,19237
2002-09-22,19229
2002-09-23,19274
2002-09-24,19278
2002-09-25,19281
2002-09-26,19300
2002-09-27,19285
2002-09-28,19282
2002-09-29,19276
2002-09-30,19299
2002-10-01,19332
2002-10-02,19333
2002-10-03,19338
2002-10-04,19281
2002-10-05,19274
2002-10-06,19274
2002-10-07,19307
2002-10-08,19328
2002-10-09,19334
2002-10-10,19335
2002-10-11,19258
2002-10-12,19249
2002-10-13,19250
2002-10-14,19304
2002-10-15,19325
2002-10-16,19377
2002-10-17,19407
2002-10-18,19391
2002-10-19,19392
2002-10-20,19390
2002-10-21,19449
2002-10-22,19478
2002-10-23,19497
2002-10-24,19526
2002-10-25,19490
2002-10-26,19488
2002-10-27,19483
2002-10-28,19528
2002-10-29,19542
2002-10-30,19576
2002-10-31,19602
2002-11-01,19532
2002-11-02,19525
2002-11-03,19521
2002-11-04,19567
2002-11-05,19577
2002-11-06,19572
2002-11-07,19599
2002-11-08,19618
2002-11-09,19614
2002-11-10,19610
2002-11-11,19634
2002-11-12,19668
2002-11-13,19716
2002-11-14,19738
2002-11-15,19722
2002-11-16,19713
2002-11-17,19710
2002-11-18,19774
2002-11-19,19801
2002-11-20,19800
2002-11-21,19804
2002-11-22,19792
2002-11-23,19788
2002-11-24,19787
2002-11-25,19805
2002-11-26,19850
2002-11-27,19768
2002-11-28,19764
2002-11-29,19756
2002-11-30,19749
2003-01-01,19880
2003-01-02,19897
2003-01-03,19872
2003-01-04,19871
2003-01-05,19868
2003-01-06,19901
2003-01-07,19913
2003-01-08,19893
2003-01-09,19894
2003-01-10,19761
2003-01-11,19760
2003-01-12,19752
2003-01-13,19865
2003-01-14,19879
2003-01-15,19878
2003-01-16,19854
2003-01-17,19777
2003-01-18,19769
2003-01-19,19762
2003-01-20,19835
2003-01-21,19833
2003-01-22,19862
2003-01-23,19857
2003-01-24,19818
2003-01-25,19810
2003-01-26,19800
2003-01-27,19832
2003-01-28,19838
2003-01-29,19865
2003-01-30,19859
2003-01-31,19825
2003-02-01,19821
2003-02-02,19815
2003-02-03,19846
2003-02-04,19861
2003-02-05,19879
2003-02-06,19896
2003-02-07,19832
2003-02-08,19831
2003-02-09,19827
2003-02-10,19935
2003-02-12,19942
2003-02-13,19984
2003-02-14,19908
2003-02-15,19903
2003-02-16,19893
2003-02-17,19962
2003-02-18,19967
2003-02-19,20013
2003-02-20,20030
2003-02-21,19982
2003-02-22,19976
2003-02-23,19970
2003-02-24,20031
2003-02-25,20011
2003-02-26,20043
2003-02-27,20062
2003-02-28,20038
2003-03-01,20034
2003-03-02,20033
2003-03-03,20062
2003-03-04,20084
2003-03-05,20093
2003-03-06,20102
2003-03-07,20050
2003-03-08,20048
2003-03-09,20039
2003-03-10,20134
2003-03-11,20162
2003-03-12,20191
2003-03-13,20179
2003-03-14,20136
2003-03-15,20131
2003-03-16,20124
2003-03-17,20130
2003-03-18,20149
2003-03-19,20163
2003-03-20,20154
2003-03-21,20131
2003-03-22,20124
2003-03-23,20122
2003-03-24,20159
2003-03-25,20146
2003-03-26,20166
2003-03-27,20159
2003-03-28,20158
2003-03-29,20152
2003-03-30,20140
2003-03-31,20168
2003-04-01,20172
2003-04-02,20182
2003-04-03,20177
2003-04-04,20157
2003-04-05,20147
2003-04-06,20143
2003-04-07,20177
2003-04-08,20172
2003-04-09,20172
2003-04-10,20190
2003-04-11,20172
2003-04-12,20169
2003-04-13,20162
2003-04-14,20183
2003-04-15,20214
2003-04-16,20240
2003-04-17,20260
2003-04-18,20276
2003-04-19,20274
2003-04-20,20272
2003-04-21,20279
2003-04-22,20282
2003-04-23,20305
2003-04-24,20325
2003-04-25,20301
2003-04-26,20296
2003-04-27,20289
2003-04-28,20303
2003-04-29,20293
2003-04-30,20289
2003-05-01,20323
2003-05-02,20289
2003-05-03,20283
2003-05-04,20275
2003-05-05,20294
2003-05-06,20300
2003-05-07,20311
2003-05-08,20298
2003-05-09,20256
2003-05-10,20246
2003-05-11,20238
2003-05-12,20257
2003-05-13,20281
2003-05-14,20281
2003-05-15,20278
2003-05-16,20182
2003-05-17,20179
2003-05-18,20177
2003-05-19,20263
2003-05-20,20290
2003-05-21,20309
2003-05-22,20348
2003-05-23,20372
2003-05-24,20365
2003-05-25,20355
2003-05-27,20385
2003-05-29,20402
2003-05-30,20388
2003-05-31,20386
2003-06-01,20382
2003-06-02,20375
2003-06-03,20380
2003-06-04,20401
2003-06-05,20420
2003-06-06,20459
2003-06-07,20459
2003-06-08,20454
2003-06-09,20478
2003-06-10,20482
2003-06-11,20470
2003-06-12,20476
2003-06-13,20452
2003-06-15,20444
2003-06-16,20430
2003-06-17,20443
2003-06-18,20459
2003-06-19,20494
2003-06-20,20516
2003-06-21,20508
2003-06-22,20509
2003-06-23,20523
2003-06-24,20516
2003-06-25,20506
2003-06-26,20520
2003-06-27,20504
2003-06-28,20499
2003-06-29,20497
2003-06-30,20471
2003-07-01,20480
2003-07-02,20480
2003-07-03,20484
2003-07-04,20476
2003-07-05,20473
2003-07-06,20465
2003-07-07,20481
2003-07-08,20432
2003-07-09,20458
2003-07-10,20470
2003-07-11,20451
2003-07-12,20445
2003-07-13,20443
2003-07-14,20414
2003-07-15,20448
2003-07-16,20458
2003-07-17,20474
2003-07-18,20480
2003-07-19,20472
2003-07-20,20468
2003-07-21,20473
2003-07-22,20471
2003-07-23,20471
2003-07-24,20449
2003-07-25,20443
2003-07-26,20440
2003-07-27,20434
2003-07-28,20450
2003-07-29,20460
2003-07-30,20471
2003-07-31,20466
2003-08-01,20467
2003-08-02,20461
2003-08-03,20458
2003-08-04,20449
2003-08-05,20485
2003-08-06,20475
2003-08-07,20476
2003-08-08,20446
2003-08-09,20440
2003-08-10,20432
2003-08-11,20434
2003-08-12,20458
2003-08-13,20469
2003-08-14,20412
2003-08-15,20416
2003-08-16,20409
2003-08-17,20402
2003-08-18,20394
2003-08-19,20434
2003-08-20,20410
2003-08-21,20410
2003-08-22,20394
2003-08-23,20391
2003-08-24,20386
2003-08-25,20374
2003-08-26,20394
2003-08-27,20436
2003-08-28,20457
2003-08-29,20466
2003-08-30,20459
2003-08-31,20451
2003-09-01,20448
2003-09-02,20452
2003-09-03,20463
2003-09-04,20492
2003-09-05,20486
2003-09-06,20483
2003-09-07,20476
2003-09-08,20452
2003-09-09,20502
2003-09-10,20522
2003-09-11,20533
2003-09-12,20509
2003-09-13,20501
2003-09-14,20497
2003-09-15,20479
2003-09-16,20406
2003-09-17,20420
2003-09-18,20416
2003-09-19,20433
2003-09-20,20429
2003-09-21,20424
2003-09-22,20406
2003-09-23,20405
2003-09-24,20426
2003-09-25,20446
2003-09-26,20459
2003-09-27,20458
2003-09-28,20454
2003-09-29,20431
2003-09-30,20452
2003-10-01,20456
2003-10-02,20474
2003-10-03,20474
2003-10-04,20468
2003-10-05,20464
2003-10-06,20456
2003-10-07,20492
2003-10-08,20519
2003-10-09,20547
2003-10-10,20520
2003-10-11,20515
2003-10-12,20509
2003-10-13,20521
2003-10-14,20532
2003-10-15,20545
2003-10-16,20540
2003-10-17,20472
2003-10-18,20466
2003-10-19,20462
2003-10-20,20462
2003-10-21,20473
2003-10-22,20449
2003-10-23,20462
2003-10-24,20431
2003-10-25,20426
2003-10-26,20420
2003-10-27,20455
2003-10-28,20482
2003-10-29,20472
2003-10-30,20506
2003-10-31,20495
2003-11-01,20493
2003-11-02,20487
2003-11-03,20490
2003-11-04,20491
2003-11-05,20492
2003-11-06,20482
2003-11-07,20494
2003-11-08,20488
2003-11-09,20481
2003-11-10,20489
2003-11-11,20492
2003-11-12,20470
2003-11-13,20478
2003-11-14,20498
2003-11-15,20492
2003-11-16,20489
2003-11-17,20476
2003-11-18,20502
2003-11-19,20546
2003-11-20,20563
2003-11-21,20552
2003-11-22,20548
2003-11-23,20544
2003-11-24,20535
2003-11-25,20536
2003-11-26,20527
2003-11-27,20526
2003-11-28,20517
2003-11-29,20512
2003-11-30,20506
2003-12-01,20491
2003-12-02,20511
2003-12-03,20523
2003-12-04,20520
2003-12-05,20548
2003-12-06,20547
2003-12-07,20545
2003-12-08,20533
2003-12-09,20550
2003-12-10,20572
2003-12-11,20558
2003-12-12,20569
2003-12-13,20562
2003-12-14,20556
2003-12-15,20552
2003-12-16,20589
2003-12-17,20614
2003-12-18,20645
2003-12-19,20622
2003-12-20,20616
2003-12-21,20614
2003-12-22,20622
2003-12-23,20649
2003-12-24,20641
2003-12-25,20638
2003-12-26,20635
2003-12-27,20635
2003-12-28,20632
2003-12-29,20604
2003-12-30,20637
2003-12-31,20617
2004-01-01,20612
2004-01-02,20611
2004-01-03,20606
2004-01-04,20602
2004-01-05,20603
2004-01-06,20618
2004-01-07,20598
2004-01-08,20522
2004-01-09,20508
2004-01-10,20506
2004-01-11,20503
2004-01-12,20535
2004-01-13,20543
2004-01-14,20552
2004-01-15,20570
2004-01-16,20558
2004-01-17,20554
2004-01-18,20549
2004-01-19,20533
2004-01-20,20553
2004-01-21,20576
2004-01-22,20577
2004-01-23,20570
2004-01-24,20568
2004-01-25,20564
2004-01-26,20577
2004-01-27,20604
2004-01-28,20611
2004-01-29,20618
2004-01-30,20603
2004-01-31,20599
2004-02-01,20595
2004-02-02,20604
2004-02-03,20663
2004-02-04,20707
2004-02-05,20701
2004-02-06,20689
2004-02-07,20683
2004-02-08,20680
2004-02-09,20700
2004-02-10,20702
2004-02-11,20699
2004-02-12,20715
2004-02-13,20708
2004-02-14,20701
2004-02-15,20696
2004-02-16,20696
2004-02-17,20701
2004-02-18,20747
2004-02-19,20773
2004-02-20,20789
2004-02-21,20785
2004-02-22,20779
2004-02-23,20763
2004-02-24,20812
2004-02-25,20837
2004-02-26,20863
2004-02-27,20910
2004-02-28,20904
2004-02-29,20899
2004-03-01,20917
2004-03-02,20948
2004-03-03,20957
2004-03-04,20935
2004-03-05,20930
2004-03-06,20925
2004-03-07,20923
2004-03-08,20927
2004-03-09,20929
2004-03-10,20926
2004-03-11,20936
2004-03-12,20939
2004-03-13,20935
2004-03-14,20926
2004-03-15,20955
2004-03-16,20964
2004-03-17,20993
2004-03-18,21016
2004-03-19,21009
2004-03-20,21002
2004-03-21,21003
2004-03-22,21013
2004-03-23,21027
2004-03-24,21045
2004-03-25,21052
2004-03-26,21063
2004-03-27,21057
2004-03-28,21051
2004-03-29,21079
2004-03-30,21050
2004-03-31,21043
2004-04-01,21053
2004-04-02,21045
2004-04-03,21042
2004-04-04,21037
2004-04-05,21057
2004-04-06,21097
2004-04-07,21108
2004-04-08,21100
2004-04-09,21063
2004-04-10,21061
2004-04-11,21053
2004-04-12,21084
2004-04-13,21062
2004-04-14,21086
2004-04-15,21101
2004-04-16,21114
2004-04-17,21112
2004-04-18,21108
2004-04-19,21101
2004-04-20,21109
2004-04-21,21108
2004-04-22,21120
2004-04-23,21115
2004-04-24,21109
2004-04-25,21107
2004-04-26,21106
2004-04-27,21105
2004-04-28,21125
2004-04-29,21170
2004-04-30,21170
2004-05-01,21165
2004-05-02,21165
2004-05-03,21196
2004-05-04,21199
2004-05-05,21198
2004-05-06,21199
2004-05-07,21183
2004-05-08,21175
2004-05-09,21175
2004-05-10,21172
2004-05-11,21185
2004-05-12,21143
2004-05-13,21154
2004-05-14,21139
2004-05-15,21135
2004-05-16,21131
2004-05-17,21135
2004-05-18,21146
2004-05-19,21135
2004-05-20,21142
2004-05-21,21183
2004-05-22,21178
2004-05-23,21173
2004-05-24,21188
2004-05-25,21228
2004-05-26,21242
2004-05-27,21246
2004-05-28,21239
2004-05-29,21236
2004-05-30,21230
2004-05-31,21228
2004-06-01,21256
2004-06-02,21252
2004-06-03,21258
2004-06-04,21250
2004-06-05,21242
2004-06-06,21142
2004-06-07,21287
2004-06-08,21266
2004-06-09,21269
2004-06-10,21280
2004-06-11,21291
2004-06-12,21289
2004-06-13,21286
2004-06-14,21292
2004-06-15,21308
2004-06-16,21300
2004-06-17,21340
2004-06-18,21242
2004-06-19,21240
2004-06-20,21236
2004-06-21,21313
2004-06-22,21326
2004-06-23,21347
2004-06-24,21325
2004-06-25,21318
2004-06-26,21317
2004-06-27,21311
2004-06-28,21320
2004-06-29,21337
2004-06-30,21325
2004-07-01,21323
2004-07-02,21297
2004-07-03,21289
2004-07-04,21287
2004-07-05,21284
2004-07-06,21278
2004-07-07,21283
2004-07-08,21308
2004-07-09,21275
2004-07-10,21265
2004-07-11,21263
2004-07-12,21274
2004-07-13,21241
2004-07-14,21261
2004-07-15,21258
2004-07-16,21245
2004-07-17,21239
2004-07-18,21239
2004-07-19,21218
2004-07-20,21233
2004-07-21,21251
2004-07-22,21255
2004-07-23,21241
2004-07-24,21235
2004-07-25,21224
2004-07-26,21204
2004-07-27,21231
2004-07-28,21230
2004-07-29,21252
2004-07-30,21214
2004-07-31,21199
2004-08-01,21196
2004-08-02,21215
2004-08-03,21243
2004-08-04,21254
2004-08-05,21258
2004-08-06,21237
2004-08-07,21236
2004-08-08,21229
2004-08-09,21233
2004-08-10,21234
2004-08-11,21267
2004-08-12,21285
2004-08-13,21308
2004-08-14,21299
2004-08-15,21292
2004-08-16,21299
2004-08-17,21298
2004-08-18,21308
2004-08-19,21311
2004-08-20,21307
2004-08-21,21301
2004-08-22,21298
2004-08-23,21297
2004-08-24,21287
2004-08-25,21292
2004-08-26,21270
2004-08-27,21201
2004-08-28,21177
2004-08-29,21175
2004-08-30,21175
2004-08-31,21194
2004-09-01,21201
2004-09-02,21226
2004-09-03,21211
2004-09-04,21197
2004-09-05,21192
2004-09-06,21189
2004-09-07,21199
2004-09-08,21225
2004-09-09,21224
2004-09-10,21201
2004-09-11,21186
2004-09-12,21186
2004-09-13,21241
2004-09-14,21255
2004-09-15,21300
2004-09-16,21298
2004-09-17,21285
2004-09-18,21274
2004-09-19,21267
2004-09-20,21263
2004-09-21,21259
2004-09-22,21297
2004-09-23,21301
2004-09-24,21295
2004-09-25,21284
2004-09-26,21279
2004-09-27,21250
2004-09-28,21256
2004-09-29,21262
2004-09-30,21263
2004-10-01,21263
2004-10-02,21248
2004-10-03,21244
2004-10-04,21249
2004-10-05,21251
2004-10-06,21250
2004-10-07,21222
2004-10-08,21202
2004-10-09,21190
2004-10-10,21184
2004-10-11,21190
2004-10-12,21195
2004-10-13,21185
2004-10-14,21203
2004-10-15,21197
2004-10-16,21194
2004-10-17,21185
2004-10-18,21194
2004-10-19,21205
2004-10-20,21210
2004-10-21,21211
2004-10-22,21211
2004-10-23,21195
2004-10-24,21192
2004-10-25,21193
2004-10-26,21207
2004-10-27,21200
2004-10-28,21178
2004-10-29,21172
2004-10-30,21152
2004-10-31,21143
2004-11-01,21134
2004-11-02,21155
2004-11-03,21138
2004-11-04,21143
2004-11-05,21126
2004-11-06,21114
2004-11-07,21103
2004-11-08,21091
2004-11-09,21085
2004-11-10,21013
2004-11-11,20996
2004-11-12,20985
2004-11-13,20969
2004-11-14,20960
2004-11-15,20953
2004-11-16,20970
2004-11-17,20991
2004-11-18,20991
2004-11-19,20999
2004-11-20,20989
2004-11-21,20976
2004-11-22,20895
2004-11-23,20982
2004-11-24,20976
2004-11-25,20974
2004-11-26,20964
2004-11-27,20954
2004-11-28,20946
2004-12-01,21022
2004-12-02,21040
2004-12-03,21029
2004-12-04,21017
2004-12-05,21010
2004-12-06,21023
2004-12-07,21033
2004-12-08,21015
2004-12-09,21038
2004-12-10,21015
2004-12-11,21004
2004-12-12,20998
2004-12-13,21002
2004-12-14,21022
2004-12-15,21033
2004-12-16,21028
2004-12-17,21015
2004-12-18,21010
2004-12-19,20999
2004-12-20,21032
2004-12-21,21053
2004-12-22,21063
2004-12-23,21065
2004-12-24,21051
2004-12-25,21041
2004-12-26,21029
2004-12-27,21020
2004-12-28,21024
2004-12-29,20996
2004-12-30,20975
2004-12-31,20966
2005-01-01,20958
2005-01-02,20953
2005-01-03,20940
2005-01-04,20895
2005-01-05,20885
2005-01-06,20882
2005-01-07,20839
2005-01-08,20828
2005-01-09,20815
2005-01-10,20831
2005-01-11,20843
2005-01-12,20846
2005-01-13,20851
2005-01-14,20824
2005-01-15,20816
2005-01-16,20806
2005-01-17,20789
2005-01-18,20783
2005-01-19,20763
2005-01-20,20765
2005-01-21,20788
2005-01-22,20784
2005-01-23,20777
2005-01-24,20895
2005-01-25,20796
2005-01-26,20719
2005-01-27,20790
2005-01-28,20762
2005-01-29,20672
2005-01-30,20741
2005-01-31,20735
2005-02-01,20735
2005-02-02,20762
2005-02-03,20763
2005-02-04,20774
2005-02-05,20766
2005-02-06,20757
2005-02-07,20758
2005-02-08,20754
2005-02-09,20769
2005-02-10,20767
2005-02-11,20746
2005-02-12,20731
2005-02-13,20726
2005-02-14,20746
2005-02-15,20759
2005-02-16,20786
2005-02-17,20803
2005-02-18,20779
2005-02-19,20770
2005-02-20,20762
2005-02-21,20754
2005-02-22,20770
2005-02-23,20774
2005-02-24,20767
2005-02-25,20714
2005-02-26,20705
2005-02-27,20690
2005-02-28,20708
2005-03-01,20729
2005-03-02,20759
2005-03-03,20791
2005-03-04,20765
2005-03-05,20747
2005-03-06,20741
2005-03-07,20771
2005-03-08,20793
2005-03-09,20818
2005-03-10,20845
2005-03-11,20850
2005-03-12,20832
2005-03-13,20821
2005-03-14,20829
2005-03-15,20794
2005-03-16,20796
2005-03-17,20781
2005-03-18,20790
2005-03-19,20771
2005-03-20,20766
2005-03-21,20767
2005-03-22,20789
2005-03-23,20808
2005-03-24,20840
2005-03-25,20845
2005-03-26,20806
2005-03-27,20793
2005-04-01,20792
2005-04-02,20780
2005-04-03,20768
2005-04-04,20783
2005-04-05,20810
2005-04-06,20824
2005-04-07,20798
2005-04-08,20799
2005-04-09,20783
2005-04-10,20774
2005-04-11,20770
2005-04-12,20793
2005-04-13,20798
2005-04-14,20826
2005-04-15,20805
2005-04-16,20793
2005-04-17,20789
2005-04-18,20786
2005-04-19,20808
2005-04-20,20830
2005-04-21,20861
2005-04-22,20853
2005-04-23,20833
2005-04-24,20781
2005-04-25,20793
2005-04-26,20794
2005-04-27,20795
2005-04-28,20803
2005-04-29,20807
2005-04-30,20780
2005-05-01,20773
2005-05-02,20777
2005-05-03,20800
2005-05-04,20816
2005-05-05,20820
2005-05-06,20863
2005-05-07,20838
2005-05-08,20829
2005-05-09,20836
2005-05-10,20831
2005-05-11,20826
