date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2001-06-15,,199,200,,,201,199,195,197,200,197,198,,199,
2001-06-16,,199,200,,,201,199,195,196,200,197,198,,199,
2001-06-17,,199,200,,,201,199,195,196,200,197,197,,199,
2001-06-18,,198,200,,,201,199,195,196,200,197,197,,199,
2001-06-19,,198,199,,,201,199,195,196,200,197,195,,199,
2001-06-20,,197,199,,,200,198,201,203,200,194,195,,200,
2001-06-21,,201,200,,,199,198,202,205,200,194,195,,201,
2001-06-22,,205,201,,,199,196,211,221,199,199,200,,201,
2001-06-23,,205,201,,,199,196,211,221,199,199,200,,201,
2001-06-24,,205,201,,,199,196,211,221,199,199,200,,201,
2001-06-25,,205,200,,,199,196,212,219,199,199,197,,201,
2001-06-26,,205,200,,,199,195,213,219,198,199,197,,201,
2001-06-27,,207,200,,,199,195,213,224,198,200,197,,199,
2001-06-28,,205,199,,,199,200,213,223,198,200,197,,198,
2001-06-29,,198,200,,,200,197,213,224,198,199,200,,197,
2001-06-30,,198,200,,,200,197,213,224,198,199,200,,197,
2001-07-01,,198,200,,,200,197,213,224,198,199,200,,197,
2001-07-02,,207,201,,,201,195,213,227,200,197,200,,199,
2001-07-03,,207,202,,,201,193,212,225,199,197,200,,199,
2001-07-04,,207,202,,,201,193,212,224,199,197,200,,199,
2001-07-05,,207,201,,,200,196,212,224,199,197,199,,200,
2001-07-06,,207,201,,,200,196,212,225,199,197,198,,200,
2001-07-07,,207,201,,,200,196,212,225,199,197,198,,200,
2001-07-08,,207,201,,,200,196,212,225,199,197,197,,200,
2001-07-09,,207,201,,,200,196,212,224,199,197,197,,199,
2001-07-10,,206,201,,,200,195,212,224,199,196,197,,198,
2001-07-11,,206,201,,,200,195,211,224,199,196,197,,198,
2001-07-12,,206,201,,,200,194,211,224,199,196,197,,198,
2001-07-13,,206,201,,,200,193,211,226,199,195,197,,198,
2001-07-14,,206,201,,,200,193,211,225,199,195,197,,198,
2001-07-15,,206,201,,,200,193,211,224,199,195,197,,198,
2001-07-16,,206,201,,,199,192,210,224,198,194,197,,198,
2001-07-17,,206,200,,,199,192,210,220,198,193,196,,198,
2001-07-18,,207,200,,,199,191,210,220,198,193,196,,197,
2001-07-19,,207,200,,,199,191,210,220,198,193,196,,197,
2001-07-20,,210,199,,,200,190,212,219,200,200,196,,199,
2001-07-21,,210,199,,,200,190,211,219,200,200,196,,199,
2001-07-22,,210,199,,,200,190,211,219,200,200,196,,199,
2001-07-23,,210,198,,,199,196,210,224,199,200,196,,199,
2001-07-24,,210,198,,,198,193,209,223,198,200,197,,199,
2001-07-25,,210,196,,,198,192,209,224,198,200,196,,200,
2001-07-26,,210,195,,,197,186,209,222,197,197,195,,200,
2001-07-27,,211,195,,,196,185,209,222,198,197,195,,199,
2001-07-28,,211,195,,,196,185,209,222,198,197,195,,199,
2001-07-29,,211,195,,,196,185,209,222,198,197,195,,199,
2001-07-30,,211,195,,,196,184,209,221,198,196,195,,199,
2001-07-31,,211,195,,,196,183,209,220,198,196,195,,199,
2001-08-01,,210,195,,,197,183,209,221,198,196,195,,199,
2001-08-02,,210,198,,,198,183,209,221,198,196,195,,200,
2001-08-03,,210,198,,,198,195,212,224,200,200,199,,197,
2001-08-04,,210,198,,,198,195,212,224,200,200,199,,196,
2001-08-05,,210,198,,,198,195,212,224,200,200,199,,196,
2001-08-06,,210,197,,,198,194,212,223,200,200,198,,196,
2001-08-07,,209,195,,,198,193,211,223,200,200,197,,194,
2001-08-08,,208,194,,,196,192,207,222,200,200,196,,194,
2001-08-09,,208,193,,,193,194,207,222,200,198,193,,194,
2001-08-10,,208,193,,,192,194,213,224,201,197,193,,198,
2001-08-11,,208,193,,,192,194,213,224,201,197,193,,198,
2001-08-12,,208,193,,,192,194,213,224,201,197,193,,198,
2001-08-13,,207,193,,,191,194,212,224,200,196,192,,196,
2001-08-14,,207,192,,,191,194,211,224,200,196,191,,195,
2001-08-15,,207,192,,,190,199,210,222,200,196,191,,195,
2001-08-16,,208,191,,,197,197,210,221,200,200,199,,197,
2001-08-17,,208,199,,,196,195,207,224,200,200,199,,197,
2001-08-18,,208,199,,,196,195,207,224,200,200,199,,197,
2001-08-19,,208,199,,,196,195,207,224,200,200,199,,197,
2001-08-20,,208,199,,,194,199,207,221,200,201,199,,197,
2001-08-21,,208,198,,,194,198,211,221,200,197,198,,197,
2001-08-22,,208,198,,,194,200,211,221,200,196,198,,197,
2001-08-23,,207,198,,,192,200,211,220,200,196,198,,197,
2001-08-24,,206,198,,,197,200,213,225,200,200,201,,197,
2001-08-25,,206,198,,,197,200,213,226,200,200,201,,197,
2001-08-26,,206,197,,,197,200,213,226,200,200,201,,197,
2001-08-27,,206,197,,,197,198,213,225,199,200,201,,197,
2001-08-28,,209,198,,,197,198,213,225,199,193,201,,200,
2001-08-29,,210,197,,,197,198,213,225,198,193,201,,200,
2001-08-30,,210,196,,,197,196,211,224,198,193,201,,200,
2001-08-31,,210,196,,,200,198,211,222,199,200,202,,200,
2001-09-01,,210,196,,,200,198,211,222,199,200,202,,200,
2001-09-02,,209,196,,,200,198,211,222,199,199,202,,200,
2001-09-03,,209,196,,,200,198,211,222,199,199,202,,200,
2001-09-04,,209,196,,,198,198,211,221,198,198,202,,200,
2001-09-05,,208,195,,,198,198,210,221,197,197,198,,200,
2001-09-06,,208,199,,,198,195,210,225,197,199,201,,200,
2001-09-07,,207,202,,,200,195,210,225,197,199,201,,200,
2001-09-08,,208,202,,,200,195,210,225,196,199,201,,200,
2001-09-09,,208,202,,,200,195,210,225,196,199,201,,200,
2001-09-10,,207,202,,,200,194,210,225,195,198,201,,198,
2001-09-11,,206,201,,,200,194,210,223,195,198,200,,196,
2001-09-12,,201,201,,,199,193,209,223,195,198,200,,196,
2001-09-13,,201,200,,,198,198,211,224,200,196,201,,198,
2001-09-14,,203,200,,,198,197,211,224,199,196,201,,199,
2001-09-15,,203,200,,,198,196,211,224,199,196,201,,199,
2001-09-16,,203,200,,,198,196,211,224,199,196,201,,199,
2001-09-17,,203,197,,,198,195,211,224,199,196,201,,199,
2001-09-18,,203,197,,,195,195,211,223,199,196,198,,200,
2001-09-19,,200,197,,,195,194,211,223,199,193,198,,200,
2001-09-20,,203,197,,,193,194,212,225,199,193,198,,201,
2001-09-21,,203,199,,,201,199,212,225,201,193,198,,201,
2001-09-22,,203,199,,,201,199,212,225,201,193,198,,201,
2001-09-23,,203,199,,,201,198,212,225,201,193,198,,201,
2001-09-24,,203,198,,,197,198,212,224,201,200,200,,201,
2001-09-25,,202,198,,,198,198,212,224,200,200,199,,200,
2001-09-26,,207,198,,,197,198,212,222,200,200,199,,200,
2001-09-27,,207,198,,,197,198,212,222,200,201,199,,200,
2001-09-28,,207,200,,,196,198,212,221,200,200,198,,200,
2001-09-29,,207,200,,,196,198,212,221,200,200,198,,200,
2001-09-30,,207,200,,,196,198,212,221,199,200,198,,200,
2001-10-01,,206,200,,,198,200,212,225,198,200,195,,200,
2001-10-02,,206,200,,,198,200,210,224,198,200,195,,200,
2001-10-03,,206,199,,,198,198,209,222,200,200,194,,200,
2001-10-04,,206,199,,,198,198,208,222,199,200,197,,200,
2001-10-05,,206,199,,,199,197,208,222,199,200,197,,200,
2001-10-06,,206,199,,,199,197,208,222,199,200,197,,200,
2001-10-07,,206,199,,,199,197,208,222,199,200,197,,200,
2001-10-08,,205,199,,,199,197,208,220,199,199,196,,200,
2001-10-09,,205,198,,,199,196,209,220,198,199,196,,200,
2001-10-10,,207,199,,,199,198,212,220,198,199,200,,200,
2001-10-11,,207,199,,,199,196,212,224,199,200,201,,200,
2001-10-12,,206,199,,,200,195,212,223,199,200,200,,200,
2001-10-13,,206,199,,,200,195,211,223,199,200,200,,200,
2001-10-14,,206,199,,,200,195,211,223,199,200,200,,200,
2001-10-15,,206,199,,,199,190,210,221,198,199,198,,198,
2001-10-16,,206,198,,,200,187,210,221,198,199,197,,198,
2001-10-17,,206,198,,,200,188,210,221,198,199,196,,196,
2001-10-18,,206,199,,,200,196,212,226,197,199,196,,198,
2001-10-19,,206,199,,,199,196,212,226,198,199,199,,198,
2001-10-20,,205,199,,,199,196,212,226,198,199,199,,198,
2001-10-21,,205,199,,,199,196,212,226,198,199,199,,198,
2001-10-22,,205,198,,,196,194,212,226,198,200,199,,198,
2001-10-23,,205,198,,,196,194,212,226,197,200,199,,198,
2001-10-24,,204,198,,,196,192,212,225,197,200,199,,197,
2001-10-25,,207,200,,,200,200,212,225,198,200,199,,198,
2001-10-26,,207,199,,,199,198,212,225,198,200,199,,198,
2001-10-27,,207,199,,,199,198,212,225,198,200,199,,198,
2001-10-28,,207,199,,,199,198,212,225,198,200,199,,198,
2001-10-29,,207,199,,,198,193,212,224,198,200,198,,198,
2001-10-30,,207,199,,,197,193,212,223,198,200,197,,197,
2001-10-31,,207,200,,,197,192,212,222,199,200,198,,196,
2001-11-01,,208,201,,,198,199,211,224,199,200,197,,200,
2001-11-02,,207,199,,,195,199,211,223,199,200,196,,199,
2001-11-03,,207,199,,,195,198,211,223,199,200,196,,199,
2001-11-04,,207,199,,,195,198,211,223,199,200,196,,199,
2001-11-05,,207,198,,,195,198,208,222,199,200,196,,199,
2001-11-06,,208,199,,,200,200,208,224,199,200,200,,200,
2001-11-07,,207,199,,,200,200,210,224,199,197,200,,200,
2001-11-08,,207,199,,,199,200,210,224,198,197,200,,200,
2001-11-09,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-10,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-11,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-12,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-13,,207,199,,,199,200,208,224,196,197,200,,201,
2001-11-14,,207,199,,,198,199,208,224,196,197,200,,201,
2001-11-15,,207,200,,,198,198,211,226,200,200,200,,201,
2001-11-16,,207,199,,,198,194,210,226,199,200,198,,201,
2001-11-17,,207,199,,,198,193,210,226,199,200,198,,201,
2001-11-18,,207,199,,,198,193,210,226,199,200,198,,201,
2001-11-19,,206,198,,,198,199,210,226,198,200,198,,201,
2001-11-20,,206,198,,,197,199,209,228,198,200,198,,201,
2001-11-21,,207,200,,,201,199,209,227,199,200,201,,201,
2001-11-22,,207,200,,,201,199,209,227,199,200,200,,201,
2001-11-23,,207,200,,,201,199,209,226,199,200,200,,201,
2001-11-24,,0,200,,,200,199,209,226,199,200,200,,201,
2001-11-25,,0,200,,,200,199,209,226,199,200,200,,201,
2001-11-26,,0,199,,,200,195,209,226,199,199,200,,201,
2001-11-27,,0,199,,,195,195,209,227,199,199,199,,201,
2001-11-28,,0,217,,,209,195,207,227,199,199,199,,218,
2001-11-29,,0,216,,,216,210,207,244,215,206,199,,218,
2001-11-30,,0,216,,,216,210,221,243,216,216,214,,218,
2001-12-01,,0,216,,,216,210,221,243,216,215,214,,218,
2001-12-02,,0,216,,,216,210,221,243,216,215,214,,218,
2001-12-03,,0,214,,,216,214,219,243,216,214,213,,218,
2001-12-04,,0,213,,,216,213,219,242,216,214,213,,218,
2001-12-05,,0,212,,,216,213,219,242,216,214,212,,218,
2001-12-06,,0,212,,,216,214,218,241,216,214,212,,217,
2001-12-07,,0,212,,,215,214,217,241,216,214,212,,217,
2001-12-08,,0,212,,,215,214,217,241,216,214,212,,217,
2001-12-09,,0,212,,,215,214,217,241,216,214,212,,217,
2001-12-10,,0,211,,,216,215,216,241,216,214,212,,215,
2001-12-11,,0,210,,,216,214,216,241,216,214,211,,215,
2001-12-12,,0,210,,,216,217,228,241,217,218,217,,215,
2001-12-13,,0,216,,,219,218,228,244,216,218,217,,216,
2001-12-14,,0,216,,,219,218,227,244,216,218,217,,216,
2001-12-15,,0,216,,,219,218,227,244,216,218,217,,216,
2001-12-16,,0,216,,,219,218,227,244,216,218,217,,216,
2001-12-17,,0,216,,,219,218,227,244,216,217,217,,215,
2001-12-18,,0,216,,,219,215,225,242,216,216,217,,215,
2001-12-19,,0,215,,,220,215,225,244,214,217,217,,214,
2001-12-20,,0,218,,,216,215,227,244,215,217,221,,214,
2001-12-21,,0,218,,,216,212,221,242,218,217,221,,214,
2001-12-22,,0,218,,,216,212,221,242,218,217,221,,214,
2001-12-23,,0,218,,,216,212,221,242,218,217,221,,214,
2001-12-24,,0,218,,,216,212,221,242,217,216,221,,214,
2001-12-25,,0,217,,,216,211,221,242,217,216,221,,214,
2001-12-26,,0,217,,,219,210,225,242,218,217,221,,213,
2001-12-27,,0,220,,,219,210,225,242,218,217,221,,213,
2001-12-28,,0,219,,,219,209,225,242,218,216,221,,213,
2001-12-29,,0,218,,,219,209,225,242,218,216,221,,213,
2001-12-30,,0,218,,,219,208,225,240,218,216,221,,213,
2001-12-31,,0,217,,,219,204,224,240,218,216,221,,213,
2002-01-01,,0,217,,,219,204,224,240,218,216,221,,213,
2002-01-02,,0,213,,,219,204,224,240,217,216,221,,213,
2002-01-03,,0,213,,,219,204,224,239,217,216,219,,213,
2002-01-04,,0,212,,,219,217,224,239,216,217,219,,210,
2002-01-05,,0,212,,,219,217,224,238,216,217,219,,210,
2002-01-06,,0,212,,,219,217,224,238,216,217,219,,210,
2002-01-07,,0,218,,,221,217,224,238,216,217,218,,212,
2002-01-08,,0,218,,,220,217,224,238,216,217,217,,212,
2002-01-09,,0,218,,,219,216,224,238,216,217,217,,212,
2002-01-10,,0,218,,,219,216,229,238,216,217,216,,217,
2002-01-11,,0,217,,,219,216,229,238,216,217,217,,217,
2002-01-12,,0,217,,,217,216,229,238,216,216,217,,217,
2002-01-13,,0,217,,,217,216,229,238,216,216,217,,217,
2002-01-14,,0,214,,,216,218,228,244,217,216,217,,217,
2002-01-15,,0,214,,,216,217,226,240,217,217,217,,217,
2002-01-16,,0,214,,,216,216,226,240,217,217,217,,217,
2002-01-17,,0,214,,,216,216,226,240,217,217,217,,217,
2002-01-18,,0,212,,,214,214,226,240,214,216,217,,216,
2002-01-19,,0,212,,,214,214,225,240,214,216,217,,216,
2002-01-20,,0,212,,,214,214,225,240,214,216,217,,216,
2002-01-21,,0,212,,,214,213,225,240,214,216,215,,216,
2002-01-22,,0,216,,,215,215,229,241,217,216,216,,217,
2002-01-23,,0,216,,,214,215,229,241,216,215,218,,216,
2002-01-24,,0,216,,,213,214,229,240,216,213,218,,216,
2002-01-25,,0,216,,,213,213,230,239,216,212,219,,215,
2002-01-26,,0,216,,,213,213,229,239,216,212,219,,215,
2002-01-27,,0,216,,,213,213,229,239,216,212,219,,215,
2002-01-28,,0,216,,,212,212,229,234,215,208,219,,215,
2002-01-29,,0,216,,,212,212,229,234,214,208,218,,215,
2002-01-30,,0,217,,,212,210,229,234,214,206,218,,215,
2002-01-31,,0,217,,,211,208,229,233,218,205,218,,215,
2002-02-01,,0,219,,,215,207,229,236,218,205,217,,217,
2002-02-02,,0,219,,,215,207,229,236,218,205,217,,217,
2002-02-03,,0,219,,,215,206,229,236,218,205,217,,218,
2002-02-04,,0,219,,,216,210,226,241,219,216,217,,218,
2002-02-05,,0,219,,,216,207,226,241,219,216,216,,218,
2002-02-06,,0,219,,,216,206,226,241,219,215,216,,218,
2002-02-07,,0,218,,,216,206,226,240,221,215,216,,218,
2002-02-08,,0,218,,,215,214,225,239,219,214,215,,218,
2002-02-09,,0,218,,,215,213,225,239,219,214,215,,218,
2002-02-10,,0,218,,,215,213,225,239,219,214,215,,218,
2002-02-11,,0,217,,,213,212,229,243,218,216,213,,218,
2002-02-12,,0,215,,,213,212,229,243,218,216,213,,218,
2002-02-13,,0,215,,,216,220,229,243,218,219,213,,218,
2002-02-14,,0,215,,,216,218,230,243,217,219,218,,218,
2002-02-15,,0,218,,,215,218,230,244,217,219,217,,218,
2002-02-16,,0,218,,,215,216,230,244,217,219,217,,218,
2002-02-17,,0,218,,,215,216,230,244,217,219,217,,218,
2002-02-18,,0,218,,,215,215,230,244,217,219,217,,218,
2002-02-19,,0,218,,,214,216,230,244,217,218,217,,218,
2002-02-20,,0,218,,,217,217,229,243,218,218,217,,218,
2002-02-21,,0,218,,,218,221,228,243,218,218,217,,219,
2002-02-22,,0,218,,,218,220,228,242,218,218,216,,218,
2002-02-23,,0,218,,,218,219,228,242,218,218,216,,218,
2002-02-24,,0,218,,,218,219,228,242,218,218,216,,217,
2002-02-25,,0,217,,,218,216,227,243,216,218,216,,217,
2002-02-26,,0,217,,,218,215,229,243,216,219,218,,217,
2002-02-27,,0,218,,,218,210,228,239,216,219,218,,217,
2002-02-28,,0,218,,,210,205,228,239,215,218,217,,217,
2002-03-01,,0,218,,,219,218,230,246,216,218,217,,215,
2002-03-02,,0,217,,,219,217,230,246,216,218,217,,215,
2002-03-03,,0,217,,,219,217,230,246,216,218,217,,214,
2002-03-04,,0,217,,,219,214,230,246,216,216,217,,214,
2002-03-05,,0,217,,,219,214,231,245,216,215,217,,214,
2002-03-06,,0,217,,,218,213,231,245,216,215,217,,214,
2002-03-07,,0,214,,,218,214,230,244,216,215,217,,214,
2002-03-08,,0,214,,,218,218,230,244,218,219,217,,218,
2002-03-09,,0,214,,,217,218,230,244,218,219,217,,218,
2002-03-10,,0,214,,,217,218,230,244,218,219,217,,218,
2002-03-11,,0,213,,,215,218,230,244,218,218,217,,217,
2002-03-12,,0,213,,,215,217,230,243,214,216,219,,216,
2002-03-13,,0,213,,,214,217,230,243,214,217,219,,216,
2002-03-14,,0,215,,,214,217,230,243,215,215,219,,216,
2002-03-15,,0,215,,,216,217,230,242,218,218,218,,219,
2002-03-16,,0,214,,,216,217,230,242,218,218,218,,219,
2002-03-17,,0,214,,,216,217,230,242,217,218,218,,219,
2002-03-18,,0,214,,,217,218,230,242,216,218,218,,218,
2002-03-19,,0,212,,,216,216,232,242,216,218,218,,218,
2002-03-20,,0,211,,,216,216,232,242,216,218,217,,215,
2002-03-21,,0,218,,,218,216,230,243,218,217,217,,218,
2002-03-22,,0,218,,,218,216,231,243,217,217,217,,217,
2002-03-23,,0,218,,,218,216,231,243,217,217,217,,217,
2002-03-24,,0,218,,,218,216,231,243,217,217,217,,217,
2002-03-25,,0,217,,,218,215,231,243,216,215,217,,217,
2002-03-26,,0,215,,,218,215,231,240,214,214,217,,217,
2002-03-27,,0,215,,,216,217,230,240,216,214,211,,218,
2002-03-28,,0,212,,,214,217,231,240,215,213,216,,218,
2002-03-29,,0,216,,,214,217,228,244,218,216,215,,218,
2002-03-30,,0,216,,,214,217,228,244,217,216,214,,218,
2002-03-31,,0,216,,,214,217,228,244,217,216,214,,218,
2002-04-01,,0,216,,,214,217,228,244,217,216,213,,218,
2002-04-02,,0,217,,,214,217,227,243,217,215,214,,217,
2002-04-03,,0,216,,,214,215,227,243,217,213,214,,217,
2002-04-04,,0,218,,,219,217,229,244,218,215,218,,217,
2002-04-05,,0,218,,,218,214,229,244,218,214,218,,216,
2002-04-06,,0,218,,,218,214,229,244,218,214,218,,216,
2002-04-07,,0,218,,,218,214,229,244,218,214,218,,215,
2002-04-08,,0,216,,,218,216,229,244,218,212,218,,215,
2002-04-09,,0,215,,,218,216,229,244,218,212,219,,215,
2002-04-10,,0,215,,,217,215,229,244,218,219,219,,217,
2002-04-11,,0,213,,,217,217,229,244,217,217,219,,218,
2002-04-12,,0,218,,,217,215,229,244,217,217,219,,219,
2002-04-13,,0,218,,,217,215,229,244,217,217,219,,219,
2002-04-14,,0,218,,,217,215,229,244,217,217,219,,219,
2002-04-15,,0,218,,,217,214,230,244,217,214,219,,219,
2002-04-16,,0,218,,,217,214,230,244,218,214,218,,219,
2002-04-17,,0,222,,,216,212,230,244,217,215,218,,219,
2002-04-18,,0,218,,,216,210,229,244,217,214,218,,219,
2002-04-19,,0,220,,,215,215,226,244,217,218,218,,219,
2002-04-20,,0,220,,,215,215,226,244,217,218,218,,219,
2002-04-21,,0,220,,,215,214,226,244,217,217,218,,219,
2002-04-22,,0,220,,,215,213,224,244,217,217,217,,219,
2002-04-23,,0,220,,,215,214,222,244,217,216,216,,219,
2002-04-24,,0,220,,,218,218,222,244,219,217,218,,218,
2002-04-25,,0,216,,,217,215,230,243,219,216,218,,217,
2002-04-26,,0,215,,,217,214,228,243,219,216,218,,217,
2002-04-27,,0,215,,,217,214,228,243,219,216,218,,216,
2002-04-28,,0,215,,,217,214,228,243,218,216,218,,216,
2002-04-29,,0,215,,,217,214,228,243,218,217,218,,216,
2002-04-30,,0,214,,,217,214,227,242,217,215,217,,215,
2002-05-01,,0,214,,0,216,209,226,242,216,215,216,,216,
2002-05-02,,0,213,,0,216,209,226,242,216,215,216,,215,
2002-05-03,,0,211,,0,217,209,226,242,216,214,217,,215,
2002-05-04,,0,211,,0,216,209,226,242,216,214,217,,215,
2002-05-05,,0,211,,0,216,209,226,242,216,214,217,,215,
2002-05-06,,0,211,,0,216,209,226,242,216,213,215,,214,
2002-05-07,,0,210,,0,216,209,226,241,215,213,215,,215,
2002-05-08,,0,210,,0,216,208,225,241,214,213,215,,215,
2002-05-09,,0,209,,0,216,207,225,241,214,213,215,,214,
2002-05-10,,0,209,,15,216,207,224,239,214,213,215,,214,
2002-05-11,,0,209,,15,216,206,224,239,214,213,215,,214,
2002-05-12,,0,209,,15,216,206,224,239,214,213,215,,214,
2002-05-13,,0,208,,15,216,207,219,239,214,212,215,,213,
2002-05-14,,0,199,,55,200,207,218,239,214,212,214,,213,
2002-05-15,,0,199,,88,200,207,217,239,200,212,213,,213,
2002-05-16,,0,199,,128,200,200,216,225,200,210,212,,199,
2002-05-17,,0,198,,157,200,199,210,225,200,197,198,,199,
2002-05-18,,0,198,,157,200,199,210,225,200,196,198,,199,
2002-05-19,,0,198,,157,200,199,210,225,200,196,198,,199,
2002-05-20,,0,200,,200,200,198,212,226,199,200,199,,200,
2002-05-21,,0,198,,199,200,197,211,226,200,200,199,,199,
2002-05-22,,0,200,,199,200,192,211,225,200,199,199,,199,
2002-05-23,,0,200,,199,200,196,211,225,200,199,199,,199,
2002-05-24,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-25,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-26,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-27,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-28,,0,200,,200,200,200,212,225,200,200,200,,198,
2002-05-29,,0,198,,200,199,200,212,224,200,199,200,,198,
2002-05-30,,0,197,,200,199,199,211,225,200,198,199,,199,
2002-05-31,,0,199,,200,200,200,212,225,200,198,200,,201,
2002-06-01,,0,198,,200,200,199,212,225,200,198,200,,201,
2002-06-02,,0,198,,200,200,199,212,225,200,198,200,,201,
2002-06-03,,0,197,,200,200,198,212,224,200,198,200,,201,
2002-06-04,,0,197,,200,199,197,212,224,200,198,200,,201,
2002-06-05,,0,200,,200,200,200,212,225,200,201,200,,202,
2002-06-06,,0,201,,200,200,200,211,224,200,200,200,,201,
2002-06-07,,0,201,,200,200,200,211,226,200,199,201,,201,
2002-06-08,,0,201,,200,200,199,211,226,200,199,201,,201,
2002-06-09,,0,201,,200,200,199,211,226,200,199,201,,201,
2002-06-10,,0,201,,199,200,199,211,226,200,198,203,,200,
2002-06-11,,0,201,,199,200,199,211,226,200,197,201,,200,
2002-06-12,,0,201,,199,199,198,211,227,200,198,201,,200,
2002-06-13,,0,201,,199,200,198,213,227,201,198,201,,200,
2002-06-14,,0,201,,201,200,200,213,226,203,202,198,,200,
2002-06-15,,0,201,,200,200,200,213,226,203,202,198,,200,
2002-06-16,,0,201,,200,200,200,213,226,202,202,198,,200,
2002-06-17,,0,201,,199,200,199,213,228,200,202,198,,201,
2002-06-18,,0,201,,199,200,199,213,226,200,202,197,,201,
2002-06-19,,0,200,,200,199,200,213,225,199,202,200,,199,
2002-06-20,,0,200,,200,200,199,213,227,198,202,200,,201,
2002-06-21,,0,200,,201,200,201,213,227,200,203,200,,201,
2002-06-22,,0,200,,201,200,201,213,227,200,203,200,,201,
2002-06-23,,0,200,,200,200,201,213,227,200,203,200,,201,
2002-06-24,,0,199,,200,201,202,213,227,200,203,200,,202,
2002-06-25,,0,201,,200,201,201,213,227,200,203,200,,202,
2002-06-26,,0,201,,200,201,201,214,227,200,203,200,,202,
2002-06-27,,0,201,,199,201,200,214,225,200,203,200,,202,
2002-06-28,,0,201,,200,201,200,214,227,200,203,200,,202,
2002-06-29,,0,201,,200,201,200,214,227,200,203,200,,202,
2002-06-30,,0,201,,200,201,200,214,227,199,203,200,,202,
2002-08-01,,0,201,,,201,202,201,201,202,202,201,,202,
2002-08-02,,0,201,,,201,202,201,200,202,202,201,,202,
2002-08-03,,0,201,,,201,202,200,200,202,202,201,,202,
