date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2001-07-16,2019,,206,201,,,199,192,210,224,198,194,197,,198,
2001-07-17,2012,,206,200,,,199,192,210,220,198,193,196,,198,
2001-07-18,2011,,207,200,,,199,191,210,220,198,193,196,,197,
2001-07-19,2011,,207,200,,,199,191,210,220,198,193,196,,197,
2001-07-20,2025,,210,199,,,200,190,212,219,200,200,196,,199,
2001-07-21,2024,,210,199,,,200,190,211,219,200,200,196,,199,
2001-07-22,2024,,210,199,,,200,190,211,219,200,200,196,,199,
2001-07-23,2031,,210,198,,,199,196,210,224,199,200,196,,199,
2001-07-24,2025,,210,198,,,198,193,209,223,198,200,197,,199,
2001-07-25,2023,,210,196,,,198,192,209,224,198,200,196,,200,
2001-07-26,2008,,210,195,,,197,186,209,222,197,197,195,,200,
2001-07-27,2007,,211,195,,,196,185,209,222,198,197,195,,199,
2001-07-28,2007,,211,195,,,196,185,209,222,198,197,195,,199,
2001-07-29,2007,,211,195,,,196,185,209,222,198,197,195,,199,
2001-07-30,2004,,211,195,,,196,184,209,221,198,196,195,,199,
2001-07-31,2002,,211,195,,,196,183,209,220,198,196,195,,199,
2001-08-01,2003,,210,195,,,197,183,209,221,198,196,195,,199,
2001-08-02,2008,,210,198,,,198,183,209,221,198,196,195,,200,
2001-08-03,2033,,210,198,,,198,195,212,224,200,200,199,,197,
2001-08-04,2032,,210,198,,,198,195,212,224,200,200,199,,196,
2001-08-05,2032,,210,198,,,198,195,212,224,200,200,199,,196,
2001-08-06,2028,,210,197,,,198,194,212,223,200,200,198,,196,
2001-08-07,2020,,209,195,,,198,193,211,223,200,200,197,,194,
2001-08-08,2009,,208,194,,,196,192,207,222,200,200,196,,194,
2001-08-09,2002,,208,193,,,193,194,207,222,200,198,193,,194,
2001-08-10,2013,,208,193,,,192,194,213,224,201,197,193,,198,
2001-08-11,2013,,208,193,,,192,194,213,224,201,197,193,,198,
2001-08-12,2013,,208,193,,,192,194,213,224,201,197,193,,198,
2001-08-13,2005,,207,193,,,191,194,212,224,200,196,192,,196,
2001-08-14,2001,,207,192,,,191,194,211,224,200,196,191,,195,
2001-08-15,2002,,207,192,,,190,199,210,222,200,196,191,,195,
2001-08-16,2020,,208,191,,,197,197,210,221,200,200,199,,197,
2001-08-17,2025,,208,199,,,196,195,207,224,200,200,199,,197,
2001-08-18,2025,,208,199,,,196,195,207,224,200,200,199,,197,
2001-08-19,2025,,208,199,,,196,195,207,224,200,200,199,,197,
2001-08-20,2025,,208,199,,,194,199,207,221,200,201,199,,197,
2001-08-21,2022,,208,198,,,194,198,211,221,200,197,198,,197,
2001-08-22,2023,,208,198,,,194,200,211,221,200,196,198,,197,
2001-08-23,2019,,207,198,,,192,200,211,220,200,196,198,,197,
2001-08-24,2037,,206,198,,,197,200,213,225,200,200,201,,197,
2001-08-25,2038,,206,198,,,197,200,213,226,200,200,201,,197,
2001-08-26,2037,,206,197,,,197,200,213,226,200,200,201,,197,
2001-08-27,2033,,206,197,,,197,198,213,225,199,200,201,,197,
2001-08-28,2033,,209,198,,,197,198,213,225,199,193,201,,200,
2001-08-29,2032,,210,197,,,197,198,213,225,198,193,201,,200,
2001-08-30,2026,,210,196,,,197,196,211,224,198,193,201,,200,
2001-08-31,2038,,210,196,,,200,198,211,222,199,200,202,,200,
2001-09-01,2038,,210,196,,,200,198,211,222,199,200,202,,200,
2001-09-02,2036,,209,196,,,200,198,211,222,199,199,202,,200,
2001-09-03,2036,,209,196,,,200,198,211,222,199,199,202,,200,
2001-09-04,2031,,209,196,,,198,198,211,221,198,198,202,,200,
2001-09-05,2022,,208,195,,,198,198,210,221,197,197,198,,200,
2001-09-06,2032,,208,199,,,198,195,210,225,197,199,201,,200,
2001-09-07,2036,,207,202,,,200,195,210,225,197,199,201,,200,
2001-09-08,2036,,208,202,,,200,195,210,225,196,199,201,,200,
2001-09-09,2036,,208,202,,,200,195,210,225,196,199,201,,200,
2001-09-10,2030,,207,202,,,200,194,210,225,195,198,201,,198,
2001-09-11,2023,,206,201,,,200,194,210,223,195,198,200,,196,
2001-09-12,2015,,201,201,,,199,193,209,223,195,198,200,,196,
2001-09-13,2027,,201,200,,,198,198,211,224,200,196,201,,198,
2001-09-14,2028,,203,200,,,198,197,211,224,199,196,201,,199,
2001-09-15,2027,,203,200,,,198,196,211,224,199,196,201,,199,
2001-09-16,2027,,203,200,,,198,196,211,224,199,196,201,,199,
2001-09-17,2023,,203,197,,,198,195,211,224,199,196,201,,199,
2001-09-18,2017,,203,197,,,195,195,211,223,199,196,198,,200,
2001-09-19,2010,,200,197,,,195,194,211,223,199,193,198,,200,
2001-09-20,2015,,203,197,,,193,194,212,225,199,193,198,,201,
2001-09-21,2032,,203,199,,,201,199,212,225,201,193,198,,201,
2001-09-22,2032,,203,199,,,201,199,212,225,201,193,198,,201,
2001-09-23,2031,,203,199,,,201,198,212,225,201,193,198,,201,
2001-09-24,2034,,203,198,,,197,198,212,224,201,200,200,,201,
2001-09-25,2031,,202,198,,,198,198,212,224,200,200,199,,200,
2001-09-26,2033,,207,198,,,197,198,212,222,200,200,199,,200,
2001-09-27,2034,,207,198,,,197,198,212,222,200,201,199,,200,
2001-09-28,2032,,207,200,,,196,198,212,221,200,200,198,,200,
2001-09-29,2032,,207,200,,,196,198,212,221,200,200,198,,200,
2001-09-30,2031,,207,200,,,196,198,212,221,199,200,198,,200,
2001-10-01,2034,,206,200,,,198,200,212,225,198,200,195,,200,
2001-10-02,2031,,206,200,,,198,200,210,224,198,200,195,,200,
2001-10-03,2026,,206,199,,,198,198,209,222,200,200,194,,200,
2001-10-04,2027,,206,199,,,198,198,208,222,199,200,197,,200,
2001-10-05,2027,,206,199,,,199,197,208,222,199,200,197,,200,
2001-10-06,2027,,206,199,,,199,197,208,222,199,200,197,,200,
2001-10-07,2027,,206,199,,,199,197,208,222,199,200,197,,200,
2001-10-08,2022,,205,199,,,199,197,208,220,199,199,196,,200,
2001-10-09,2020,,205,198,,,199,196,209,220,198,199,196,,200,
2001-10-10,2032,,207,199,,,199,198,212,220,198,199,200,,200,
2001-10-11,2037,,207,199,,,199,196,212,224,199,200,201,,200,
2001-10-12,2034,,206,199,,,200,195,212,223,199,200,200,,200,
2001-10-13,2033,,206,199,,,200,195,211,223,199,200,200,,200,
2001-10-14,2033,,206,199,,,200,195,211,223,199,200,200,,200,
2001-10-15,2018,,206,199,,,199,190,210,221,198,199,198,,198,
2001-10-16,2014,,206,198,,,200,187,210,221,198,199,197,,198,
2001-10-17,2012,,206,198,,,200,188,210,221,198,199,196,,196,
2001-10-18,2029,,206,199,,,200,196,212,226,197,199,196,,198,
2001-10-19,2032,,206,199,,,199,196,212,226,198,199,199,,198,
2001-10-20,2031,,205,199,,,199,196,212,226,198,199,199,,198,
2001-10-21,2031,,205,199,,,199,196,212,226,198,199,199,,198,
2001-10-22,2026,,205,198,,,196,194,212,226,198,200,199,,198,
2001-10-23,2025,,205,198,,,196,194,212,226,197,200,199,,198,
2001-10-24,2020,,204,198,,,196,192,212,225,197,200,199,,197,
2001-10-25,2039,,207,200,,,200,200,212,225,198,200,199,,198,
2001-10-26,2035,,207,199,,,199,198,212,225,198,200,199,,198,
2001-10-27,2035,,207,199,,,199,198,212,225,198,200,199,,198,
2001-10-28,2035,,207,199,,,199,198,212,225,198,200,199,,198,
2001-10-29,2027,,207,199,,,198,193,212,224,198,200,198,,198,
2001-10-30,2023,,207,199,,,197,193,212,223,198,200,197,,197,
2001-10-31,2023,,207,200,,,197,192,212,222,199,200,198,,196,
2001-11-01,2037,,208,201,,,198,199,211,224,199,200,197,,200,
2001-11-02,2028,,207,199,,,195,199,211,223,199,200,196,,199,
2001-11-03,2027,,207,199,,,195,198,211,223,199,200,196,,199,
2001-11-04,2027,,207,199,,,195,198,211,223,199,200,196,,199,
2001-11-05,2022,,207,198,,,195,198,208,222,199,200,196,,199,
2001-11-06,2038,,208,199,,,200,200,208,224,199,200,200,,200,
2001-11-07,2036,,207,199,,,200,200,210,224,199,197,200,,200,
2001-11-08,2034,,207,199,,,199,200,210,224,198,197,200,,200,
2001-11-09,2034,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-10,2034,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-11,2034,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-12,2034,,207,199,,,199,200,209,224,198,197,200,,201,
2001-11-13,2031,,207,199,,,199,200,208,224,196,197,200,,201,
2001-11-14,2029,,207,199,,,198,199,208,224,196,197,200,,201,
2001-11-15,2041,,207,200,,,198,198,211,226,200,200,200,,201,
2001-11-16,2032,,207,199,,,198,194,210,226,199,200,198,,201,
2001-11-17,2031,,207,199,,,198,193,210,226,199,200,198,,201,
2001-11-18,2031,,207,199,,,198,193,210,226,199,200,198,,201,
2001-11-19,2034,,206,198,,,198,199,210,226,198,200,198,,201,
2001-11-20,2034,,206,198,,,197,199,209,228,198,200,198,,201,
2001-11-21,2044,,207,200,,,201,199,209,227,199,200,201,,201,
2001-11-22,2043,,207,200,,,201,199,209,227,199,200,200,,201,
2001-11-23,2042,,207,200,,,201,199,209,226,199,200,200,,201,
2001-11-24,1834,,0,200,,,200,199,209,226,199,200,200,,201,
2001-11-25,1834,,0,200,,,200,199,209,226,199,200,200,,201,
2001-11-26,1828,,0,199,,,200,195,209,226,199,199,200,,201,
2001-11-27,1823,,0,199,,,195,195,209,227,199,199,199,,201,
2001-11-28,1870,,0,217,,,209,195,207,227,199,199,199,,218,
2001-11-29,1931,,0,216,,,216,210,207,244,215,206,199,,218,
2001-11-30,1970,,0,216,,,216,210,221,243,216,216,214,,218,
2001-12-01,1969,,0,216,,,216,210,221,243,216,215,214,,218,
2001-12-02,1969,,0,216,,,216,210,221,243,216,215,214,,218,
2001-12-03,1967,,0,214,,,216,214,219,243,216,214,213,,218,
2001-12-04,1964,,0,213,,,216,213,219,242,216,214,213,,218,
2001-12-05,1962,,0,212,,,216,213,219,242,216,214,212,,218,
2001-12-06,1960,,0,212,,,216,214,218,241,216,214,212,,217,
2001-12-07,1958,,0,212,,,215,214,217,241,216,214,212,,217,
2001-12-08,1958,,0,212,,,215,214,217,241,216,214,212,,217,
2001-12-09,1958,,0,212,,,215,214,217,241,216,214,212,,217,
2001-12-10,1956,,0,211,,,216,215,216,241,216,214,212,,215,
2001-12-11,1953,,0,210,,,216,214,216,241,216,214,211,,215,
2001-12-12,1979,,0,210,,,216,217,228,241,217,218,217,,215,
2001-12-13,1992,,0,216,,,219,218,228,244,216,218,217,,216,
2001-12-14,1991,,0,216,,,219,218,227,244,216,218,217,,216,
2001-12-15,1991,,0,216,,,219,218,227,244,216,218,217,,216,
2001-12-16,1991,,0,216,,,219,218,227,244,216,218,217,,216,
2001-12-17,1989,,0,216,,,219,218,227,244,216,217,217,,215,
2001-12-18,1981,,0,216,,,219,215,225,242,216,216,217,,215,
2001-12-19,1981,,0,215,,,220,215,225,244,214,217,217,,214,
2001-12-20,1987,,0,218,,,216,215,227,244,215,217,221,,214,
2001-12-21,1979,,0,218,,,216,212,221,242,218,217,221,,214,
2001-12-22,1979,,0,218,,,216,212,221,242,218,217,221,,214,
2001-12-23,1979,,0,218,,,216,212,221,242,218,217,221,,214,
2001-12-24,1977,,0,218,,,216,212,221,242,217,216,221,,214,
2001-12-25,1975,,0,217,,,216,211,221,242,217,216,221,,214,
2001-12-26,1982,,0,217,,,219,210,225,242,218,217,221,,213,
2001-12-27,1985,,0,220,,,219,210,225,242,218,217,221,,213,
2001-12-28,1982,,,219,,,219,209,225,242,218,216,221,,213,
2001-12-29,1981,,0,218,,,219,209,225,242,218,216,221,,213,
2001-12-30,1978,,0,218,,,219,208,225,240,218,216,221,,213,
2001-12-31,1972,,0,217,,,219,204,224,240,218,216,221,,213,
2002-01-01,1972,,0,217,,,219,204,224,240,218,216,221,,213,
2002-01-02,1967,,0,213,,,219,204,224,240,217,216,221,,213,
2002-01-03,1964,,0,213,,,219,204,224,239,217,216,219,,213,
2002-01-04,1973,,0,212,,,219,217,224,239,216,217,219,,210,
2002-01-05,1972,,0,212,,,219,217,224,238,216,217,219,,210,
2002-01-06,1972,,0,212,,,219,217,224,238,216,217,219,,210,
2002-01-07,1981,,0,218,,,221,217,224,238,216,217,218,,212,
2002-01-08,1979,,0,218,,,220,217,224,238,216,217,217,,212,
2002-01-09,1977,,0,218,,,219,216,224,238,216,217,217,,212,
2002-01-10,1986,,0,218,,,219,216,229,238,216,217,216,,217,
2002-01-11,1986,,0,217,,,219,216,229,238,216,217,217,,217,
2002-01-12,1983,,0,217,,,217,216,229,238,216,216,217,,217,
2002-01-13,1983,,0,217,,,217,216,229,238,216,216,217,,217,
2002-01-14,1987,,0,214,,,216,218,228,244,217,216,217,,217,
2002-01-15,1981,,0,214,,,216,217,226,240,217,217,217,,217,
2002-01-16,1980,,0,214,,,216,216,226,240,217,217,217,,217,
2002-01-17,1980,,0,214,,,216,216,226,240,217,217,217,,217,
2002-01-18,1969,,0,212,,,214,214,226,240,214,216,217,,216,
2002-01-19,1968,,0,212,,,214,214,225,240,214,216,217,,216,
2002-01-20,1968,,0,212,,,214,214,225,240,214,216,217,,216,
2002-01-21,1965,,0,212,,,214,213,225,240,214,216,215,,216,
2002-01-22,1982,,0,216,,,215,215,229,241,217,216,216,,217,
2002-01-23,1980,,0,216,,,214,215,229,241,216,215,218,,216,
2002-01-24,1975,,0,216,,,213,214,229,240,216,213,218,,216,
2002-01-25,1973,,0,216,,,213,213,230,239,216,212,219,,215,
2002-01-26,1972,,0,216,,,213,213,229,239,216,212,219,,215,
2002-01-27,1972,,0,216,,,213,213,229,239,216,212,219,,215,
2002-01-28,1960,,0,216,,,212,212,229,234,215,208,219,,215,
2002-01-29,1958,,0,216,,,212,212,229,234,214,208,218,,215,
2002-01-30,1955,,0,217,,,212,210,229,234,214,206,218,,215,
2002-01-31,1954,,0,217,,,211,208,229,233,218,205,218,,215,
2002-02-01,1963,,0,219,,,215,207,229,236,218,205,217,,217,
2002-02-02,1963,,0,219,,,215,207,229,236,218,205,217,,217,
2002-02-03,1963,,0,219,,,215,206,229,236,218,205,217,,218,
2002-02-04,1982,,0,219,,,216,210,226,241,219,216,217,,218,
2002-02-05,1978,,0,219,,,216,207,226,241,219,216,216,,218,
2002-02-06,1976,,0,219,,,216,206,226,241,219,215,216,,218,
2002-02-07,1976,,0,218,,,216,206,226,240,221,215,216,,218,
2002-02-08,1977,,0,218,,,215,214,225,239,219,214,215,,218,
2002-02-09,1976,,0,218,,,215,213,225,239,219,214,215,,218,
2002-02-10,1976,,0,218,,,215,213,225,239,219,214,215,,218,
2002-02-11,1979,,0,217,,,213,212,229,243,218,216,213,,218,
2002-02-12,1977,,0,215,,,213,212,229,243,218,216,213,,218,
2002-02-13,1991,,0,215,,,216,220,229,243,218,219,213,,218,
2002-02-14,1994,,0,215,,,216,218,230,243,217,219,218,,218,
2002-02-15,1996,,0,218,,,215,218,230,244,217,219,217,,218,
2002-02-16,1994,,0,218,,,215,216,230,244,217,219,217,,218,
2002-02-17,1994,,0,218,,,215,216,230,244,217,219,217,,218,
2002-02-18,1993,,0,218,,,215,215,230,244,217,219,217,,218,
2002-02-19,1992,,0,218,,,214,216,230,244,217,218,217,,218,
2002-02-20,1995,,0,218,,,217,217,229,243,218,218,217,,218,
2002-02-21,2000,,0,218,,,218,221,228,243,218,218,217,,219,
2002-02-22,1996,,0,218,,,218,220,228,242,218,218,216,,218,
2002-02-23,1995,,0,218,,,218,219,228,242,218,218,216,,218,
2002-02-24,1994,,0,218,,,218,219,228,242,218,218,216,,217,
2002-02-25,1988,,0,217,,,218,216,227,243,216,218,216,,217,
2002-02-26,1992,,0,217,,,218,215,229,243,216,219,218,,217,
2002-02-27,1983,,0,218,,,218,210,228,239,216,219,218,,217,
2002-02-28,1967,,,218,,,210,205,228,239,215,218,217,,217,
2002-03-01,1997,,0,218,,,219,218,230,246,216,218,217,,215,
2002-03-02,1995,,0,217,,,219,217,230,246,216,218,217,,215,
2002-03-03,1994,,0,217,,,219,217,230,246,216,218,217,,214,
2002-03-04,1989,,0,217,,,219,214,230,246,216,216,217,,214,
2002-03-05,1988,,0,217,,,219,214,231,245,216,215,217,,214,
2002-03-06,1986,,0,217,,,218,213,231,245,216,215,217,,214,
2002-03-07,1982,,0,214,,,218,214,230,244,216,215,217,,214,
2002-03-08,1996,,0,214,,,218,218,230,244,218,219,217,,218,
2002-03-09,1995,,0,214,,,217,218,230,244,218,219,217,,218,
2002-03-10,1995,,0,214,,,217,218,230,244,218,219,217,,218,
2002-03-11,1990,,0,213,,,215,218,230,244,218,218,217,,217,
2002-03-12,1983,,0,213,,,215,217,230,243,214,216,219,,216,
2002-03-13,1983,,0,213,,,214,217,230,243,214,217,219,,216,
2002-03-14,1984,,0,215,,,214,217,230,243,215,215,219,,216,
2002-03-15,1993,,0,215,,,216,217,230,242,218,218,218,,219,
2002-03-16,1992,,0,214,,,216,217,230,242,218,218,218,,219,
2002-03-17,1991,,0,214,,,216,217,230,242,217,218,218,,219,
2002-03-18,1991,,0,214,,,217,218,230,242,216,218,218,,218,
2002-03-19,1988,,0,212,,,216,216,232,242,216,218,218,,218,
2002-03-20,1983,,0,211,,,216,216,232,242,216,218,217,,215,
2002-03-21,1995,,0,218,,,218,216,230,243,218,217,217,,218,
2002-03-22,1994,,0,218,,,218,216,231,243,217,217,217,,217,
2002-03-23,1994,,0,218,,,218,216,231,243,217,217,217,,217,
2002-03-24,1994,,0,218,,,218,216,231,243,217,217,217,,217,
2002-03-25,1989,,0,217,,,218,215,231,243,216,215,217,,217,
2002-03-26,1981,,0,215,,,218,215,231,240,214,214,217,,217,
2002-03-27,1977,,0,215,,,216,217,230,240,216,214,211,,218,
2002-03-28,1976,,0,212,,,214,217,231,240,215,213,216,,218,
2002-03-29,1986,,0,216,,,214,217,228,244,218,216,215,,218,
2002-03-30,1984,,0,216,,,214,217,228,244,217,216,214,,218,
2002-03-31,1984,,0,216,,,214,217,228,244,217,216,214,,218,
2002-04-01,1983,,0,216,,,214,217,228,244,217,216,213,,218,
2002-04-02,1981,,0,217,,,214,217,227,243,217,215,214,,217,
2002-04-03,1976,,0,216,,,214,215,227,243,217,213,214,,217,
2002-04-04,1995,,0,218,,,219,217,229,244,218,215,218,,217,
2002-04-05,1989,,0,218,,,218,214,229,244,218,214,218,,216,
2002-04-06,1989,,0,218,,,218,214,229,244,218,214,218,,216,
2002-04-07,1988,,0,218,,,218,214,229,244,218,214,218,,215,
2002-04-08,1986,,0,216,,,218,216,229,244,218,212,218,,215,
2002-04-09,1986,,0,215,,,218,216,229,244,218,212,219,,215,
2002-04-10,1993,,0,215,,,217,215,229,244,218,219,219,,217,
2002-04-11,1991,,0,213,,,217,217,229,244,217,217,219,,218,
2002-04-12,1995,,0,218,,,217,215,229,244,217,217,219,,219,
2002-04-13,1995,,0,218,,,217,215,229,244,217,217,219,,219,
2002-04-14,1995,,0,218,,,217,215,229,244,217,217,219,,219,
2002-04-15,1992,,0,218,,,217,214,230,244,217,214,219,,219,
2002-04-16,1992,,0,218,,,217,214,230,244,218,214,218,,219,
2002-04-17,1993,,0,222,,,216,212,230,244,217,215,218,,219,
2002-04-18,1985,,0,218,,,216,210,229,244,217,214,218,,219,
2002-04-19,1992,,0,220,,,215,215,226,244,217,218,218,,219,
2002-04-20,1992,,0,220,,,215,215,226,244,217,218,218,,219,
2002-04-21,1990,,0,220,,,215,214,226,244,217,217,218,,219,
2002-04-22,1986,,0,220,,,215,213,224,244,217,217,217,,219,
2002-04-23,1983,,0,220,,,215,214,222,244,217,216,216,,219,
2002-04-24,1994,,0,220,,,218,218,222,244,219,217,218,,218,
2002-04-25,1991,,0,216,,,217,215,230,243,219,216,218,,217,
2002-04-26,1987,,0,215,,,217,214,228,243,219,216,218,,217,
2002-04-27,1986,,0,215,,,217,214,228,243,219,216,218,,216,
2002-04-28,1985,,0,215,,,217,214,228,243,218,216,218,,216,
2002-04-29,1986,,0,215,,,217,214,228,243,218,217,218,,216,
2002-04-30,1978,,0,214,,,217,214,227,242,217,215,217,,215,
2002-05-01,1970,,0,214,,0,216,209,226,242,216,215,216,,216,
2002-05-02,1968,,0,213,,0,216,209,226,242,216,215,216,,215,
2002-05-03,1967,,0,211,,0,217,209,226,242,216,214,217,,215,
2002-05-04,1966,,0,211,,0,216,209,226,242,216,214,217,,215,
2002-05-05,1966,,0,211,,0,216,209,226,242,216,214,217,,215,
2002-05-06,1962,,0,211,,0,216,209,226,242,216,213,215,,214,
2002-05-07,1960,,0,210,,0,216,209,226,241,215,213,215,,215,
2002-05-08,1957,,0,210,,0,216,208,225,241,214,213,215,,215,
2002-05-09,1954,,0,209,,0,216,207,225,241,214,213,215,,214,
2002-05-10,1966,,0,209,,15,216,207,224,239,214,213,215,,214,
2002-05-11,1965,,0,209,,15,216,206,224,239,214,213,215,,214,
2002-05-12,1965,,0,209,,15,216,206,224,239,214,213,215,,214,
2002-05-13,1958,,0,208,,15,216,207,219,239,214,212,215,,213,
2002-05-14,1971,,0,199,,55,200,207,218,239,214,212,214,,213,
2002-05-15,1988,,0,199,,88,200,207,217,239,200,212,213,,213,
2002-05-16,1989,,0,199,,128,200,200,216,225,200,210,212,,199,
2002-05-17,1983,,0,198,,157,200,199,210,225,200,197,198,,199,
2002-05-18,1982,,0,198,,157,200,199,210,225,200,196,198,,199,
2002-05-19,1982,,0,198,,157,200,199,210,225,200,196,198,,199,
2002-05-20,2034,,0,200,,200,200,198,212,226,199,200,199,,200,
2002-05-21,2029,,0,198,,199,200,197,211,226,200,200,199,,199,
2002-05-22,2024,,0,200,,199,200,192,211,225,200,199,199,,199,
2002-05-23,2028,,0,200,,199,200,196,211,225,200,199,199,,199,
2002-05-24,2033,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-25,2033,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-26,2033,,0,200,,200,200,200,210,225,200,200,199,,199,
2002-05-27,2033,,0,200,,200,200,200,210,225,200,200,199,,199,
