date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2002-03-27,851,500,881,474,874,
2002-03-28,862,500,886,474,872,
2002-03-29,861,499,884,474,872,
2002-03-30,861,499,884,474,872,
2002-03-31,861,499,884,474,871,
2002-04-01,859,499,883,478,870,
2002-04-02,859,500,881,478,866,
2002-04-03,860,500,880,480,866,
2002-04-04,860,500,889,480,865,
2002-04-05,859,500,889,480,864,
2002-04-06,859,500,889,480,864,
2002-04-07,859,500,889,480,864,
2002-04-08,860,500,886,485,864,
2002-04-09,858,500,885,485,863,
2002-04-10,857,500,884,486,864,
2002-04-11,853,500,885,486,864,
2002-04-12,851,500,891,491,864,
2002-04-13,850,500,891,491,864,
2002-04-14,850,499,891,492,863,
2002-04-15,859,499,890,491,860,
2002-04-16,860,498,890,491,858,
2002-04-17,859,497,890,490,856,
2002-04-18,857,496,890,490,855,
2002-04-19,859,500,890,491,856,
2002-04-20,858,500,890,491,856,
2002-04-21,857,500,890,491,855,
2002-04-22,857,500,889,495,854,
2002-04-23,857,500,887,495,853,
2002-04-24,861,500,886,499,854,
2002-04-25,860,499,885,486,853,
2002-04-26,859,499,883,494,853,
2002-04-27,859,499,883,494,853,
2002-04-28,859,499,883,494,853,
2002-04-29,858,499,884,494,852,
2002-04-30,858,499,883,490,851,
2002-05-01,857,499,880,495,849,
2002-05-02,857,499,880,493,846,
2002-05-03,854,499,878,493,843,
2002-05-04,854,499,878,493,842,
2002-05-05,854,499,878,493,842,
2002-05-06,852,499,878,496,842,
2002-05-07,850,500,878,495,845,
2002-05-08,850,499,877,495,843,
2002-05-09,849,499,877,498,843,
2002-05-10,849,498,882,512,844,
2002-05-11,849,498,882,512,845,
2002-05-12,848,497,882,512,845,
2002-05-13,848,494,882,512,845,
2002-05-14,844,500,871,512,843,
2002-05-15,845,500,871,510,843,
2002-05-16,844,499,871,510,843,
2002-05-17,844,498,870,508,847,
2002-05-18,842,498,870,507,847,
2002-05-19,842,498,870,507,847,
2002-05-20,842,500,869,506,845,
2002-05-21,842,500,869,506,845,
2002-05-22,845,500,869,506,845,
2002-05-23,844,499,868,507,845,
2002-05-24,841,498,870,507,849,
2002-05-25,842,498,870,507,849,
2002-05-26,842,498,870,507,849,
2002-05-27,842,498,870,506,849,
2002-05-28,843,498,869,506,849,
2002-05-29,843,498,868,506,847,
2002-05-30,843,500,862,507,846,
2002-05-31,842,500,868,508,870,
2002-06-01,842,500,867,508,869,
2002-06-02,842,500,866,508,869,
2002-06-03,842,500,866,508,869,
2002-06-04,840,499,874,508,868,
2002-06-05,846,500,871,507,869,
2002-06-06,844,499,870,505,869,
2002-06-07,844,499,869,518,868,
2002-06-08,844,499,869,518,868,
2002-06-09,844,499,868,518,868,
2002-06-10,844,499,874,517,873,
2002-06-11,846,499,874,517,873,
2002-06-12,844,500,872,517,873,
2002-06-13,843,500,872,517,873,
2002-06-14,843,500,871,515,873,
2002-06-15,843,500,871,513,873,
2002-06-16,843,500,871,513,873,
2002-06-17,843,500,871,513,877,
2002-06-18,843,500,869,512,876,
2002-06-19,841,500,871,512,876,
2002-06-20,843,499,870,509,881,
2002-06-21,843,499,869,508,879,
2002-06-22,842,499,869,508,878,
2002-06-23,842,499,869,508,878,
2002-06-24,845,503,873,507,883,
2002-06-25,845,502,873,505,883,
2002-06-26,844,501,872,505,882,
2002-06-27,844,500,874,503,883,
2002-06-28,844,501,873,500,896,
2002-06-29,843,501,873,500,896,
2002-06-30,843,501,873,500,896,
2002-08-01,831,500,932,541,898,
2002-08-02,828,500,955,539,899,
2002-08-03,828,500,955,539,898,
2002-08-04,828,500,954,539,898,
2002-08-05,828,500,980,534,895,
2002-08-06,827,500,1001,534,894,
2002-08-07,827,553,999,533,894,
2002-08-08,827,553,1000,532,931,
2002-08-09,827,596,999,531,929,
2002-08-10,825,595,999,531,928,
2002-08-11,825,595,999,531,928,
2002-08-12,824,595,999,531,960,
2002-08-13,823,594,995,529,959,
2002-08-14,823,593,991,528,995,
2002-08-15,823,592,990,527,997,
2002-08-16,821,591,990,527,998,
2002-08-17,821,591,990,527,998,
2002-08-18,821,591,990,527,998,
2002-08-19,818,645,991,524,998,
2002-08-20,816,646,990,523,997,
2002-08-21,816,672,987,523,995,
2002-08-22,799,671,983,523,993,
2002-08-23,798,708,982,520,992,
2002-08-24,798,708,982,520,992,
2002-08-25,798,708,980,520,992,
2002-08-26,798,707,979,520,991,
2002-08-27,797,706,979,520,989,
2002-08-28,794,732,976,518,985,
2002-08-29,793,731,976,507,984,
2002-08-30,792,731,985,506,988,
2002-08-31,792,731,985,506,988,
2002-09-01,792,731,985,506,988,
2002-09-02,792,731,985,506,987,
2002-09-03,791,730,984,505,985,
2002-09-04,791,730,984,505,982,
2002-09-05,791,730,984,503,983,
2002-09-06,790,730,983,502,982,
2002-09-07,790,729,983,502,981,
2002-09-08,790,729,983,502,981,
2002-09-09,691,729,988,545,978,
2002-09-10,648,726,987,551,976,
2002-09-11,556,725,980,595,975,
2002-09-12,556,726,979,636,975,
2002-09-13,517,726,979,658,975,
2002-09-14,517,726,978,657,975,
2002-09-15,517,715,978,657,975,
2002-09-16,509,714,984,669,980,
2002-09-17,461,714,984,669,981,
2002-09-18,412,715,992,690,992,
2002-09-19,412,715,992,689,992,
2002-09-20,411,715,991,699,992,
2002-09-21,410,715,991,699,992,
2002-09-22,410,715,990,699,992,
2002-09-23,410,715,993,706,992,
2002-09-24,369,714,993,704,991,
2002-09-25,332,714,993,713,991,
2002-09-26,322,714,990,713,989,
2002-09-27,288,714,989,713,989,
2002-09-28,288,713,989,712,989,
2002-09-29,288,713,987,712,989,
2002-09-30,256,713,995,708,989,
2002-10-01,229,712,995,705,988,
2002-10-02,201,711,994,711,993,
2002-10-03,173,712,994,710,993,
2002-10-04,134,711,993,709,992,
2002-10-05,135,711,993,709,991,
2002-10-06,135,711,992,709,991,
2002-10-07,51,709,997,707,988,
2002-10-08,50,709,992,707,981,
2002-10-09,0,708,995,712,989,
2002-10-10,0,707,993,712,989,
2002-10-11,0,708,991,711,987,
2002-10-12,0,707,990,711,987,
2002-10-13,0,707,990,711,987,
2002-10-14,0,706,989,711,989,
2002-10-15,0,705,988,710,989,
2002-10-16,0,706,987,710,993,
2002-10-17,0,706,990,710,992,
2002-10-18,0,704,990,711,993,
2002-10-19,0,703,990,711,992,
2002-10-20,0,703,990,711,992,
2002-10-21,0,703,989,710,992,
2002-10-22,0,703,989,710,991,
2002-10-23,0,728,989,710,991,
2002-10-24,0,727,989,704,991,
2002-10-25,0,727,989,700,990,
2002-10-26,0,726,990,700,989,
2002-10-27,0,726,990,700,988,
2002-10-28,0,724,985,700,988,
2002-10-29,0,724,984,700,987,
2002-10-30,0,724,983,710,987,
2002-10-31,0,724,993,713,983,
2002-11-01,0,722,991,713,982,
2002-11-02,0,721,991,713,982,
2002-11-03,0,720,991,713,981,
2002-11-04,0,720,989,713,980,
2002-11-05,0,719,987,713,980,
2002-11-06,0,718,986,713,980,
2002-11-07,0,717,986,711,979,
2002-11-08,0,728,985,711,979,
2002-11-09,0,728,985,711,979,
2002-11-10,0,728,985,711,979,
2002-11-11,0,728,985,710,979,
2002-11-12,0,728,981,708,991,
2002-11-13,0,728,988,708,992,
2002-11-14,0,727,986,708,991,
2002-11-15,0,726,986,714,993,
2002-11-16,0,727,986,714,993,
2002-11-17,0,727,986,714,993,
2002-11-18,0,727,985,713,993,
2002-11-19,0,727,989,713,994,
2002-11-20,0,727,989,714,993,
2002-11-21,0,731,986,715,993,
2002-11-22,0,730,986,714,991,
2002-11-23,0,730,985,714,992,
2002-11-24,0,729,985,714,992,
2002-11-25,0,728,985,714,992,
2002-11-26,0,728,986,711,990,
2002-11-27,0,730,989,711,989,
2002-11-28,0,730,989,711,989,
2002-11-29,0,730,989,711,989,
2002-11-30,0,729,989,711,989,
2003-01-01,0,727,978,715,991,
2003-01-02,0,727,977,714,992,
2003-01-03,0,725,985,713,992,
2003-01-04,0,725,985,713,992,
2003-01-05,0,725,985,713,992,
2003-01-06,0,725,984,711,992,
2003-01-07,0,725,983,710,992,
2003-01-08,0,723,981,709,992,
2003-01-09,0,723,983,699,990,
2003-01-10,0,723,983,697,990,
2003-01-11,0,723,982,697,990,
2003-01-12,0,723,982,697,990,
2003-01-13,0,722,980,697,990,
2003-01-14,0,721,990,696,990,
2003-01-15,0,720,989,693,988,
2003-01-16,0,727,988,698,988,
2003-01-17,0,727,987,698,990,
2003-01-18,0,726,987,698,990,
2003-01-19,0,726,987,697,990,
2003-01-20,0,725,986,697,990,
2003-01-21,0,724,983,707,990,
2003-01-22,0,722,983,714,986,
2003-01-23,0,722,983,713,985,
2003-01-24,0,721,993,717,985,
2003-01-25,0,721,991,717,984,
2003-01-26,0,721,991,717,983,
2003-01-27,0,718,990,720,983,
2003-01-28,0,718,988,719,982,
2003-01-29,0,718,990,722,985,
2003-01-30,0,718,989,720,979,
2003-01-31,0,729,984,718,977,
2003-02-01,0,729,984,718,977,
2003-02-02,0,728,983,718,977,
2003-02-03,0,726,981,717,976,
2003-02-04,0,726,981,724,976,
2003-02-05,0,727,980,724,978,
2003-02-06,0,732,979,723,975,
2003-02-07,0,732,986,721,974,
2003-02-08,0,732,986,721,974,
2003-02-09,0,732,985,721,974,
2003-02-10,0,731,983,719,980,
2003-02-12,0,731,982,714,977,
2003-02-13,0,729,977,704,976,
2003-02-14,0,725,975,714,976,
2003-02-15,0,725,975,713,976,
2003-02-16,0,723,974,713,976,
2003-02-17,0,723,974,713,976,
2003-02-18,0,723,973,712,975,
2003-02-19,0,724,973,711,975,
2003-02-20,0,724,974,710,974,
2003-02-21,0,724,984,719,986,
2003-02-22,0,724,984,719,986,
2003-02-23,0,723,984,719,986,
2003-02-24,0,719,981,720,980,
2003-02-25,0,689,981,720,975,
2003-02-26,0,689,985,720,988,
2003-02-27,0,689,984,720,987,
2003-02-28,0,688,984,715,986,
2003-03-01,0,689,984,715,986,
2003-03-02,0,689,983,715,985,
2003-03-03,0,688,983,715,985,
2003-03-04,0,688,982,715,985,
2003-03-05,0,689,981,715,985,
2003-03-06,0,689,980,713,986,
2003-03-07,0,689,978,710,986,
2003-03-08,0,689,978,710,986,
2003-03-09,0,688,978,710,986,
2003-03-10,0,688,978,710,986,
2003-03-11,0,688,987,713,989,
2003-03-12,0,688,979,713,989,
2003-03-13,0,687,986,713,988,
2003-03-14,0,686,986,713,986,
2003-03-15,0,685,985,713,986,
2003-03-16,0,685,985,712,984,
2003-03-17,0,682,986,709,985,
2003-03-18,0,682,983,706,984,
2003-03-19,0,681,982,710,983,
2003-03-20,0,681,982,709,981,
2003-03-21,0,681,980,709,987,
2003-03-22,0,681,979,709,987,
2003-03-23,0,681,978,709,987,
2003-03-24,0,681,986,709,987,
2003-03-25,0,683,986,715,985,
2003-03-26,0,683,985,714,985,
2003-03-27,0,683,987,714,984,
2003-03-28,0,683,987,714,991,
2003-03-29,0,683,987,714,991,
2003-03-30,0,683,985,714,991,
2003-03-31,0,681,983,715,990,
2003-04-01,,681,983,716,989,
2003-04-02,,681,987,717,990,
2003-04-03,,680,985,716,989,
2003-04-04,,679,986,711,988,
2003-04-05,,676,986,711,988,
2003-04-06,,676,986,711,988,
2003-04-07,,676,984,711,987,
2003-04-08,,673,980,716,987,
2003-04-09,,671,979,715,986,
2003-04-10,,671,979,715,986,
2003-04-11,,670,985,714,967,
2003-04-12,,670,985,714,967,
2003-04-13,,668,985,714,967,
2003-04-14,,667,980,714,967,
2003-04-15,,668,979,715,967,
2003-04-16,,674,979,717,977,
2003-04-17,,683,977,716,987,
2003-04-18,,682,989,716,987,
2003-04-19,,681,989,716,987,
2003-04-20,,681,989,716,987,
2003-04-21,,683,987,717,986,
2003-04-22,,683,986,716,991,
2003-04-23,,682,986,717,991,
2003-04-24,,681,984,718,991,
2003-04-25,,683,995,716,990,
2003-04-26,,683,995,716,989,
2003-04-27,,683,995,716,989,
2003-04-28,,683,995,716,989,
2003-04-29,,682,993,714,989,
2003-04-30,,682,991,715,991,
2003-05-01,,682,992,714,991,
2003-05-02,,681,992,715,990,
2003-05-03,,681,992,714,990,
2003-05-04,,681,992,714,990,
2003-05-05,,681,990,714,994,
2003-05-06,,683,996,713,993,
2003-05-07,,682,996,713,993,
2003-05-08,,682,991,713,993,
2003-05-09,,684,995,717,994,
2003-05-10,,684,995,717,994,
2003-05-11,,683,995,717,994,
2003-05-12,,680,994,717,993,
2003-05-13,,679,993,716,995,
2003-05-14,,677,993,716,994,
2003-05-15,,677,992,717,994,
2003-05-16,,677,988,716,994,
2003-05-17,,675,988,716,993,
2003-05-18,,674,988,716,993,
2003-05-19,,679,988,715,993,
2003-05-20,,678,987,714,993,
2003-05-21,,678,986,714,993,
2003-05-22,,683,986,715,992,
2003-05-23,,682,993,717,994,
2003-05-24,,682,992,717,994,
2003-05-25,,681,990,717,994,
2003-05-27,,680,985,716,993,
2003-05-29,,683,969,716,992,
2003-05-30,,683,983,716,994,
2003-05-31,,683,983,716,994,
2003-06-01,,682,983,716,994,
2003-06-02,,682,992,713,994,
2003-06-03,,682,989,715,993,
2003-06-04,,680,988,715,995,
2003-06-05,,678,985,714,994,
2003-06-06,,678,982,712,994,
2003-06-07,,678,982,712,994,
2003-06-08,,678,982,712,994,
2003-06-09,,677,992,715,995,
2003-06-10,,677,992,713,995,
2003-06-11,,676,992,711,995,
2003-06-12,,683,992,717,994,
2003-06-13,,682,991,714,991,
2003-06-15,,682,988,714,991,
2003-06-16,,682,986,713,988,
2003-06-17,,682,986,710,991,
2003-06-18,,682,986,709,991,
2003-06-19,,682,995,711,991,
2003-06-20,,682,994,710,991,
2003-06-21,,682,994,710,990,
2003-06-22,,682,994,710,990,
2003-06-23,,682,992,709,990,
2003-06-24,,681,992,716,987,
2003-06-25,,681,992,714,994,
2003-06-26,,679,992,717,994,
2003-06-27,,679,994,716,994,
2003-06-28,,679,994,716,994,
2003-06-29,,679,994,716,994,
2003-06-30,,679,993,713,993,
2003-07-01,,678,993,723,992,
2003-07-02,,683,992,723,994,
2003-07-03,,681,995,723,993,
2003-07-04,,681,995,723,993,
2003-07-05,,681,994,723,992,
2003-07-06,,681,993,723,992,
2003-07-07,,681,991,722,991,
2003-07-08,,701,990,717,991,
2003-07-09,,712,988,717,990,
2003-07-10,,731,987,713,989,
2003-07-11,,729,993,716,992,
2003-07-12,,729,993,716,992,
2003-07-13,,729,993,716,992,
2003-07-14,,727,991,725,991,
2003-07-15,,727,990,724,991,
2003-07-16,,725,988,724,992,
2003-07-17,,724,983,729,990,
2003-07-18,,724,994,731,987,
2003-07-19,,724,993,731,987,
2003-07-20,,724,993,731,987,
2003-07-21,,728,995,748,985,
2003-07-22,,728,995,747,985,
2003-07-23,,728,994,747,992,
2003-07-24,,727,994,742,991,
2003-07-25,,727,994,737,991,
2003-07-26,,727,994,736,991,
2003-07-27,,727,994,736,991,
2003-07-28,,727,991,739,991,
2003-07-29,,729,995,738,995,
2003-07-30,,728,995,738,994,
2003-07-31,,728,994,748,993,
2003-08-01,,728,993,746,993,
2003-08-02,,728,993,745,993,
2003-08-03,,728,993,745,993,
2003-08-04,,731,992,744,995,
2003-08-05,,731,992,745,995,
2003-08-06,,731,990,746,994,
2003-08-07,,730,988,744,991,
2003-08-08,,730,995,746,993,
2003-08-09,,729,994,746,993,
2003-08-10,,729,994,746,993,
2003-08-11,,729,994,744,992,
2003-08-12,,728,993,744,993,
2003-08-13,,728,990,750,993,
2003-08-14,,728,977,747,991,
2003-08-15,,728,986,748,995,
2003-08-16,,728,986,748,995,
2003-08-17,,727,985,748,994,
2003-08-18,,726,990,747,994,
2003-08-19,,726,986,746,989,
2003-08-20,,725,983,749,992,
2003-08-21,,725,983,729,992,
2003-08-22,,724,991,736,993,
2003-08-23,,724,991,736,993,
2003-08-24,,724,991,736,993,
