date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2001-07-26,3467,840,493,868,391,875,
2001-07-27,3479,838,493,868,405,875,
2001-07-28,3477,838,493,867,405,874,
2001-07-29,3477,838,493,867,405,874,
2001-07-30,3474,838,492,867,403,874,
2001-07-31,3470,838,492,864,403,873,
2001-08-01,3468,838,491,864,403,872,
2001-08-02,3474,842,491,866,403,872,
2001-08-03,3480,840,491,866,405,878,
2001-08-04,3480,840,491,866,405,878,
2001-08-05,3480,840,491,866,405,878,
2001-08-06,3468,836,491,862,404,875,
2001-08-07,3462,835,491,859,404,873,
2001-08-08,3459,834,490,859,403,873,
2001-08-09,3473,837,499,861,405,871,
2001-08-10,3485,843,499,868,404,871,
2001-08-11,3483,843,497,868,404,871,
2001-08-12,3482,843,497,867,404,871,
2001-08-13,3482,842,496,866,407,871,
2001-08-14,3472,841,496,864,407,864,
2001-08-15,3465,840,495,862,406,862,
2001-08-16,3454,838,493,860,399,864,
2001-08-17,3482,842,496,858,398,888,
2001-08-18,3482,842,496,858,398,888,
2001-08-19,3480,840,496,858,398,888,
2001-08-20,3481,840,496,858,400,887,
2001-08-21,3497,839,496,872,401,889,
2001-08-22,3500,837,498,871,405,889,
2001-08-23,3496,837,498,863,405,893,
2001-08-24,3494,835,498,864,404,893,
2001-08-25,3493,835,498,863,404,893,
2001-08-26,3492,834,498,863,404,893,
2001-08-27,3493,841,498,859,403,892,
2001-08-28,3503,842,499,870,399,893,
2001-08-29,3503,842,499,871,400,891,
2001-08-30,3506,842,499,866,409,890,
2001-08-31,3493,833,497,865,408,890,
2001-09-01,3493,833,497,865,408,890,
2001-09-02,3493,833,497,865,408,890,
2001-09-03,3492,833,496,865,408,890,
2001-09-04,3487,831,496,863,408,889,
2001-09-05,3490,831,496,862,412,889,
2001-09-06,3505,841,496,870,411,887,
2001-09-07,3513,842,500,869,415,887,
2001-09-08,3513,842,500,869,415,887,
2001-09-09,3514,843,500,870,415,886,
2001-09-10,3513,843,499,870,415,886,
2001-09-11,3510,840,499,870,415,886,
2001-09-12,3509,839,498,870,416,886,
2001-09-13,3509,843,498,871,415,882,
2001-09-14,3502,840,498,868,415,881,
2001-09-15,3502,840,498,868,415,881,
2001-09-16,3501,840,498,867,415,881,
2001-09-17,3498,840,496,866,415,881,
2001-09-18,3500,839,496,866,414,885,
2001-09-19,3493,838,495,866,410,884,
2001-09-20,3491,841,496,865,405,884,
2001-09-21,3493,840,497,868,405,883,
2001-09-22,3493,840,497,868,405,883,
2001-09-23,3493,840,497,868,405,883,
2001-09-24,3490,839,495,868,405,883,
2001-09-25,3490,839,495,868,405,883,
2001-09-26,3488,839,494,868,404,883,
2001-09-27,3486,837,494,867,405,883,
2001-09-28,3485,837,494,867,405,882,
2001-09-29,3485,837,494,867,405,882,
2001-09-30,3485,837,494,867,405,882,
2001-10-01,3486,837,493,870,405,881,
2001-10-02,3494,842,492,869,410,881,
2001-10-03,3493,842,491,869,410,881,
2001-10-04,3479,841,491,867,399,881,
2001-10-05,3479,840,490,867,401,881,
2001-10-06,3479,840,490,867,401,881,
2001-10-07,3478,840,489,867,401,881,
2001-10-08,3477,840,489,867,400,881,
2001-10-09,3474,839,489,865,400,881,
2001-10-10,3483,843,489,869,396,886,
2001-10-11,3505,842,499,870,407,887,
2001-10-12,3506,842,499,869,411,885,
2001-10-13,3504,842,498,869,411,884,
2001-10-14,3504,842,498,869,411,884,
2001-10-15,3502,842,498,867,411,884,
2001-10-16,3499,842,498,866,409,884,
2001-10-17,3498,842,497,864,409,886,
2001-10-18,3503,841,496,862,412,892,
2001-10-19,3503,841,496,862,412,892,
2001-10-20,3502,841,496,862,412,891,
2001-10-21,3501,841,495,862,412,891,
2001-10-22,3496,841,493,860,412,890,
2001-10-23,3511,839,493,871,415,893,
2001-10-24,3508,839,492,870,415,892,
2001-10-25,3511,841,492,870,416,892,
2001-10-26,3509,841,492,868,416,892,
2001-10-27,3507,840,492,867,416,892,
2001-10-28,3506,840,492,867,416,891,
2001-10-29,3507,840,492,866,416,893,
2001-10-30,3506,839,492,864,418,893,
2001-10-31,3500,838,490,862,418,892,
2001-11-01,3511,842,490,869,418,892,
2001-11-02,3522,842,498,869,421,892,
2001-11-03,3521,842,497,869,421,892,
2001-11-04,3520,842,497,869,421,891,
2001-11-05,3517,842,497,866,421,891,
2001-11-06,3516,841,497,867,420,891,
2001-11-07,3526,840,497,867,425,897,
2001-11-08,3539,839,495,871,438,896,
2001-11-09,3537,838,495,871,437,896,
2001-11-10,3535,837,494,871,437,896,
2001-11-11,3535,837,494,871,437,896,
2001-11-12,3535,837,494,871,437,896,
2001-11-13,3528,835,493,871,435,894,
2001-11-14,3527,835,493,871,435,893,
2001-11-15,3526,834,493,869,435,895,
2001-11-16,3539,840,497,871,436,895,
2001-11-17,3538,840,497,871,435,895,
2001-11-18,3536,840,497,869,435,895,
2001-11-19,3537,839,496,869,439,894,
2001-11-20,3535,839,496,867,440,893,
2001-11-21,3546,843,496,871,444,892,
2001-11-22,3545,843,495,871,444,892,
2001-11-23,3545,843,495,871,444,892,
2001-11-24,3545,843,495,871,444,892,
2001-11-25,3544,843,494,871,444,892,
2001-11-26,3532,839,494,865,444,890,
2001-11-27,3530,839,493,864,444,890,
2001-11-28,3593,859,494,881,469,890,
2001-11-29,3611,857,492,882,490,890,
2001-11-30,3613,855,492,882,494,890,
2001-12-01,3613,854,492,882,495,890,
2001-12-02,3613,854,492,882,495,890,
2001-12-03,3611,853,492,881,493,892,
2001-12-04,3605,852,490,881,494,888,
2001-12-05,3601,852,490,881,491,887,
2001-12-06,3602,853,490,881,491,887,
2001-12-07,3594,850,490,879,488,887,
2001-12-08,3592,850,490,878,488,886,
2001-12-09,3592,850,489,879,488,886,
2001-12-10,3588,849,489,872,488,890,
2001-12-11,3591,846,488,878,489,890,
2001-12-12,3594,845,488,876,495,890,
2001-12-13,3600,853,484,880,493,890,
2001-12-14,3594,850,484,878,492,890,
2001-12-15,3593,850,484,877,492,890,
2001-12-16,3591,847,484,878,492,890,
2001-12-17,3587,846,484,872,496,889,
2001-12-18,3599,846,499,871,495,888,
2001-12-19,3620,853,498,877,500,892,
2001-12-20,3617,852,498,875,500,892,
2001-12-21,3609,849,497,873,499,891,
2001-12-22,3607,848,496,873,499,891,
2001-12-23,3607,848,496,873,499,891,
2001-12-24,3607,848,496,873,499,891,
2001-12-25,3606,848,495,873,499,891,
2001-12-26,3604,848,493,873,499,891,
2001-12-27,3616,849,493,885,499,890,
2001-12-28,3606,848,492,885,491,890,
2001-12-29,3606,848,492,885,491,890,
2001-12-30,3606,848,492,885,491,890,
2001-12-31,3609,848,492,883,496,890,
2002-01-01,3609,848,492,883,496,890,
2002-01-02,3608,848,492,883,495,890,
2002-01-03,3604,846,492,882,494,890,
2002-01-04,3611,846,499,882,493,891,
2002-01-05,3611,846,499,882,493,891,
2002-01-06,3611,846,499,882,493,891,
2002-01-07,3613,849,499,878,497,890,
2002-01-08,3614,848,498,880,498,890,
2002-01-09,3614,848,498,881,498,889,
2002-01-10,3594,857,492,883,473,889,
2002-01-11,3590,856,491,882,472,889,
2002-01-12,3590,856,491,882,472,889,
2002-01-13,3587,855,491,881,472,888,
2002-01-14,3595,859,491,887,471,887,
2002-01-15,3605,859,492,887,480,887,
2002-01-16,3600,859,492,885,479,885,
2002-01-17,3594,858,491,883,477,885,
2002-01-18,3587,857,491,880,475,884,
2002-01-19,3583,856,491,878,475,883,
2002-01-20,3581,856,490,877,475,883,
2002-01-21,3580,856,490,877,475,882,
2002-01-22,3584,856,489,879,478,882,
2002-01-23,3578,855,487,876,478,882,
2002-01-24,3573,854,487,875,475,882,
2002-01-25,3590,857,493,880,476,884,
2002-01-26,3589,856,493,880,476,884,
2002-01-27,3588,856,493,880,476,883,
2002-01-28,3588,855,497,880,474,882,
2002-01-29,3579,847,497,878,474,883,
2002-01-30,3571,843,497,876,473,882,
2002-01-31,3566,844,497,876,467,882,
2002-02-01,3572,851,500,885,456,880,
2002-02-02,3572,851,500,885,456,880,
2002-02-03,3570,851,500,884,455,880,
2002-02-04,3561,848,500,881,452,880,
2002-02-05,3559,848,500,881,452,878,
2002-02-06,3572,858,500,881,455,878,
2002-02-07,3570,857,498,885,454,876,
2002-02-08,3572,859,498,884,455,876,
2002-02-09,3571,859,498,883,455,876,
2002-02-10,3571,859,498,883,455,876,
2002-02-11,3568,858,498,884,455,873,
2002-02-12,3567,861,497,882,454,873,
2002-02-13,3563,861,497,881,451,873,
2002-02-14,3559,858,496,881,451,873,
2002-02-15,3564,856,500,883,445,880,
2002-02-16,3561,855,500,883,443,880,
2002-02-17,3561,855,500,883,443,880,
2002-02-18,3560,855,500,883,442,880,
2002-02-19,3555,854,499,883,441,878,
2002-02-20,3565,859,499,889,440,878,
2002-02-21,3563,858,499,888,438,880,
2002-02-22,3578,859,499,888,449,883,
2002-02-23,3577,859,499,887,449,883,
2002-02-24,3576,859,499,886,449,883,
2002-02-25,3568,857,499,881,449,882,
2002-02-26,3563,859,496,882,445,881,
2002-02-27,3564,858,496,887,442,881,
2002-02-28,3559,851,496,886,445,881,
2002-03-01,3555,857,496,884,439,879,
2002-03-02,3555,857,496,884,439,879,
2002-03-03,3553,857,496,884,438,878,
2002-03-04,3556,857,495,884,442,878,
2002-03-05,3557,857,495,887,442,876,
2002-03-06,3556,855,497,887,442,875,
2002-03-07,3561,853,497,886,450,875,
2002-03-08,3566,859,497,886,449,875,
2002-03-09,3566,860,496,886,449,875,
2002-03-10,3565,860,496,886,448,875,
2002-03-11,3567,858,498,886,451,874,
2002-03-12,3570,857,498,890,451,874,
2002-03-13,3566,857,498,888,450,873,
2002-03-14,3571,854,498,886,460,873,
2002-03-15,3576,861,498,883,459,875,
2002-03-16,3575,861,498,882,459,875,
2002-03-17,3574,861,498,882,459,874,
2002-03-18,3577,860,497,881,465,874,
2002-03-19,3576,860,496,881,464,875,
2002-03-20,3578,859,496,881,468,874,
2002-03-21,3578,859,495,886,460,878,
2002-03-22,3587,858,495,884,473,877,
2002-03-23,3586,858,495,884,472,877,
2002-03-24,3586,858,495,884,472,877,
2002-03-25,3592,856,495,882,483,876,
2002-03-26,3593,856,500,881,482,874,
2002-03-27,3580,851,500,881,474,874,
2002-03-28,3594,862,500,886,474,872,
2002-03-29,3590,861,499,884,474,872,
2002-03-30,3590,861,499,884,474,872,
2002-03-31,3589,861,499,884,474,871,
2002-04-01,3589,859,499,883,478,870,
2002-04-02,3584,859,500,881,478,866,
2002-04-03,3586,860,500,880,480,866,
2002-04-04,3594,860,500,889,480,865,
2002-04-05,3592,859,500,889,480,864,
2002-04-06,3592,859,500,889,480,864,
2002-04-07,3592,859,500,889,480,864,
2002-04-08,3595,860,500,886,485,864,
2002-04-09,3591,858,500,885,485,863,
2002-04-10,3591,857,500,884,486,864,
2002-04-11,3588,853,500,885,486,864,
2002-04-12,3597,851,500,891,491,864,
2002-04-13,3596,850,500,891,491,864,
2002-04-14,3595,850,499,891,492,863,
2002-04-15,3599,859,499,890,491,860,
2002-04-16,3597,860,498,890,491,858,
2002-04-17,3592,859,497,890,490,856,
2002-04-18,3588,857,496,890,490,855,
2002-04-19,3596,859,500,890,491,856,
2002-04-20,3595,858,500,890,491,856,
2002-04-21,3593,857,500,890,491,855,
2002-04-22,3595,857,500,889,495,854,
2002-04-23,3592,857,500,887,495,853,
2002-04-24,3600,861,500,886,499,854,
2002-04-25,3583,860,499,885,486,853,
2002-04-26,3588,859,499,883,494,853,
2002-04-27,3588,859,499,883,494,853,
2002-04-28,3588,859,499,883,494,853,
2002-04-29,3587,858,499,884,494,852,
2002-04-30,3581,858,499,883,490,851,
2002-05-01,3580,857,499,880,495,849,
2002-05-02,3575,857,499,880,493,846,
2002-05-03,3567,854,499,878,493,843,
2002-05-04,3566,854,499,878,493,842,
2002-05-05,3566,854,499,878,493,842,
2002-05-06,3567,852,499,878,496,842,
2002-05-07,3568,850,500,878,495,845,
2002-05-08,3564,850,499,877,495,843,
2002-05-09,3566,849,499,877,498,843,
2002-05-10,3585,849,498,882,512,844,
2002-05-11,3586,849,498,882,512,845,
2002-05-12,3584,848,497,882,512,845,
2002-05-13,3581,848,494,882,512,845,
2002-05-14,3570,844,500,871,512,843,
2002-05-15,3569,845,500,871,510,843,
2002-05-16,3567,844,499,871,510,843,
2002-05-17,3567,844,498,870,508,847,
2002-05-18,3564,842,498,870,507,847,
2002-05-19,3564,842,498,870,507,847,
2002-05-20,3562,842,500,869,506,845,
2002-05-21,3562,842,500,869,506,845,
2002-05-22,3565,845,500,869,506,845,
2002-05-23,3563,844,499,868,507,845,
2002-05-24,3565,841,498,870,507,849,
2002-05-25,3566,842,498,870,507,849,
2002-05-26,3566,842,498,870,507,849,
2002-05-27,3565,842,498,870,506,849,
2002-05-28,3565,843,498,869,506,849,
2002-05-29,3562,843,498,868,506,847,
2002-05-30,3558,843,500,862,507,846,
2002-05-31,3588,842,500,868,508,870,
2002-06-01,3586,842,500,867,508,869,
2002-06-02,3585,842,500,866,508,869,
2002-06-03,3585,842,500,866,508,869,
2002-06-04,3589,840,499,874,508,868,
2002-06-05,3593,846,500,871,507,869,
2002-06-06,3587,844,499,870,505,869,
2002-06-07,3598,844,499,869,518,868,
2002-06-08,3598,844,499,869,518,868,
2002-06-09,3597,844,499,868,518,868,
2002-06-10,3607,844,499,874,517,873,
2002-06-11,3609,846,499,874,517,873,
2002-06-12,3606,844,500,872,517,873,
2002-06-13,3605,843,500,872,517,873,
2002-06-14,3602,843,500,871,515,873,
2002-06-15,3600,843,500,871,513,873,
2002-06-16,3600,843,500,871,513,873,
2002-06-17,3604,843,500,871,513,877,
2002-06-18,3600,843,500,869,512,876,
2002-06-19,3600,841,500,871,512,876,
2002-06-20,3602,843,499,870,509,881,
2002-06-21,3598,843,499,869,508,879,
2002-06-22,3596,842,499,869,508,878,
2002-06-23,3596,842,499,869,508,878,
2002-06-24,3611,845,503,873,507,883,
2002-06-25,3608,845,502,873,505,883,
2002-06-26,3604,844,501,872,505,882,
2002-06-27,3604,844,500,874,503,883,
2002-06-28,3614,844,501,873,500,896,
2002-06-29,3613,843,501,873,500,896,
2002-06-30,3613,843,501,873,500,896,
2002-08-01,3702,831,500,932,541,898,
2002-08-02,3721,828,500,955,539,899,
2002-08-03,3720,828,500,955,539,898,
2002-08-04,3719,828,500,954,539,898,
2002-08-05,3737,828,500,980,534,895,
2002-08-06,3756,827,500,"1,001",534,894,
2002-08-07,3806,827,553,999,533,894,
2002-08-08,3843,827,553,"1,000",532,931,
2002-08-09,3882,827,596,999,531,929,
2002-08-10,3878,825,595,999,531,928,
2002-08-11,3878,825,595,999,531,928,
2002-08-12,3909,824,595,999,531,960,
2002-08-13,3900,823,594,995,529,959,
2002-08-14,3930,823,593,991,528,995,
2002-08-15,3929,823,592,990,527,997,
2002-08-16,3927,821,591,990,527,998,
2002-08-17,3927,821,591,990,527,998,
2002-08-18,3927,821,591,990,527,998,
2002-08-19,3976,818,645,991,524,998,
2002-08-20,3972,816,646,990,523,997,
2002-08-21,3993,816,672,987,523,995,
2002-08-22,3969,799,671,983,523,993,
2002-08-23,4000,798,708,982,520,992,
2002-08-24,4000,798,708,982,520,992,
2002-08-25,3998,798,708,980,520,992,
2002-08-26,3995,798,707,979,520,991,
2002-08-27,3991,797,706,979,520,989,
2002-08-28,4005,794,732,976,518,985,
2002-08-29,3991,793,731,976,507,984,
2002-08-30,4002,792,731,985,506,988,
2002-08-31,4002,792,731,985,506,988,
2002-09-01,4002,792,731,985,506,988,
2002-09-02,4001,792,731,985,506,987,
2002-09-03,3995,791,730,984,505,985,
2002-09-04,3992,791,730,984,505,982,
2002-09-05,3991,791,730,984,503,983,
2002-09-06,3987,790,730,983,502,982,
2002-09-07,3985,790,729,983,502,981,
2002-09-08,3985,790,729,983,502,981,
2002-09-09,3931,691,729,988,545,978,
2002-09-10,3888,648,726,987,551,976,
2002-09-11,3831,556,725,980,595,975,
2002-09-12,3872,556,726,979,636,975,
2002-09-13,3855,517,726,979,658,975,
2002-09-14,3853,517,726,978,657,975,
2002-09-15,3842,517,715,978,657,975,
2002-09-16,3856,509,714,984,669,980,
2002-09-17,3809,461,714,984,669,981,
2002-09-18,3801,412,715,992,690,992,
2002-09-19,3800,412,715,992,689,992,
2002-09-20,3808,411,715,991,699,992,
2002-09-21,3807,410,715,991,699,992,
2002-09-22,3806,410,715,990,699,992,
2002-09-23,3816,410,715,993,706,992,
2002-09-24,3771,369,714,993,704,991,
2002-09-25,3743,332,714,993,713,991,
2002-09-26,3728,322,714,990,713,989,
2002-09-27,3693,288,714,989,713,989,
2002-09-28,3691,288,713,989,712,989,
2002-09-29,3689,288,713,987,712,989,
2002-09-30,3661,256,713,995,708,989,
2002-10-01,3629,229,712,995,705,988,
2002-10-02,3610,201,711,994,711,993,
2002-10-03,3582,173,712,994,710,993,
2002-10-04,3539,134,711,993,709,992,
2002-10-05,3539,135,711,993,709,991,
2002-10-06,3538,135,711,992,709,991,
2002-10-07,3452,51,709,997,707,988,
2002-10-08,3439,50,709,992,707,981,
2002-10-09,3404,0,708,995,712,989,
2002-10-10,3401,0,707,993,712,989,
2002-10-11,3397,0,708,991,711,987,
2002-10-12,3395,0,707,990,711,987,
2002-10-13,3395,0,707,990,711,987,
2002-10-14,3395,0,706,989,711,989,
2002-10-15,3392,0,705,988,710,989,
2002-10-16,3396,0,706,987,710,993,
2002-10-17,3398,0,706,990,710,992,
2002-10-18,3398,0,704,990,711,993,
2002-10-19,3396,0,703,990,711,992,
2002-10-20,3396,0,703,990,711,992,
2002-10-21,3394,0,703,989,710,992,
2002-10-22,3393,0,703,989,710,991,
2002-10-23,3418,0,728,989,710,991,
2002-10-24,3411,0,727,989,704,991,
2002-10-25,3406,0,727,989,700,990,
2002-10-26,3405,0,726,990,700,989,
2002-10-27,3404,0,726,990,700,988,
2002-10-28,3397,0,724,985,700,988,
2002-10-29,3395,0,724,984,700,987,
2002-10-30,3404,0,724,983,710,987,
2002-10-31,3413,0,724,993,713,983,
2002-11-01,3408,0,722,991,713,982,
2002-11-02,3407,0,721,991,713,982,
2002-11-03,3405,0,720,991,713,981,
2002-11-04,3402,0,720,989,713,980,
2002-11-05,3399,0,719,987,713,980,
2002-11-06,3397,0,718,986,713,980,
2002-11-07,3393,0,717,986,711,979,
2002-11-08,3403,0,728,985,711,979,
2002-11-09,3403,0,728,985,711,979,
2002-11-10,3403,0,728,985,711,979,
2002-11-11,3402,0,728,985,710,979,
2002-11-12,3408,0,728,981,708,991,
2002-11-13,3416,0,728,988,708,992,
2002-11-14,3412,0,727,986,708,991,
2002-11-15,3419,0,726,986,714,993,
2002-11-16,3420,0,727,986,714,993,
2002-11-17,3420,0,727,986,714,993,
2002-11-18,3418,0,727,985,713,993,
2002-11-19,3423,0,727,989,713,994,
2002-11-20,3423,0,727,989,714,993,
2002-11-21,3425,0,731,986,715,993,
2002-11-22,3421,0,730,986,714,991,
2002-11-23,3421,0,730,985,714,992,
2002-11-24,3420,0,729,985,714,992,
2002-11-25,3419,0,728,985,714,992,
2002-11-26,3415,0,728,986,711,990,
2002-11-27,3419,0,730,989,711,989,
2002-11-28,3419,0,730,989,711,989,
2002-11-29,3419,0,730,989,711,989,
2002-11-30,3418,0,729,989,711,989,
2003-01-01,3411,0,727,978,715,991,
2003-01-02,3410,0,727,977,714,992,
2003-01-03,3415,0,725,985,713,992,
2003-01-04,3415,0,725,985,713,992,
2003-01-05,3415,0,725,985,713,992,
2003-01-06,3412,0,725,984,711,992,
2003-01-07,3410,0,725,983,710,992,
2003-01-08,3405,0,723,981,709,992,
2003-01-09,3395,0,723,983,699,990,
2003-01-10,3393,0,723,983,697,990,
2003-01-11,3392,0,723,982,697,990,
2003-01-12,3392,0,723,982,697,990,
2003-01-13,3389,0,722,980,697,990,
2003-01-14,3397,0,721,990,696,990,
2003-01-15,3390,0,720,989,693,988,
2003-01-16,3401,0,727,988,698,988,
2003-01-17,3402,0,727,987,698,990,
2003-01-18,3401,0,726,987,698,990,
2003-01-19,3400,0,726,987,697,990,
2003-01-20,3398,0,725,986,697,990,
2003-01-21,3404,0,724,983,707,990,
2003-01-22,3405,0,722,983,714,986,
2003-01-23,3403,0,722,983,713,985,
2003-01-24,3416,0,721,993,717,985,
2003-01-25,3413,0,721,991,717,984,
2003-01-26,3412,0,721,991,717,983,
2003-01-27,3411,0,718,990,720,983,
2003-01-28,3407,0,718,988,719,982,
2003-01-29,3415,0,718,990,722,985,
2003-01-30,3406,0,718,989,720,979,
2003-01-31,3408,0,729,984,718,977,
2003-02-01,3408,0,729,984,718,977,
2003-02-02,3406,0,728,983,718,977,
2003-02-03,3400,0,726,981,717,976,
2003-02-04,3407,0,726,981,724,976,
2003-02-05,3409,0,727,980,724,978,
2003-02-06,3409,0,732,979,723,975,
2003-02-07,3413,0,732,986,721,974,
2003-02-08,3413,0,732,986,721,974,
2003-02-09,3412,0,732,985,721,974,
2003-02-10,3413,0,731,983,719,980,
2003-02-12,3404,0,731,982,714,977,
2003-02-13,3386,0,729,977,704,976,
2003-02-14,3390,0,725,975,714,976,
2003-02-15,3389,0,725,975,713,976,
2003-02-16,3386,0,723,974,713,976,
2003-02-17,3386,0,723,974,713,976,
2003-02-18,3383,0,723,973,712,975,
2003-02-19,3383,0,724,973,711,975,
2003-02-20,3382,0,724,974,710,974,
2003-02-21,3413,0,724,984,719,986,
2003-02-22,3413,0,724,984,719,986,
2003-02-23,3412,0,723,984,719,986,
2003-02-24,3400,0,719,981,720,980,
2003-02-25,3365,0,689,981,720,975,
2003-02-26,3382,0,689,985,720,988,
2003-02-27,3380,0,689,984,720,987,
2003-02-28,3373,0,688,984,715,986,
2003-03-01,3374,0,689,984,715,986,
2003-03-02,3372,0,689,983,715,985,
2003-03-03,3371,0,688,983,715,985,
2003-03-04,3370,0,688,982,715,985,
2003-03-05,3370,0,689,981,715,985,
2003-03-06,3368,0,689,980,713,986,
2003-03-07,3363,0,689,978,710,986,
2003-03-08,3363,0,689,978,710,986,
2003-03-09,3362,0,688,978,710,986,
2003-03-10,3362,0,688,978,710,986,
2003-03-11,3377,0,688,987,713,989,
2003-03-12,3369,0,688,979,713,989,
2003-03-13,3374,0,687,986,713,988,
2003-03-14,3371,0,686,986,713,986,
2003-03-15,3369,0,685,985,713,986,
2003-03-16,3366,0,685,985,712,984,
2003-03-17,3362,0,682,986,709,985,
2003-03-18,3355,0,682,983,706,984,
2003-03-19,3356,0,681,982,710,983,
2003-03-20,3353,0,681,982,709,981,
2003-03-21,3357,0,681,980,709,987,
2003-03-22,3356,0,681,979,709,987,
2003-03-23,3355,0,681,978,709,987,
2003-03-24,3363,0,681,986,709,987,
2003-03-25,3369,0,683,986,715,985,
2003-03-26,3367,0,683,985,714,985,
2003-03-27,3368,0,683,987,714,984,
2003-03-28,3375,0,683,987,714,991,
2003-03-29,3375,0,683,987,714,991,
2003-03-30,3373,0,683,985,714,991,
2003-03-31,3369,0,681,983,715,990,
2003-04-01,3369,,681,983,716,989,
2003-04-02,3375,,681,987,717,990,
2003-04-03,3370,,680,985,716,989,
2003-04-04,3364,,679,986,711,988,
2003-04-05,3361,,676,986,711,988,
2003-04-06,3361,,676,986,711,988,
2003-04-07,3358,,676,984,711,987,
2003-04-08,3356,,673,980,716,987,
2003-04-09,3351,,671,979,715,986,
2003-04-10,3351,,671,979,715,986,
2003-04-11,3336,,670,985,714,967,
2003-04-12,3336,,670,985,714,967,
2003-04-13,3334,,668,985,714,967,
2003-04-14,3328,,667,980,714,967,
2003-04-15,3329,,668,979,715,967,
2003-04-16,3347,,674,979,717,977,
2003-04-17,3363,,683,977,716,987,
2003-04-18,3374,,682,989,716,987,
2003-04-19,3373,,681,989,716,987,
2003-04-20,3373,,681,989,716,987,
2003-04-21,3373,,683,987,717,986,
2003-04-22,3376,,683,986,716,991,
2003-04-23,3376,,682,986,717,991,
2003-04-24,3374,,681,984,718,991,
2003-04-25,3384,,683,995,716,990,
