date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2001-05-19,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2001-05-20,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2001-05-21,73,74,,,75,,75,74,75,75,75,,,75,74,63,62,,105,75,,,,75,71,75
2001-05-22,73,74,,,75,,75,72,73,75,75,,,75,75,65,66,,109,75,,,,75,70,75
2001-05-23,73,74,,,74,,75,72,73,75,74,,,75,75,65,64,,109,75,,,,75,70,75
2001-05-24,73,75,,,75,,75,75,75,75,74,,,74,75,66,67,,111,74,,,,75,70,75
2001-05-25,73,75,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75
2001-05-26,73,75,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75
2001-05-27,73,74,,,74,,74,74,75,75,75,,,75,75,66,67,,112,74,,,,74,70,75
2001-05-28,73,74,,,75,,74,74,75,75,75,,,74,75,66,67,,112,74,,,,74,70,75
2001-05-29,73,74,,,75,,73,74,75,75,74,,,74,74,66,67,,109,74,,,,74,69,75
2001-05-30,74,74,,,74,,73,73,74,74,71,,,74,74,65,68,,109,74,,,,74,73,74
2001-05-31,73,74,,,74,,73,73,73,74,75,,,73,74,63,67,,109,74,,,,74,73,75
2001-06-01,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66
2001-06-02,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,69,68,66
2001-06-03,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66
2001-06-04,72,74,,,75,,69,73,71,74,75,,,75,74,63,67,,107,75,,,,75,72,74
2001-06-05,73,74,,,75,,69,72,71,70,75,,,75,75,65,67,,114,72,,,,71,74,74
2001-06-06,73,75,,,74,,69,71,71,70,75,,,75,74,65,67,,114,74,,,,71,71,74
2001-06-07,73,75,,,74,,69,71,71,75,75,,,75,74,65,64,,114,74,,,,71,71,74
2001-06-08,68,69,,,73,,74,69,67,74,71,,,74,74,65,63,,116,70,,,,72,71,72
2001-06-09,68,69,,,73,,74,69,65,74,71,,,74,74,65,63,,116,70,,,,72,71,72
2001-06-10,68,69,,,73,,74,69,65,74,72,,,74,74,65,63,,116,70,,,,72,70,72
2001-06-11,73,73,,,75,,73,70,74,75,74,,,74,74,65,64,,116,75,,,,73,69,71
2001-06-12,74,74,,,75,,73,74,74,75,74,,,74,74,64,64,,115,74,,,,72,69,75
2001-06-13,74,74,,,75,,73,74,73,75,72,,,75,74,66,64,,110,73,,,,74,75,75
2001-06-14,74,74,,,75,,74,74,73,75,74,,,75,74,68,65,,111,73,,,,74,75,75
2001-06-15,70,72,,,73,,74,74,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75
2001-06-16,70,72,,,73,,74,71,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75
2001-06-17,70,72,,,73,,74,71,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75
2001-06-18,75,75,,,75,,75,52,74,75,75,,,75,74,68,64,,112,75,,,,74,73,75
2001-06-19,75,75,,,75,,75,60,74,75,75,,,75,73,68,64,,112,74,,,,74,73,75
2001-06-20,74,75,,,75,,74,69,74,75,75,,,75,73,68,63,,112,74,,,,74,73,75
2001-06-21,74,75,,,75,,74,69,75,75,75,,,75,73,68,62,,112,74,,,,74,73,75
2001-06-22,72,75,,,67,,67,73,75,72,74,,,74,71,69,61,,112,71,,,,72,67,74
2001-06-23,72,75,,,67,,67,74,75,72,74,,,74,71,69,61,,112,71,,,,72,67,74
2001-06-24,72,75,,,67,,67,74,75,72,74,,,74,71,68,61,,112,71,,,,72,67,74
2001-06-25,75,75,,,75,,75,75,74,75,75,,,72,70,68,62,,112,74,,,,73,73,75
2001-06-26,75,75,,,74,,75,73,74,75,75,,,75,69,68,62,,112,74,,,,74,73,75
2001-06-27,75,75,,,74,,74,73,73,75,75,,,75,74,69,62,,112,74,,,,74,72,75
2001-06-28,75,75,,,74,,74,72,74,75,74,,,75,74,69,61,,112,74,,,,74,72,75
2001-06-29,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71
2001-06-30,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71
2001-07-01,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71
2001-07-02,75,75,,,75,,73,73,74,75,74,,,75,74,71,60,,112,74,,,,74,74,75
2001-07-03,74,74,,,75,,73,73,74,73,74,,,75,74,69,58,,114,74,,,,74,74,75
2001-07-04,74,74,,,75,,72,73,75,73,74,,,75,74,69,58,,114,74,,,,74,74,75
2001-07-05,75,75,,,75,,72,73,75,75,75,,,74,74,69,59,,113,74,,,,73,73,75
2001-07-06,73,75,,,70,,72,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75
2001-07-07,73,75,,,70,,72,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75
2001-07-08,73,75,,,70,,71,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75
2001-07-09,74,75,,,75,,73,75,75,75,75,,,74,74,67,60,,112,74,,,,74,73,75
2001-07-10,74,74,,,75,,72,75,75,74,75,,,75,74,67,60,,112,74,,,,73,73,75
2001-07-11,74,74,,,75,,71,73,75,74,74,,,75,74,67,60,,112,74,,,,75,73,73
2001-07-12,74,74,,,75,,70,73,75,74,74,,,75,74,66,58,,114,74,,,,75,73,75
2001-07-13,67,70,,,74,,70,72,69,71,67,,,72,71,65,56,,110,55,,,,68,74,66
2001-07-14,67,70,,,74,,70,72,69,71,67,,,72,71,64,56,,110,55,,,,58,74,66
2001-07-15,67,70,,,74,,70,72,69,71,67,,,72,71,64,56,,110,55,,,,58,74,66
2001-07-16,73,73,,,75,,71,72,73,75,72,,,75,74,64,57,,113,75,,,,65,74,75
2001-07-17,74,73,,,75,,69,72,72,75,72,,,75,73,64,57,,113,75,,,,74,73,75
2001-07-18,74,72,,,75,,69,72,72,75,72,,,75,72,64,57,,113,75,,,,74,73,75
2001-07-19,74,73,,,75,,69,70,72,75,72,,,75,72,65,57,,113,75,,,,73,73,75
2001-07-20,67,69,,,75,,69,69,72,73,70,,,70,71,68,57,,110,74,,,,73,72,73
2001-07-21,67,69,,,75,,69,69,71,73,70,,,70,71,68,57,,110,74,,,,73,72,73
2001-07-22,67,69,,,75,,69,69,71,73,70,,,70,71,69,57,,110,74,,,,73,72,73
2001-07-23,74,73,,,75,,69,70,71,73,73,,,75,74,66,55,,117,75,,,,73,73,75
2001-07-24,74,75,,,74,,68,73,71,74,73,,,75,72,66,55,,117,75,,,,75,73,75
2001-07-25,74,75,,,72,,68,73,72,74,74,,,75,72,64,55,,115,75,,,,75,73,75
2001-07-26,74,74,,,72,,74,75,75,74,72,,,75,72,63,55,,115,75,,,,75,73,75
2001-07-27,69,73,,,70,,71,75,73,74,72,,,73,70,61,54,,115,74,,,,67,71,73
2001-07-28,69,73,,,70,,72,75,73,74,72,,,73,70,52,73,,115,75,,,,67,71,61
2001-07-29,69,73,,,70,,72,75,73,74,72,,,73,70,61,52,,115,75,,,,67,71,73
2001-07-30,72,74,,,72,,74,75,74,74,73,,,74,72,62,51,,113,75,,,,75,73,73
2001-07-31,72,74,,,71,,72,73,74,74,73,,,74,71,62,51,,113,74,,,,75,73,73
2001-08-01,74,73,,,70,,72,73,74,74,73,,,74,75,62,50,,111,74,,,,75,71,73
2001-08-02,74,72,,,72,,72,72,74,74,73,,,74,75,61,49,,114,74,,,,75,71,71
2001-08-03,70,69,,,67,,68,70,70,68,71,,,72,71,61,50,,109,72,,,,72,65,72
2001-08-04,70,68,,,67,,69,70,70,68,71,,,72,71,60,50,,109,72,,,,72,65,72
2001-08-05,70,68,,,68,,69,70,70,68,71,,,72,71,60,50,,109,72,,,,72,65,72
2001-08-06,72,67,,,72,,72,72,73,71,69,,,73,75,59,50,,113,73,,,,75,69,72
2001-08-07,73,67,,,71,,72,70,73,71,75,,,74,75,59,49,,112,73,,,,75,68,72
2001-08-08,73,73,,,75,,74,70,73,74,75,,,74,75,59,48,,108,73,,,,75,68,72
2001-08-09,73,73,,,75,,75,75,74,73,75,,,74,75,59,48,,111,70,,,,75,68,74
2001-08-10,70,70,,,72,,74,74,70,71,74,,,72,73,59,44,,108,70,,,,70,67,73
2001-08-11,70,70,,,72,,74,74,70,71,74,,,72,73,59,44,,108,70,,,,69,66,73
2001-08-12,70,70,,,72,,74,73,70,71,74,,,72,73,58,44,,108,70,,,,69,67,73
2001-08-13,73,72,,,74,,75,73,74,73,75,,,74,75,61,46,,110,67,,,,75,66,73
2001-08-14,74,72,,,75,,73,74,74,73,75,,,73,75,58,46,,109,71,,,,75,73,72
2001-08-15,74,70,,,75,,73,74,74,73,75,,,73,75,59,46,,109,71,,,,75,73,73
2001-08-16,71,68,,,72,,72,75,73,74,75,,,72,73,58,46,,106,74,,,,73,73,73
2001-08-17,74,67,,,72,,67,72,68,74,70,,,70,72,57,42,,109,71,,,,71,74,74
2001-08-18,74,67,,,72,,66,72,68,74,70,,,71,72,57,42,,109,70,,,,71,74,74
2001-08-19,74,67,,,72,,65,72,68,74,70,,,71,72,56,42,,108,71,,,,71,74,74
2001-08-20,75,68,,,75,,68,74,75,74,75,,,72,73,57,46,,109,73,,,,73,75,72
2001-08-21,74,68,,,75,,73,75,75,74,75,,,72,73,56,46,,109,73,,,,73,75,72
2001-08-22,74,68,,,75,,75,74,75,73,75,,,74,73,54,45,,113,72,,,,73,75,71
2001-08-23,74,74,,,75,,74,74,75,73,75,,,74,73,54,45,,112,72,,,,73,74,71
2001-08-24,72,73,,,74,,74,71,74,69,73,,,74,75,54,43,,111,72,,,,69,72,68
2001-08-25,72,72,,,74,,73,71,75,69,73,,,74,75,54,43,,111,72,,,,69,72,68
2001-08-26,72,72,,,74,,73,71,75,69,73,,,74,75,54,43,,111,72,,,,69,72,68
2001-08-27,72,74,,,74,,72,73,75,73,75,,,74,75,54,44,,111,72,,,,74,74,68
2001-08-28,72,74,,,75,,75,75,74,72,75,,,74,75,51,44,,110,73,,,,74,75,72
2001-08-29,73,74,,,75,,75,73,74,74,75,,,74,75,51,44,,110,73,,,,74,75,72
2001-08-30,73,72,,,74,,75,71,74,74,75,,,72,75,49,43,,110,72,,,,74,75,70
2001-08-31,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-01,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-02,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-03,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-04,73,70,,,74,,75,75,73,74,75,,,74,75,48,43,,110,71,,,,74,74,69
2001-09-05,73,70,,,74,,75,75,71,74,75,,,74,75,48,43,,110,71,,,,74,75,69
2001-09-06,73,68,,,74,,71,74,74,73,75,,,74,74,47,53,,108,71,,,,73,75,73
2001-09-07,69,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,74,72
2001-09-08,69,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,73,72
2001-09-09,67,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,74,72
2001-09-10,71,73,,,74,,71,71,75,74,75,,,74,74,56,52,,108,71,,,,73,75,75
2001-09-11,71,73,,,73,,75,71,75,74,74,,,74,74,56,52,,107,71,,,,73,74,75
2001-09-12,75,72,,,71,,73,70,75,74,73,,,74,72,55,52,,105,72,,,,71,72,74
2001-09-13,74,72,,,72,,74,70,75,74,73,,,74,70,55,52,,110,73,,,,72,72,74
2001-09-14,69,68,,,68,,71,70,69,70,75,,,69,68,54,52,,118,73,,,,71,70,75
2001-09-15,69,68,,,68,,71,70,69,70,75,,,68,68,54,52,,118,73,,,,71,70,75
2001-09-16,69,68,,,68,,71,70,70,70,75,,,68,68,54,52,,118,73,,,,71,70,73
2001-09-17,74,73,,,71,,74,70,73,74,74,,,73,70,53,51,,117,75,,,,74,72,73
2001-09-18,74,73,,,70,,74,74,73,74,74,,,73,70,53,51,,117,75,,,,74,74,73
2001-09-19,74,73,,,73,,73,74,73,73,74,,,71,69,53,55,,116,75,,,,74,73,73
2001-09-20,74,73,,,74,,73,74,72,75,74,,,70,70,54,56,,116,75,,,,74,73,75
2001-09-21,72,72,,,71,,71,73,68,70,70,,,67,65,52,56,,116,72,,,,71,71,73
2001-09-22,72,72,,,71,,71,73,68,70,70,,,66,65,52,56,,116,72,,,,71,71,73
2001-09-23,72,72,,,71,,71,73,68,70,70,,,66,66,52,56,,116,72,,,,71,71,73
2001-09-24,74,74,,,74,,73,74,73,74,74,,,66,74,55,55,,118,75,,,,73,73,74
2001-09-25,75,74,,,74,,73,74,73,73,74,,,67,74,53,55,,117,75,,,,75,72,74
2001-09-26,75,74,,,74,,73,74,73,75,74,,,71,73,51,55,,116,75,,,,75,73,75
2001-09-27,75,74,,,74,,73,74,72,75,74,,,71,73,51,55,,116,75,,,,75,73,75
2001-09-28,73,74,,,71,,72,74,72,73,71,,,69,70,50,55,,114,71,,,,71,73,71
2001-09-29,73,74,,,70,,72,74,72,73,71,,,69,70,50,55,,114,71,,,,71,71,71
2001-09-30,73,74,,,71,,72,74,72,73,71,,,69,70,50,54,,115,71,,,,71,71,71
2001-10-01,75,74,,,71,,71,74,72,75,75,,,71,72,50,53,,112,74,,,,75,70,75
2001-10-02,74,74,,,73,,71,74,72,75,75,,,73,72,50,53,,114,74,,,,75,69,75
2001-10-03,74,74,,,73,,72,74,75,75,75,,,75,72,49,53,,112,74,,,,75,69,74
2001-10-04,74,74,,,73,,71,74,75,75,75,,,75,71,48,54,,112,74,,,,75,69,74
2001-10-05,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,68,,,,68,68,68
2001-10-06,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,67,,,,67,68,68
2001-10-07,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,67,,,,68,68,68
2001-10-08,74,73,,,73,,74,74,72,75,75,,,74,71,47,53,,111,74,,,,73,74,72
2001-10-09,72,75,,,73,,74,74,75,75,75,,,74,71,46,53,,111,74,,,,73,74,72
2001-10-10,73,73,,,74,,74,74,75,75,74,,,74,70,46,53,,118,75,,,,72,73,73
2001-10-11,72,73,,,74,,74,74,75,74,72,,,74,70,46,52,,114,75,,,,69,74,73
2001-10-12,70,69,,,73,,74,71,73,74,69,,,74,67,45,49,,114,71,,,,75,74,70
2001-10-13,70,69,,,73,,74,71,73,74,69,,,74,67,45,49,,114,71,,,,75,74,70
2001-10-14,70,69,,,73,,73,71,73,74,69,,,74,67,45,49,,113,71,,,,75,74,71
2001-10-15,74,75,,,74,,74,74,75,75,75,,,74,74,44,51,,112,75,,,,75,74,73
2001-10-16,75,75,,,74,,73,74,75,75,75,,,74,74,44,50,,111,75,,,,75,73,75
2001-10-17,75,75,,,74,,73,74,75,75,75,,,74,74,46,52,,111,75,,,,74,72,75
2001-10-18,73,74,,,74,,73,72,75,73,75,,,74,74,46,51,,111,75,,,,74,72,75
2001-10-19,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75
2001-10-20,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75
2001-10-21,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75
2001-10-22,72,75,,,73,,73,71,75,73,75,,,74,74,46,50,,113,75,,,,75,72,75
2001-10-23,72,75,,,73,,73,73,75,73,75,,,73,74,46,50,,113,75,,,,75,72,74
2001-10-24,73,75,,,73,,73,73,75,73,74,,,73,74,44,50,,115,75,,,,75,72,74
2001-10-25,72,75,,,72,,73,73,75,75,74,,,73,74,43,50,,115,74,,,,75,71,75
2001-10-26,72,75,,,69,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75
2001-10-27,72,75,,,68,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75
2001-10-28,72,75,,,68,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75
2001-10-29,75,75,,,72,,74,74,75,75,74,,,74,74,45,49,,116,73,,,,75,74,75
2001-10-30,75,75,,,72,,74,73,75,75,74,,,75,73,45,48,,115,72,,,,75,74,75
2001-10-31,75,75,,,72,,74,73,75,74,73,,,75,73,50,59,,113,71,,,,74,74,75
2001-11-01,74,75,,,71,,72,73,74,74,73,,,75,73,54,65,,110,74,,,,74,74,75
2001-11-02,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74
2001-11-03,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74
2001-11-04,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74
2001-11-05,73,75,,,74,,70,73,74,73,71,,,75,72,67,64,,114,74,,,,72,74,74
2001-11-06,73,75,,,74,,74,74,75,74,70,,,71,72,66,63,,113,73,,,,71,74,73
2001-11-07,73,73,,,73,,73,74,75,74,70,,,71,74,68,63,,113,72,,,,74,74,73
2001-11-08,73,71,,,72,,73,74,74,74,70,,,75,74,67,62,,113,72,,,,73,74,74
2001-11-09,67,66,,,66,,71,72,71,73,64,,,69,71,66,62,,111,69,,,,72,70,71
2001-11-10,67,66,,,66,,71,72,71,72,63,,,69,71,66,62,,111,69,,,,72,70,71
2001-11-11,48,66,,,66,,71,72,71,73,63,,,69,71,66,62,,111,69,,,,72,70,71
2001-11-12,54,71,,,73,,73,74,72,74,70,,,74,74,66,62,,114,73,,,,72,72,74
2001-11-13,54,74,,,75,,74,74,73,74,73,,,74,74,66,70,,114,72,,,,75,72,74
2001-11-14,54,74,,,75,,74,74,73,74,73,,,74,74,67,69,,118,72,,,,75,72,74
2001-11-15,53,73,,,75,,74,70,74,73,74,,,75,75,67,69,,118,74,,,,75,72,75
2001-11-16,68,74,,,75,,73,70,74,73,73,,,74,75,66,70,,123,75,,,,75,72,75
2001-11-17,68,74,,,75,,72,70,74,73,73,,,74,75,66,70,,123,75,,,,75,72,75
2001-11-18,68,74,,,75,,72,70,74,73,73,,,74,75,66,70,,123,75,,,,75,72,75
2001-11-19,68,74,,,75,,71,70,73,72,73,,,74,74,68,70,,123,75,,,,74,72,75
2001-11-20,74,74,,,75,,69,70,73,72,73,,,74,74,68,70,,123,75,,,,74,72,74
2001-11-21,74,74,,,75,,72,70,69,71,74,,,73,74,68,70,,122,75,,,,75,73,75
2001-11-22,74,74,,,75,,72,70,68,71,74,,,73,74,68,70,,122,75,,,,75,73,75
2001-11-23,74,74,,,75,,72,70,68,71,74,,,71,74,68,70,,122,75,,,,75,73,75
2001-11-24,74,74,,,75,,72,70,68,71,74,,,71,74,67,70,,122,75,,,,75,73,75
2001-11-25,74,74,,,75,,72,70,68,71,74,,,71,74,67,70,,122,75,,,,75,73,75
2001-11-26,69,70,,,73,,70,68,67,72,69,,,70,73,67,68,,122,74,,,,73,72,71
2001-11-27,73,67,,,72,,69,68,67,72,71,,,69,72,67,68,,121,74,,,,73,70,71
2001-11-28,73,66,,,72,,71,69,67,73,71,,,70,72,67,67,,120,73,,,,72,70,75
2001-11-29,73,66,,,68,,71,69,67,73,70,,,70,72,67,69,,119,75,,,,74,70,75
2001-11-30,73,66,,,68,,71,70,68,73,70,,,69,72,67,69,,121,75,,,,74,70,75
2001-12-01,73,66,,,68,,71,70,68,73,70,,,70,72,67,69,,121,75,,,,74,70,75
2001-12-02,73,66,,,68,,71,70,68,72,70,,,70,72,67,69,,121,75,,,,74,70,75
2001-12-03,75,73,,,68,,71,70,68,73,72,,,73,72,67,69,,122,75,,,,74,70,75
2001-12-04,74,74,,,75,,71,70,71,73,73,,,74,72,67,69,,121,75,,,,74,69,75
2001-12-05,74,75,,,75,,69,70,71,72,71,,,74,74,65,70,,119,75,,,,74,69,75
2001-12-06,74,75,,,74,,70,68,71,71,74,,,74,74,64,70,,116,75,,,,74,69,74
2001-12-07,74,75,,,74,,70,68,73,70,74,,,74,73,66,70,,115,75,,,,75,71,73
2001-12-08,74,75,,,74,,70,68,73,70,74,,,74,73,66,70,,115,75,,,,75,71,73
2001-12-09,74,75,,,74,,70,68,73,70,74,,,74,73,66,70,,115,75,,,,75,71,73
2001-12-10,74,75,,,75,,70,70,72,70,74,,,74,73,65,70,,114,75,,,,75,71,73
2001-12-11,74,74,,,75,,70,69,71,70,71,,,72,73,65,68,,113,74,,,,75,70,75
2001-12-12,74,75,,,75,,70,68,71,71,69,,,72,72,65,67,,113,74,,,,75,73,75
2001-12-13,74,75,,,75,,74,72,71,71,69,,,74,75,65,67,,118,74,,,,75,73,75
2001-12-14,74,75,,,75,,74,72,71,71,69,,,74,75,65,70,,118,74,,,,75,72,75
2001-12-15,74,74,,,75,,74,72,71,71,69,,,74,75,64,67,,118,74,,,,75,72,75
2001-12-16,74,74,,,75,,74,72,71,71,69,,,74,75,64,67,,118,74,,,,75,71,75
2001-12-17,74,72,,,74,,73,72,70,70,73,,,74,74,62,67,,114,75,,,,75,72,74
2001-12-18,75,75,,,72,,73,71,70,70,75,,,74,74,62,70,,114,74,,,,75,72,75
2001-12-19,75,75,,,72,,73,70,69,70,75,,,74,74,62,70,,113,74,,,,75,72,75
2001-12-20,75,74,,,72,,75,70,69,70,75,,,74,74,61,69,,122,74,,,,75,75,75
2001-12-21,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-22,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-23,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-24,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-25,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-26,75,73,,,74,,75,73,75,74,75,,,72,73,62,68,,122,74,,,,75,75,74
2001-12-27,75,68,,,74,,74,72,74,74,75,,,72,69,62,68,,120,73,,,,72,75,74
2001-12-28,75,69,,,73,,74,72,72,73,74,,,72,69,62,72,,123,73,,,,72,75,75
2001-12-29,75,69,,,73,,74,72,73,73,74,,,72,69,62,72,,123,73,,,,72,75,75
2001-12-30,75,69,,,74,,74,72,73,73,74,,,72,69,62,72,,123,73,,,,72,75,75
2001-12-31,75,74,,,74,,74,72,73,73,74,,,73,69,62,72,,122,72,,,,72,74,75
2002-01-01,75,74,,,74,,74,72,73,73,74,,,73,69,62,72,,122,72,,,,72,74,75
2002-01-02,75,74,,,74,,74,72,73,73,74,,,73,69,62,72,,122,72,,,,71,74,73
2002-01-03,75,74,,,74,,74,72,73,73,74,,,73,69,60,70,,121,71,,,,71,74,72
2002-01-04,75,74,,,74,,74,72,73,73,74,,,73,69,59,70,,121,71,,,,71,74,72
2002-01-05,75,74,,,74,,74,72,73,73,74,,,73,69,59,70,,121,71,,,,71,74,72
2002-01-06,75,74,,,74,,74,72,73,73,74,,,73,69,59,69,,121,71,,,,71,74,72
2002-01-07,75,74,,,75,,74,72,72,73,72,,,75,69,59,69,,121,71,,,,72,75,74
2002-01-08,75,74,,,75,,73,72,72,73,73,,,75,68,64,68,,122,69,,,,74,75,74
2002-01-09,75,74,,,75,,73,72,69,73,73,,,75,74,66,75,,122,72,,,,74,75,71
2002-01-10,74,74,,,75,,72,72,69,73,73,,,75,73,67,75,,122,75,,,,73,72,71
2002-01-11,68,71,,,67,,64,62,60,75,65,,,71,64,65,72,,113,64,,,,63,65,72
2002-01-12,68,71,,,67,,64,63,60,75,65,,,71,64,65,72,,113,64,,,,64,65,72
2002-01-13,68,71,,,67,,64,63,60,75,65,,,70,64,65,72,,113,64,,,,64,65,72
2002-01-14,73,74,,,75,,72,74,69,75,72,,,74,72,65,75,,122,74,,,,72,72,75
2002-01-15,73,75,,,74,,71,74,69,75,73,,,74,72,65,75,,121,75,,,,72,74,75
2002-01-16,73,74,,,74,,71,74,68,74,72,,,73,72,65,74,,121,75,,,,74,72,75
2002-01-17,74,72,,,73,,75,74,73,73,72,,,73,75,64,73,,121,75,,,,74,72,75
2002-01-18,68,69,,,71,,65,66,67,64,74,,,72,67,66,73,,118,68,,,,64,70,65
2002-01-19,68,69,,,71,,65,66,67,64,74,,,72,67,66,73,,118,68,,,,64,70,64
2002-01-20,68,69,,,71,,65,66,67,64,74,,,72,66,66,73,,118,68,,,,64,70,65
2002-01-21,74,72,,,75,,70,74,74,70,74,,,75,75,66,73,,121,75,,,,74,71,75
