date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2001-06-16,1250,70,72,,,73,,74,71,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75
2001-06-17,1250,70,72,,,73,,74,71,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75
2001-06-18,1266,75,75,,,75,,75,52,74,75,75,,,75,74,68,64,,112,75,,,,74,73,75
2001-06-19,1272,75,75,,,75,,75,60,74,75,75,,,75,73,68,64,,112,74,,,,74,73,75
2001-06-20,1278,74,75,,,75,,74,69,74,75,75,,,75,73,68,63,,112,74,,,,74,73,75
2001-06-21,1278,74,75,,,75,,74,69,75,75,75,,,75,73,68,62,,112,74,,,,74,73,75
2001-06-22,1246,72,75,,,67,,67,73,75,72,74,,,74,71,69,61,,112,71,,,,72,67,74
2001-06-23,1247,72,75,,,67,,67,74,75,72,74,,,74,71,69,61,,112,71,,,,72,67,74
2001-06-24,1246,72,75,,,67,,67,74,75,72,74,,,74,71,68,61,,112,71,,,,72,67,74
2001-06-25,1278,75,75,,,75,,75,75,74,75,75,,,72,70,68,62,,112,74,,,,73,73,75
2001-06-26,1278,75,75,,,74,,75,73,74,75,75,,,75,69,68,62,,112,74,,,,74,73,75
2001-06-27,1281,75,75,,,74,,74,73,73,75,75,,,75,74,69,62,,112,74,,,,74,72,75
2001-06-28,1279,75,75,,,74,,74,72,74,75,74,,,75,74,69,61,,112,74,,,,74,72,75
2001-06-29,1269,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71
2001-06-30,1269,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71
2001-07-01,1269,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71
2001-07-02,1283,75,75,,,75,,73,73,74,75,74,,,75,74,71,60,,112,74,,,,74,74,75
2001-07-03,1277,74,74,,,75,,73,73,74,73,74,,,75,74,69,58,,114,74,,,,74,74,75
2001-07-04,1277,74,74,,,75,,72,73,75,73,74,,,75,74,69,58,,114,74,,,,74,74,75
2001-07-05,1279,75,75,,,75,,72,73,75,75,75,,,74,74,69,59,,113,74,,,,73,73,75
2001-07-06,1269,73,75,,,70,,72,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75
2001-07-07,1269,73,75,,,70,,72,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75
2001-07-08,1268,73,75,,,70,,71,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75
2001-07-09,1280,74,75,,,75,,73,75,75,75,75,,,74,74,67,60,,112,74,,,,74,73,75
2001-07-10,1277,74,74,,,75,,72,75,75,74,75,,,75,74,67,60,,112,74,,,,73,73,75
2001-07-11,1273,74,74,,,75,,71,73,75,74,74,,,75,74,67,60,,112,74,,,,75,73,73
2001-07-12,1273,74,74,,,75,,70,73,75,74,74,,,75,74,66,58,,114,74,,,,75,73,75
2001-07-13,1197,67,70,,,74,,70,72,69,71,67,,,72,71,65,56,,110,55,,,,68,74,66
2001-07-14,1186,67,70,,,74,,70,72,69,71,67,,,72,71,64,56,,110,55,,,,58,74,66
2001-07-15,1186,67,70,,,74,,70,72,69,71,67,,,72,71,64,56,,110,55,,,,58,74,66
2001-07-16,1256,73,73,,,75,,71,72,73,75,72,,,75,74,64,57,,113,75,,,,65,74,75
2001-07-17,1261,74,73,,,75,,69,72,72,75,72,,,75,73,64,57,,113,75,,,,74,73,75
2001-07-18,1259,74,72,,,75,,69,72,72,75,72,,,75,72,64,57,,113,75,,,,74,73,75
2001-07-19,1258,74,73,,,75,,69,70,72,75,72,,,75,72,65,57,,113,75,,,,73,73,75
2001-07-20,1232,67,69,,,75,,69,69,72,73,70,,,70,71,68,57,,110,74,,,,73,72,73
2001-07-21,1231,67,69,,,75,,69,69,71,73,70,,,70,71,68,57,,110,74,,,,73,72,73
2001-07-22,1232,67,69,,,75,,69,69,71,73,70,,,70,71,69,57,,110,74,,,,73,72,73
2001-07-23,1261,74,73,,,75,,69,70,71,73,73,,,75,74,66,55,,117,75,,,,73,73,75
2001-07-24,1265,74,75,,,74,,68,73,71,74,73,,,75,72,66,55,,117,75,,,,75,73,75
2001-07-25,1261,74,75,,,72,,68,73,72,74,74,,,75,72,64,55,,115,75,,,,75,73,75
2001-07-26,1268,74,74,,,72,,74,75,75,74,72,,,75,72,63,55,,115,75,,,,75,73,75
2001-07-27,1235,69,73,,,70,,71,75,73,74,72,,,73,70,61,54,,115,74,,,,67,71,73
2001-07-28,1235,69,73,,,70,,72,75,73,74,72,,,73,70,52,73,,115,75,,,,67,71,61
2001-07-29,1235,69,73,,,70,,72,75,73,74,72,,,73,70,61,52,,115,75,,,,67,71,73
2001-07-30,1256,72,74,,,72,,74,75,74,74,73,,,74,72,62,51,,113,75,,,,75,73,73
2001-07-31,1249,72,74,,,71,,72,73,74,74,73,,,74,71,62,51,,113,74,,,,75,73,73
2001-08-01,1248,74,73,,,70,,72,73,74,74,73,,,74,75,62,50,,111,74,,,,75,71,73
2001-08-02,1247,74,72,,,72,,72,72,74,74,73,,,74,75,61,49,,114,74,,,,75,71,71
2001-08-03,1197,70,69,,,67,,68,70,70,68,71,,,72,71,61,50,,109,72,,,,72,65,72
2001-08-04,1196,70,68,,,67,,69,70,70,68,71,,,72,71,60,50,,109,72,,,,72,65,72
2001-08-05,1197,70,68,,,68,,69,70,70,68,71,,,72,71,60,50,,109,72,,,,72,65,72
2001-08-06,1227,72,67,,,72,,72,72,73,71,69,,,73,75,59,50,,113,73,,,,75,69,72
2001-08-07,1229,73,67,,,71,,72,70,73,71,75,,,74,75,59,49,,112,73,,,,75,68,72
2001-08-08,1239,73,73,,,75,,74,70,73,74,75,,,74,75,59,48,,108,73,,,,75,68,72
2001-08-09,1247,73,73,,,75,,75,75,74,73,75,,,74,75,59,48,,111,70,,,,75,68,74
2001-08-10,1211,70,70,,,72,,74,74,70,71,74,,,72,73,59,44,,108,70,,,,70,67,73
2001-08-11,1209,70,70,,,72,,74,74,70,71,74,,,72,73,59,44,,108,70,,,,69,66,73
2001-08-12,1208,70,70,,,72,,74,73,70,71,74,,,72,73,58,44,,108,70,,,,69,67,73
2001-08-13,1236,73,72,,,74,,75,73,74,73,75,,,74,75,61,46,,110,67,,,,75,66,73
2001-08-14,1242,74,72,,,75,,73,74,74,73,75,,,73,75,58,46,,109,71,,,,75,73,72
2001-08-15,1242,74,70,,,75,,73,74,74,73,75,,,73,75,59,46,,109,71,,,,75,73,73
2001-08-16,1228,71,68,,,72,,72,75,73,74,75,,,72,73,58,46,,106,74,,,,73,73,73
2001-08-17,1204,74,67,,,72,,67,72,68,74,70,,,70,72,57,42,,109,71,,,,71,74,74
2001-08-18,1203,74,67,,,72,,66,72,68,74,70,,,71,72,57,42,,109,70,,,,71,74,74
2001-08-19,1201,74,67,,,72,,65,72,68,74,70,,,71,72,56,42,,108,71,,,,71,74,74
2001-08-20,1234,75,68,,,75,,68,74,75,74,75,,,72,73,57,46,,109,73,,,,73,75,72
2001-08-21,1238,74,68,,,75,,73,75,75,74,75,,,72,73,56,46,,109,73,,,,73,75,72
2001-08-22,1239,74,68,,,75,,75,74,75,73,75,,,74,73,54,45,,113,72,,,,73,75,71
2001-08-23,1242,74,74,,,75,,74,74,75,73,75,,,74,73,54,45,,112,72,,,,73,74,71
2001-08-24,1218,72,73,,,74,,74,71,74,69,73,,,74,75,54,43,,111,72,,,,69,72,68
2001-08-25,1217,72,72,,,74,,73,71,75,69,73,,,74,75,54,43,,111,72,,,,69,72,68
2001-08-26,1217,72,72,,,74,,73,71,75,69,73,,,74,75,54,43,,111,72,,,,69,72,68
2001-08-27,1234,72,74,,,74,,72,73,75,73,75,,,74,75,54,44,,111,72,,,,74,74,68
2001-08-28,1240,72,74,,,75,,75,75,74,72,75,,,74,75,51,44,,110,73,,,,74,75,72
2001-08-29,1241,73,74,,,75,,75,73,74,74,75,,,74,75,51,44,,110,73,,,,74,75,72
2001-08-30,1228,73,72,,,74,,75,71,74,74,75,,,72,75,49,43,,110,72,,,,74,75,70
2001-08-31,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-01,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-02,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-03,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70
2001-09-04,1227,73,70,,,74,,75,75,73,74,75,,,74,75,48,43,,110,71,,,,74,74,69
2001-09-05,1226,73,70,,,74,,75,75,71,74,75,,,74,75,48,43,,110,71,,,,74,75,69
2001-09-06,1230,73,68,,,74,,71,74,74,73,75,,,74,74,47,53,,108,71,,,,73,75,73
2001-09-07,1210,69,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,74,72
2001-09-08,1209,69,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,73,72
2001-09-09,1208,67,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,74,72
2001-09-10,1242,71,73,,,74,,71,71,75,74,75,,,74,74,56,52,,108,71,,,,73,75,75
2001-09-11,1242,71,73,,,73,,75,71,75,74,74,,,74,74,56,52,,107,71,,,,73,74,75
2001-09-12,1230,75,72,,,71,,73,70,75,74,73,,,74,72,55,52,,105,72,,,,71,72,74
2001-09-13,1236,74,72,,,72,,74,70,75,74,73,,,74,70,55,52,,110,73,,,,72,72,74
2001-09-14,1210,69,68,,,68,,71,70,69,70,75,,,69,68,54,52,,118,73,,,,71,70,75
2001-09-15,1209,69,68,,,68,,71,70,69,70,75,,,68,68,54,52,,118,73,,,,71,70,75
2001-09-16,1208,69,68,,,68,,71,70,70,70,75,,,68,68,54,52,,118,73,,,,71,70,73
2001-09-17,1241,74,73,,,71,,74,70,73,74,74,,,73,70,53,51,,117,75,,,,74,72,73
2001-09-18,1246,74,73,,,70,,74,74,73,74,74,,,73,70,53,51,,117,75,,,,74,74,73
2001-09-19,1246,74,73,,,73,,73,74,73,73,74,,,71,69,53,55,,116,75,,,,74,73,73
2001-09-20,1252,74,73,,,74,,73,74,72,75,74,,,70,70,54,56,,116,75,,,,74,73,75
2001-09-21,1210,72,72,,,71,,71,73,68,70,70,,,67,65,52,56,,116,72,,,,71,71,73
2001-09-22,1209,72,72,,,71,,71,73,68,70,70,,,66,65,52,56,,116,72,,,,71,71,73
2001-09-23,1210,72,72,,,71,,71,73,68,70,70,,,66,66,52,56,,116,72,,,,71,71,73
2001-09-24,1253,74,74,,,74,,73,74,73,74,74,,,66,74,55,55,,118,75,,,,73,73,74
2001-09-25,1252,75,74,,,74,,73,74,73,73,74,,,67,74,53,55,,117,75,,,,75,72,74
2001-09-26,1256,75,74,,,74,,73,74,73,75,74,,,71,73,51,55,,116,75,,,,75,73,75
2001-09-27,1255,75,74,,,74,,73,74,72,75,74,,,71,73,51,55,,116,75,,,,75,73,75
2001-09-28,1224,73,74,,,71,,72,74,72,73,71,,,69,70,50,55,,114,71,,,,71,73,71
2001-09-29,1221,73,74,,,70,,72,74,72,73,71,,,69,70,50,55,,114,71,,,,71,71,71
2001-09-30,1222,73,74,,,71,,72,74,72,73,71,,,69,70,50,54,,115,71,,,,71,71,71
2001-10-01,1239,75,74,,,71,,71,74,72,75,75,,,71,72,50,53,,112,74,,,,75,70,75
2001-10-02,1243,74,74,,,73,,71,74,72,75,75,,,73,72,50,53,,114,74,,,,75,69,75
2001-10-03,1245,74,74,,,73,,72,74,75,75,75,,,75,72,49,53,,112,74,,,,75,69,74
2001-10-04,1243,74,74,,,73,,71,74,75,75,75,,,75,71,48,54,,112,74,,,,75,69,74
2001-10-05,1189,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,68,,,,68,68,68
2001-10-06,1187,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,67,,,,67,68,68
2001-10-07,1188,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,67,,,,68,68,68
2001-10-08,1239,74,73,,,73,,74,74,72,75,75,,,74,71,47,53,,111,74,,,,73,74,72
2001-10-09,1241,72,75,,,73,,74,74,75,75,75,,,74,71,46,53,,111,74,,,,73,74,72
2001-10-10,1246,73,73,,,74,,74,74,75,75,74,,,74,70,46,53,,118,75,,,,72,73,73
2001-10-11,1235,72,73,,,74,,74,74,75,74,72,,,74,70,46,52,,114,75,,,,69,74,73
2001-10-12,1212,70,69,,,73,,74,71,73,74,69,,,74,67,45,49,,114,71,,,,75,74,70
2001-10-13,1212,70,69,,,73,,74,71,73,74,69,,,74,67,45,49,,114,71,,,,75,74,70
2001-10-14,1211,70,69,,,73,,73,71,73,74,69,,,74,67,45,49,,113,71,,,,75,74,71
2001-10-15,1248,74,75,,,74,,74,74,75,75,75,,,74,74,44,51,,112,75,,,,75,74,73
2001-10-16,1247,75,75,,,74,,73,74,75,75,75,,,74,74,44,50,,111,75,,,,75,73,75
2001-10-17,1249,75,75,,,74,,73,74,75,75,75,,,74,74,46,52,,111,75,,,,74,72,75
2001-10-18,1241,73,74,,,74,,73,72,75,73,75,,,74,74,46,51,,111,75,,,,74,72,75
2001-10-19,1196,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75
2001-10-20,1196,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75
2001-10-21,1196,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75
2001-10-22,1241,72,75,,,73,,73,71,75,73,75,,,74,74,46,50,,113,75,,,,75,72,75
2001-10-23,1241,72,75,,,73,,73,73,75,73,75,,,73,74,46,50,,113,75,,,,75,72,74
2001-10-24,1241,73,75,,,73,,73,73,75,73,74,,,73,74,44,50,,115,75,,,,75,72,74
2001-10-25,1239,72,75,,,72,,73,73,75,75,74,,,73,74,43,50,,115,74,,,,75,71,75
2001-10-26,1213,72,75,,,69,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75
2001-10-27,1212,72,75,,,68,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75
2001-10-28,1212,72,75,,,68,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75
2001-10-29,1249,75,75,,,72,,74,74,75,75,74,,,74,74,45,49,,116,73,,,,75,74,75
2001-10-30,1245,75,75,,,72,,74,73,75,75,74,,,75,73,45,48,,115,72,,,,75,74,75
2001-10-31,1255,75,75,,,72,,74,73,75,74,73,,,75,73,50,59,,113,71,,,,74,74,75
2001-11-01,1260,74,75,,,71,,72,73,74,74,73,,,75,73,54,65,,110,74,,,,74,74,75
2001-11-02,1252,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74
2001-11-03,1252,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74
2001-11-04,1252,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74
2001-11-05,1269,73,75,,,74,,70,73,74,73,71,,,75,72,67,64,,114,74,,,,72,74,74
2001-11-06,1265,73,75,,,74,,74,74,75,74,70,,,71,72,66,63,,113,73,,,,71,74,73
2001-11-07,1267,73,73,,,73,,73,74,75,74,70,,,71,74,68,63,,113,72,,,,74,74,73
2001-11-08,1265,73,71,,,72,,73,74,74,74,70,,,75,74,67,62,,113,72,,,,73,74,74
2001-11-09,1211,67,66,,,66,,71,72,71,73,64,,,69,71,66,62,,111,69,,,,72,70,71
2001-11-10,1209,67,66,,,66,,71,72,71,72,63,,,69,71,66,62,,111,69,,,,72,70,71
2001-11-11,1191,48,66,,,66,,71,72,71,73,63,,,69,71,66,62,,111,69,,,,72,70,71
2001-11-12,1242,54,71,,,73,,73,74,72,74,70,,,74,74,66,62,,114,73,,,,72,72,74
2001-11-13,1262,54,74,,,75,,74,74,73,74,73,,,74,74,66,70,,114,72,,,,75,72,74
2001-11-14,1266,54,74,,,75,,74,74,73,74,73,,,74,74,67,69,,118,72,,,,75,72,74
2001-11-15,1266,53,73,,,75,,74,70,74,73,74,,,75,75,67,69,,118,74,,,,75,72,75
2001-11-16,1285,68,74,,,75,,73,70,74,73,73,,,74,75,66,70,,123,75,,,,75,72,75
2001-11-17,1284,68,74,,,75,,72,70,74,73,73,,,74,75,66,70,,123,75,,,,75,72,75
2001-11-18,1284,68,74,,,75,,72,70,74,73,73,,,74,75,66,70,,123,75,,,,75,72,75
2001-11-19,1281,68,74,,,75,,71,70,73,72,73,,,74,74,68,70,,123,75,,,,74,72,75
2001-11-20,1284,74,74,,,75,,69,70,73,72,73,,,74,74,68,70,,123,75,,,,74,72,74
2001-11-21,1284,74,74,,,75,,72,70,69,71,74,,,73,74,68,70,,122,75,,,,75,73,75
2001-11-22,1283,74,74,,,75,,72,70,68,71,74,,,73,74,68,70,,122,75,,,,75,73,75
2001-11-23,1281,74,74,,,75,,72,70,68,71,74,,,71,74,68,70,,122,75,,,,75,73,75
2001-11-24,1280,74,74,,,75,,72,70,68,71,74,,,71,74,67,70,,122,75,,,,75,73,75
2001-11-25,1280,74,74,,,75,,72,70,68,71,74,,,71,74,67,70,,122,75,,,,75,73,75
2001-11-26,1248,69,70,,,73,,70,68,67,72,69,,,70,73,67,68,,122,74,,,,73,72,71
2001-11-27,1244,73,67,,,72,,69,68,67,72,71,,,69,72,67,68,,121,74,,,,73,70,71
2001-11-28,1248,73,66,,,72,,71,69,67,73,71,,,70,72,67,67,,120,73,,,,72,70,75
2001-11-29,1248,73,66,,,68,,71,69,67,73,70,,,70,72,67,69,,119,75,,,,74,70,75
2001-11-30,1251,73,66,,,68,,71,70,68,73,70,,,69,72,67,69,,121,75,,,,74,70,75
2001-12-01,1252,73,66,,,68,,71,70,68,73,70,,,70,72,67,69,,121,75,,,,74,70,75
2001-12-02,1251,73,66,,,68,,71,70,68,72,70,,,70,72,67,69,,121,75,,,,74,70,75
2001-12-03,1267,75,73,,,68,,71,70,68,73,72,,,73,72,67,69,,122,75,,,,74,70,75
2001-12-04,1277,74,74,,,75,,71,70,71,73,73,,,74,72,67,69,,121,75,,,,74,69,75
2001-12-05,1272,74,75,,,75,,69,70,71,72,71,,,74,74,65,70,,119,75,,,,74,69,75
2001-12-06,1267,74,75,,,74,,70,68,71,71,74,,,74,74,64,70,,116,75,,,,74,69,74
2001-12-07,1270,74,75,,,74,,70,68,73,70,74,,,74,73,66,70,,115,75,,,,75,71,73
2001-12-08,1270,74,75,,,74,,70,68,73,70,74,,,74,73,66,70,,115,75,,,,75,71,73
2001-12-09,1270,74,75,,,74,,70,68,73,70,74,,,74,73,66,70,,115,75,,,,75,71,73
2001-12-10,1270,74,75,,,75,,70,70,72,70,74,,,74,73,65,70,,114,75,,,,75,71,73
2001-12-11,1259,74,74,,,75,,70,69,71,70,71,,,72,73,65,68,,113,74,,,,75,70,75
2001-12-12,1259,74,75,,,75,,70,68,71,71,69,,,72,72,65,67,,113,74,,,,75,73,75
2001-12-13,1277,74,75,,,75,,74,72,71,71,69,,,74,75,65,67,,118,74,,,,75,73,75
2001-12-14,1279,74,75,,,75,,74,72,71,71,69,,,74,75,65,70,,118,74,,,,75,72,75
2001-12-15,1274,74,74,,,75,,74,72,71,71,69,,,74,75,64,67,,118,74,,,,75,72,75
2001-12-16,1273,74,74,,,75,,74,72,71,71,69,,,74,75,64,67,,118,74,,,,75,71,75
2001-12-17,1265,74,72,,,74,,73,72,70,70,73,,,74,74,62,67,,114,75,,,,75,72,74
2001-12-18,1271,75,75,,,72,,73,71,70,70,75,,,74,74,62,70,,114,74,,,,75,72,75
2001-12-19,1268,75,75,,,72,,73,70,69,70,75,,,74,74,62,70,,113,74,,,,75,72,75
2001-12-20,1279,75,74,,,72,,75,70,69,70,75,,,74,74,61,69,,122,74,,,,75,75,75
2001-12-21,1293,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-22,1293,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-23,1293,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-24,1293,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-25,1293,75,74,,,74,,75,73,75,74,74,,,73,74,63,69,,122,74,,,,75,75,74
2001-12-26,1289,75,73,,,74,,75,73,75,74,75,,,72,73,62,68,,122,74,,,,75,75,74
2001-12-27,1271,75,68,,,74,,74,72,74,74,75,,,72,69,62,68,,120,73,,,,72,75,74
2001-12-28,1275,75,69,,,73,,74,72,72,73,74,,,72,69,62,72,,123,73,,,,72,75,75
2001-12-29,1276,75,69,,,73,,74,72,73,73,74,,,72,69,62,72,,123,73,,,,72,75,75
2001-12-30,1277,75,69,,,74,,74,72,73,73,74,,,72,69,62,72,,123,73,,,,72,75,75
2001-12-31,1280,75,74,,,74,,74,72,73,73,74,,,73,69,62,72,,122,72,,,,72,74,75
2002-01-01,1280,75,74,,,74,,74,72,73,73,74,,,73,69,62,72,,122,72,,,,72,74,75
2002-01-02,1277,75,74,,,74,,74,72,73,73,74,,,73,69,62,72,,122,72,,,,71,74,73
2002-01-03,1270,75,74,,,74,,74,72,73,73,74,,,73,69,60,70,,121,71,,,,71,74,72
2002-01-04,1269,75,74,,,74,,74,72,73,73,74,,,73,69,59,70,,121,71,,,,71,74,72
2002-01-05,1269,75,74,,,74,,74,72,73,73,74,,,73,69,59,70,,121,71,,,,71,74,72
