date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2001-06-12,5394,,2995,,,1967,,1424,1274,74,74,,,75,,73,74,74,75,74,,,74,74,64,64,,115,74,,,,72,69,75,1993,,199,201,,,201,199,198,198,200,198,200,,199,,3203,744,498,719,362,880,,17,5,11,1,,,,,,,6,,18273
2001-06-13,5375,,3008,,,1962,,1419,1276,74,74,,,75,,73,74,73,75,72,,,75,74,66,64,,110,73,,,,74,75,75,1976,,199,187,,,201,201,195,197,200,198,199,,199,,3192,742,498,716,360,876,,16,5,10,1,,,,,,,6,,18230
2001-06-14,5382,,3007,,,1978,,1408,1283,74,74,,,75,,74,74,73,75,74,,,75,74,68,65,,111,73,,,,74,75,75,1973,,199,187,,,201,200,195,197,200,197,198,,199,,3192,742,498,716,360,876,,16,5,10,1,,,,,,,6,,18245
2001-06-15,5360,,3013,,,1980,,1425,1253,70,72,,,73,,74,74,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75,1985,,199,200,,,201,199,195,197,200,197,198,,199,,3190,742,496,716,360,876,,14,4,9,1,,,,,,,6,,18226
2001-06-16,5359,,3013,,,1980,,1426,1250,70,72,,,73,,74,71,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75,1984,,199,200,,,201,199,195,196,200,197,198,,199,,3190,742,496,716,360,876,,14,4,9,1,,,,,,,6,,18222
2001-06-17,5359,,3015,,,1980,,1426,1250,70,72,,,73,,74,71,73,66,71,,,73,73,67,64,,111,74,,,,71,72,75,1983,,199,200,,,201,199,195,196,200,197,197,,199,,3190,742,496,716,360,876,,14,4,9,1,,,,,,,6,,18223
2001-06-18,5356,,3012,,,2011,,1442,1266,75,75,,,75,,75,52,74,75,75,,,75,74,68,64,,112,75,,,,74,73,75,1982,,198,200,,,201,199,195,196,200,197,197,,199,,3184,742,490,716,360,876,,16,5,10,1,,,,,,,6,,18275
2001-06-19,5379,,3008,,,1999,,1410,1272,75,75,,,75,,75,60,74,75,75,,,75,73,68,64,,112,74,,,,74,73,75,1979,,198,199,,,201,199,195,196,200,197,195,,199,,3199,742,497,716,368,876,,16,5,10,1,,,,,,,6,,18268
2001-06-20,5368,,3035,,,1998,,1410,1278,74,75,,,75,,74,69,74,75,75,,,75,73,68,63,,112,74,,,,74,73,75,1987,,197,199,,,200,198,201,203,200,194,195,,200,,3197,742,496,716,370,873,,16,5,10,1,,,,,,,6,,18295
2001-06-21,5379,,3052,,,1993,,1397,1278,74,75,,,75,,74,69,75,75,75,,,75,73,68,62,,112,74,,,,74,73,75,1995,,201,200,,,199,198,202,205,200,194,195,,201,,3197,742,499,715,370,871,,16,5,10,1,,,,,,,6,,18313
2001-06-22,5344,,3035,,,1993,,1387,1246,72,75,,,67,,67,73,75,72,74,,,74,71,69,61,,112,71,,,,72,67,74,2032,,205,201,,,199,196,211,221,199,199,200,,201,,3213,760,499,715,370,869,,17,5,11,1,,,,,,,6,,18273
2001-06-23,5343,,3034,,,1992,,1387,1247,72,75,,,67,,67,74,75,72,74,,,74,71,69,61,,112,71,,,,72,67,74,2032,,205,201,,,199,196,211,221,199,199,200,,201,,3213,760,499,715,370,869,,17,5,11,1,,,,,,,6,,18271
2001-06-24,5340,,3033,,,1990,,1387,1246,72,75,,,67,,67,74,75,72,74,,,74,71,68,61,,112,71,,,,72,67,74,2032,,205,201,,,199,196,211,221,199,199,200,,201,,3213,760,499,715,370,869,,17,5,11,1,,,,,,,6,,18264
2001-06-25,5356,,3029,,,1979,,1363,1278,75,75,,,75,,75,75,74,75,75,,,72,70,68,62,,112,74,,,,73,73,75,2027,,205,200,,,199,196,212,219,199,199,197,,201,,3230,770,499,715,377,869,,17,5,11,1,,,,,,,6,,18285
2001-06-26,5326,,3051,,,1896,,1369,1278,75,75,,,74,,75,73,74,75,75,,,75,69,68,62,,112,74,,,,74,73,75,2026,,205,200,,,199,195,213,219,198,199,197,,201,,3313,794,499,774,377,869,,17,5,11,1,,,,,,,6,,18282
2001-06-27,5267,,3056,,,1913,,1341,1281,75,75,,,74,,74,73,73,75,75,,,75,74,69,62,,112,74,,,,74,72,75,2032,,207,200,,,199,195,213,224,198,200,197,,199,,3357,819,499,795,376,868,,17,5,11,1,,,,,,,6,,18270
2001-06-28,5284,,3042,,,1886,,1356,1279,75,75,,,74,,74,72,74,75,74,,,75,74,69,61,,112,74,,,,74,72,75,2032,,205,199,,,199,200,213,223,198,200,197,,198,,3397,818,499,830,382,868,,17,5,11,1,,,,,,,6,,18299
2001-06-29,5212,,3031,,,1905,,1359,1269,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71,1828,,198,200,,,200,197,213,224,198,199,200,,197,,3468,843,499,870,382,874,,17,5,11,1,,,,,,,6,,18095
2001-06-30,5210,,3031,,,1904,,1364,1269,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71,2026,,198,200,,,200,197,213,224,198,199,200,,197,,3467,843,499,870,382,873,,17,5,11,1,,,,,,,6,,18294
2001-07-01,5206,,3030,,,1904,,1364,1269,75,75,,,73,,72,70,74,75,70,,,75,74,71,61,,112,74,,,,74,73,71,2026,,198,200,,,200,197,213,224,198,199,200,,197,,3466,843,499,869,382,873,,17,5,11,1,,,,,,,6,,18288
2001-07-02,5224,,3020,,,1904,,1362,1283,75,75,,,75,,73,73,74,75,74,,,75,74,71,60,,112,74,,,,74,74,75,2040,,207,201,,,201,195,213,227,200,197,200,,199,,3464,842,499,869,382,872,,17,5,11,1,,,,,,,6,,18320
2001-07-03,5220,,3041,,,1904,,1390,1277,74,74,,,75,,73,73,74,73,74,,,75,74,69,58,,114,74,,,,74,74,75,2035,,207,202,,,201,193,212,225,199,197,200,,199,,3467,842,499,869,385,872,,17,5,11,1,,,,,,,6,,18357
2001-07-04,5219,,3044,,,1904,,1390,1277,74,74,,,75,,72,73,75,73,74,,,75,74,69,58,,114,74,,,,74,74,75,2034,,207,202,,,201,193,212,224,199,197,200,,199,,3467,842,499,869,385,872,,17,5,11,1,,,,,,,6,,18358
2001-07-05,5227,,3033,,,1902,,1427,1279,75,75,,,75,,72,73,75,75,75,,,74,74,69,59,,113,74,,,,73,73,75,2035,,207,201,,,200,196,212,224,199,197,199,,200,,3465,840,499,869,385,872,,17,5,11,1,,,,,,,6,,18391
2001-07-06,5220,,3066,,,1912,,1370,1269,73,75,,,70,,72,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75,2035,,207,201,,,200,196,212,225,199,197,198,,200,,3467,843,499,869,385,871,,17,5,11,1,,,,,,,6,,18362
2001-07-07,5220,,3064,,,1911,,1369,1269,73,75,,,70,,72,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75,2035,,207,201,,,200,196,212,225,199,197,198,,200,,3467,843,499,869,385,871,,17,5,11,1,,,,,,,6,,18358
2001-07-08,5219,,3064,,,1911,,1369,1268,73,75,,,70,,71,73,74,75,75,,,74,74,69,60,,113,74,,,,72,71,75,2034,,207,201,,,200,196,212,225,199,197,197,,200,,3467,843,499,869,385,871,,17,5,11,1,,,,,,,6,,18355
2001-07-09,5250,,3035,,,1903,,1404,1280,74,75,,,75,,73,75,75,75,75,,,74,74,67,60,,112,74,,,,74,73,75,2032,,207,201,,,200,196,212,224,199,197,197,,199,,3466,842,498,867,389,870,,17,5,11,1,,,,,,,6,,18393
2001-07-10,5250,,3039,,,1901,,1448,1277,74,74,,,75,,72,75,75,74,75,,,75,74,67,60,,112,74,,,,73,73,75,2028,,206,201,,,200,195,212,224,199,196,197,,198,,3465,842,498,867,388,870,,17,5,11,1,,,,,,,6,,18431
2001-07-11,5244,,3018,,,1933,,1454,1273,74,74,,,75,,71,73,75,74,74,,,75,74,67,60,,112,74,,,,75,73,73,2027,,206,201,,,200,195,211,224,199,196,197,,198,,3463,842,497,867,388,869,,17,5,11,1,,,,,,,6,,18435
2001-07-12,5277,,3000,,,1931,,1450,1273,74,74,,,75,,70,73,75,74,74,,,75,74,66,58,,114,74,,,,75,73,75,2026,,206,201,,,200,194,211,224,199,196,197,,198,,3460,842,497,867,388,866,,17,5,11,1,,,,,,,6,,18440
2001-07-13,5268,,3004,,,1932,,1460,1197,67,70,,,74,,70,72,69,71,67,,,72,71,65,56,,110,55,,,,68,74,66,2026,,206,201,,,200,193,211,226,199,195,197,,198,,3457,841,497,866,388,865,,18,6,11,1,,,,,,,5,,18367
2001-07-14,5277,,3005,,,1932,,1459,1186,67,70,,,74,,70,72,69,71,67,,,72,71,64,56,,110,55,,,,58,74,66,2025,,206,201,,,200,193,211,225,199,195,197,,198,,3457,841,497,866,388,865,,18,6,11,1,,,,,,,5,,18364
2001-07-15,5275,,3006,,,1931,,1459,1186,67,70,,,74,,70,72,69,71,67,,,72,71,64,56,,110,55,,,,58,74,66,2024,,206,201,,,200,193,211,224,199,195,197,,198,,3456,841,496,866,388,865,,18,6,11,1,,,,,,,5,,18360
2001-07-16,5263,,3015,,,1966,,1430,1256,73,73,,,75,,71,72,73,75,72,,,75,74,64,57,,113,75,,,,65,74,75,2019,,206,201,,,199,192,210,224,198,194,197,,198,,3456,841,496,866,388,865,,18,6,11,1,,,,,,,6,,18429
2001-07-17,5293,,3002,,,1964,,1430,1261,74,73,,,75,,69,72,72,75,72,,,75,73,64,57,,113,75,,,,74,73,75,2012,,206,200,,,199,192,210,220,198,193,196,,198,,3447,839,495,863,387,863,,18,6,11,1,,,,,,,6,,18433
2001-07-18,5284,,3001,,,1962,,1457,1259,74,72,,,75,,69,72,72,75,72,,,75,72,64,57,,113,75,,,,74,73,75,2011,,207,200,,,199,191,210,220,198,193,196,,197,,3446,836,494,863,390,863,,18,6,11,1,,,,,,,6,,18444
2001-07-19,5275,,2981,,,1992,,1473,1258,74,73,,,75,,69,70,72,75,72,,,75,72,65,57,,113,75,,,,73,73,75,2011,,207,200,,,199,191,210,220,198,193,196,,197,,3443,838,494,861,390,860,,18,6,11,1,,,,,,,6,,18457
2001-07-20,5294,,2973,,,1980,,1462,1232,67,69,,,75,,69,69,72,73,70,,,70,71,68,57,,110,74,,,,73,72,73,2025,,210,199,,,200,190,212,219,200,200,196,,199,,3446,837,499,861,390,859,,18,6,11,1,,,,,,,5,,18435
2001-07-21,5292,,2974,,,1981,,1466,1231,67,69,,,75,,69,69,71,73,70,,,70,71,68,57,,110,74,,,,73,72,73,2024,,210,199,,,200,190,211,219,200,200,196,,199,,3445,837,499,861,389,859,,18,6,11,1,,,,,,,5,,18436
2001-07-22,5291,,2974,,,1981,,1466,1232,67,69,,,75,,69,69,71,73,70,,,70,71,69,57,,110,74,,,,73,72,73,2024,,210,199,,,200,190,211,219,200,200,196,,199,,3443,837,498,861,388,859,,18,6,11,1,,,,,,,5,,18434
2001-07-23,5286,,2963,,,1953,,1474,1261,74,73,,,75,,69,70,71,73,73,,,75,74,66,55,,117,75,,,,73,73,75,2031,,210,198,,,199,196,210,224,199,200,196,,199,,3452,841,496,869,389,857,,18,6,11,1,,,,,,,6,,18444
2001-07-24,5279,,2993,,,1950,,1488,1265,74,75,,,74,,68,73,71,74,73,,,75,72,66,55,,117,75,,,,75,73,75,2025,,210,198,,,198,193,209,223,198,200,197,,199,,3449,841,493,869,389,857,,18,6,11,1,,,,,,,6,,18473
2001-07-25,5314,,2979,,,1941,,1473,1261,74,75,,,72,,68,73,72,74,74,,,75,72,64,55,,115,75,,,,75,73,75,2023,,210,196,,,198,192,209,224,198,200,196,,200,,3447,840,493,868,389,857,,18,6,11,1,,,,,,,6,,18462
2001-07-26,5284,,2962,,,1962,,1502,1268,74,74,,,72,,74,75,75,74,72,,,75,72,63,55,,115,75,,,,75,73,75,2008,,210,195,,,197,186,209,222,197,197,195,,200,,3467,840,493,868,391,875,,18,6,11,1,,,,,,,6,,18477
2001-07-27,5303,,2974,,,1956,,1514,1235,69,73,,,70,,71,75,73,74,72,,,73,70,61,54,,115,74,,,,67,71,73,2007,,211,195,,,196,185,209,222,198,197,195,,199,,3479,838,493,868,405,875,,18,6,11,1,,,,,,,6,,18492
2001-07-28,5305,,2973,,,1958,,1517,1235,69,73,,,70,,72,75,73,74,72,,,73,70,52,73,,115,75,,,,67,71,61,2007,,211,195,,,196,185,209,222,198,197,195,,199,,3477,838,493,867,405,874,,18,6,11,1,,,,,,,6,,18496
2001-07-29,5305,,2975,,,1959,,1517,1235,69,73,,,70,,72,75,73,74,72,,,73,70,61,52,,115,75,,,,67,71,73,2007,,211,195,,,196,185,209,222,198,197,195,,199,,3477,838,493,867,405,874,,18,6,11,1,,,,,,,6,,18499
2001-07-30,5305,,2978,,,1956,,1522,1256,72,74,,,72,,74,75,74,74,73,,,74,72,62,51,,113,75,,,,75,73,73,2004,,211,195,,,196,184,209,221,198,196,195,,199,,3474,838,492,867,403,874,,17,6,10,1,,,,,,,6,,18518
2001-07-31,5304,,2991,,,1979,,1522,1249,72,74,,,71,,72,73,74,74,73,,,74,71,62,51,,113,74,,,,75,73,73,2002,,211,195,,,196,183,209,220,198,196,195,,199,,3470,838,492,864,403,873,,17,6,10,1,,,,,,,6,,18540
2001-08-01,5336,,3019,,,1977,,1481,1248,74,73,,,70,,72,73,74,74,73,,,74,75,62,50,,111,74,,,,75,71,73,2003,,210,195,,,197,183,209,221,198,196,195,,199,,3468,838,491,864,403,872,,17,6,10,1,,,,,,,6,,18555
2001-08-02,5332,,3037,,,1972,,1476,1247,74,72,,,72,,72,72,74,74,73,,,74,75,61,49,,114,74,,,,75,71,71,2008,,210,198,,,198,183,209,221,198,196,195,,200,,3474,842,491,866,403,872,,17,6,10,1,,,,,,,6,,18569
2001-08-03,5326,,3023,,,1950,,1476,1197,70,69,,,67,,68,70,70,68,71,,,72,71,61,50,,109,72,,,,72,65,72,2033,,210,198,,,198,195,212,224,200,200,199,,197,,3480,840,491,866,405,878,,17,6,10,1,,,,,,,5,,18507
2001-08-04,5326,,3023,,,1950,,1476,1196,70,68,,,67,,69,70,70,68,71,,,72,71,60,50,,109,72,,,,72,65,72,2032,,210,198,,,198,195,212,224,200,200,199,,196,,3480,840,491,866,405,878,,17,6,10,1,,,,,,,5,,18505
