"Location","Capacity","18-Nov-19","19-Nov-19","20-Nov-19","21-Nov-19","22-Nov-19","23-Nov-19","24-Nov-19","25-Nov-19","26-Nov-19","27-Nov-19","28-Nov-19","29-Nov-19","30-Nov-19","Avg Population"
"Pike Satellite Facility","93","68","67","65","65","66","66","66","66","66","66","66","66","66","70"
"Quitman Satellite Facility","93","69","67","66","66","66","66","66","66","67","66","67","67","67","68"
"Rankin Satellite Facility","178","140","140","140","140","139","139","139","137","133","133","133","133","133","139"
"Rankin RID","28","20","20","20","20","19","19","19","19","18","18","18","17","17","19"
"Flowood TVC","50","24","24","24","23","33","32","32","30","28","28","28","29","29","27"
"Simpson TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simpson TVC Support","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Washington Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson Satellite Facility","62","52","52","52","52","52","52","52","52","52","50","52","50","50","54"
"Yazoo Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"REGIONAL CORRECTIONAL FACILITIES","4,579","4,287","4,290","4,283","4,305","4,321","4,320","4,319","4,311","4,314","4,304","4,303","4,302","4,301","4304"
"Alcorn County","300","298","298","300","300","300","300","300","300","300","299","299","299","299","299"
"Bolivar County","369","292","291","293","293","291","291","291","290","294","293","293","293","293","292"
"Carroll County","280","271","278","275","274","274","274","274","274","273","273","273","273","273","275"
"Chickasaw County","310","310","310","310","310","309","309","309","310","310","310","310","310","310","309"
"George County","342","328","328","327","340","340","339","339","337","337","337","337","337","337","335"
"Holmes County","280","278","279","277","276","276","276","276","278","277","277","276","276","276","277"
"Issaquena County","297","312","312","312","312","323","323","323","323","323","322","322","322","322","318"
"Jefferson County","280","278","277","277","279","280","280","280","280","279","279","279","279","279","278"
"Kemper County","355","348","348","347","350","351","351","351","350","352","350","350","350","350","348"
"Leake County","280","277","276","276","275","278","278","277","277","280","276","276","276","275","276"
"Marion County","280","279","279","279","280","279","279","279","278","278","278","278","278","278","278"
"Stone County","326","280","280","280","280","279","279","279","279","278","279","279","278","278","279"
"Washington County","300","162","162","162","162","162","162","162","162","161","161","161","161","161","164"
"Winston County","280","276","274","271","275","279","279","279","273","272","270","270","270","270","276"
"Yazoo County","300","298","298","297","299","300","300","300","300","300","300","300","300","300","299"
"PRIVATE PRISONS","5,472","3,179","3,177","3,173","3,171","3,172","3,173","3,173","3,167","3,176","3,174","3,173","3,173","3,173","3173"
"Delta","472","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,240","1,239","1,238","1,236","1,235","1,236","1,236","1,234","1,236","1,236","1,236","1,236","1,236","1239"
"Marshall County","1,000","999","998","997","997","1,000","1,000","1,000","999","999","997","996","996","996","998"
"Walnut Grove","1,500","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson County","1,000","940","940","938","938","937","937","937","934","941","941","941","941","941","937"
"RESTITUTION CENTERS","10","7","7","7","7","7","7","7","7","7","7","7","8","8","7"
"Greenwood","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hinds","6","4","4","4","4","4","4","4","4","4","4","4","5","5","4"
"Pascagoula","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"TRANSITIONAL HOUSING","122","27","27","27","28","28","28","28","31","31","31","31","29","29","27"
"Madison","40","3","4","4","4","4","4","4","4","4","4","4","3","3","5"
"Noxubee","34","20","19","19","19","19","19","19","19","19","19","19","19","19","17"
"Rankin/Flowood","8","4","4","4","4","4","4","4","5","5","5","5","5","5","4"
"Washington","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson","40","0","0","0","1","1","1","1","3","3","3","3","2","2","1"
"TOTALS","24,142","19,166","19,195","19,211","19,217","19,229","19,226","19,221","19,214","19,179","19,201","19,180","19,180","19,172","19214"
